symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
COTY,2015-06-18,30.91,0.0,30.91,LONG,2015-06-19,31.66,1,2.43
COTY,2016-02-26,28.91,0.0,28.91,LONG,2016-02-29,28.48,1,-1.49
PG,2006-03-29,57.74,0.0,0.0,SHORT,2006-03-30,57.63,1,0.19
PG,2006-05-15,55.57,0.0,0.0,SHORT,2006-05-16,56.04,1,-0.85
PG,2008-03-19,67.81,0.0,67.81,LONG,2008-03-20,69.37,1,2.30
PG,2009-07-20,55.56,0.0,55.56,LONG,2009-07-21,55.49,1,-0.13
PG,2010-09-17,60.97,0.0,60.97,LONG,2010-09-20,61.43,1,0.75
PG,2012-11-09,67.01,0.0,0.0,SHORT,2012-11-12,67.08,1,-0.10
PG,2013-06-06,76.82,0.0,0.0,SHORT,2013-06-07,77.75,1,-1.21
PG,2013-08-29,77.31,0.0,0.0,SHORT,2013-08-30,77.89,1,-0.75
PG,2013-09-19,80.12,0.0,80.12,LONG,2013-09-20,79.39,1,-0.91
PG,2016-06-15,82.95,0.0,82.95,LONG,2016-06-16,83.41,1,0.55
PG,2016-09-02,88.2,0.0,88.2,LONG,2016-09-06,88.64,1,0.50
PG,2016-09-12,88.25,0.0,0.0,SHORT,2016-09-13,87.05,1,1.36
PG,2016-10-10,89.06,0.0,89.06,LONG,2016-10-11,88.54,1,-0.58
KEY,2006-02-17,36.73,0.0,36.73,LONG,2006-02-21,36.66,1,-0.19
KEY,2006-05-24,36.01,0.0,0.0,SHORT,2006-05-25,35.88,1,0.36
KEY,2006-08-04,37.77,0.0,37.77,LONG,2006-08-07,37.64,1,-0.34
KEY,2006-12-18,37.58,0.0,37.58,LONG,2006-12-19,37.65,1,0.19
KEY,2007-08-16,33.88,0.0,0.0,SHORT,2007-08-17,34.43,1,-1.62
KEY,2007-10-22,28.79,0.0,0.0,SHORT,2007-10-23,28.88,1,-0.31
KEY,2008-03-07,20.94,0.0,0.0,SHORT,2008-03-10,20.88,1,0.29
KEY,2008-05-02,25.48,0.0,25.48,LONG,2008-05-05,25.31,1,-0.67
KEY,2008-09-22,13.5,0.0,13.5,LONG,2008-09-23,13.12,1,-2.81
KEY,2009-02-20,6.07,0.0,0.0,SHORT,2009-02-23,6.14,1,-1.15
KEY,2009-09-14,6.01,0.0,0.0,SHORT,2009-09-15,6.46,1,-7.49
KEY,2009-12-03,5.86,0.0,5.86,LONG,2009-12-04,6.16,1,5.12
KEY,2010-03-12,7.55,0.0,7.55,LONG,2010-03-15,7.57,1,0.26
KEY,2010-05-25,7.79,0.0,0.0,SHORT,2010-05-26,7.71,1,1.03
KEY,2010-10-22,8.3,0.0,8.3,LONG,2010-10-25,8.08,1,-2.65
KEY,2010-11-29,7.7,0.0,0.0,SHORT,2010-11-30,7.53,1,2.21
KEY,2011-06-08,7.98,0.0,0.0,SHORT,2011-06-09,8.13,1,-1.88
KEY,2011-10-04,6.0,0.0,0.0,SHORT,2011-10-05,6.09,1,-1.50
KEY,2012-01-17,8.21,0.0,8.21,LONG,2012-01-18,8.31,1,1.22
KEY,2013-01-18,9.28,0.0,9.28,LONG,2013-01-22,9.36,1,0.86
KEY,2013-01-23,9.3,0.0,9.3,LONG,2013-01-24,9.24,1,-0.65
KEY,2013-07-08,11.91,0.0,11.91,LONG,2013-07-09,11.88,1,-0.25
KEY,2013-07-23,12.29,0.0,12.29,LONG,2013-07-24,12.37,1,0.65
KEY,2013-11-11,12.96,0.0,12.96,LONG,2013-11-12,12.84,1,-0.93
KEY,2014-11-28,13.5,0.0,13.5,LONG,2014-12-01,13.18,1,-2.37
KEY,2016-08-08,12.17,0.0,12.17,LONG,2016-08-09,12.24,1,0.58
KEY,2016-09-27,12.15,0.0,0.0,SHORT,2016-09-28,12.24,1,-0.74
KEY,2017-03-22,17.15,0.0,0.0,SHORT,2017-03-23,17.25,1,-0.58
KEY,2017-11-13,17.92,0.0,0.0,SHORT,2017-11-14,18.25,1,-1.84
SLB,2006-04-06,66.3,0.0,66.3,LONG,2006-04-07,64.525,1,-2.68
SLB,2006-05-11,71.51,0.0,71.51,LONG,2006-05-12,68.85,1,-3.72
SLB,2006-05-19,64.6,0.0,0.0,SHORT,2006-05-22,63.48,1,1.73
SLB,2006-10-20,60.1,0.0,60.1,LONG,2006-10-23,60.83,1,1.21
SLB,2006-11-09,64.97,0.0,64.97,LONG,2006-11-10,63.3,1,-2.57
SLB,2008-03-13,85.16,0.0,0.0,SHORT,2008-03-14,83.9,1,1.48
SLB,2008-03-20,80.64,0.0,0.0,SHORT,2008-03-24,81.27,1,-0.78
SLB,2008-06-06,101.94,0.0,101.94,LONG,2008-06-09,104.81,1,2.82
SLB,2008-07-02,103.36,0.0,103.36,LONG,2008-07-03,101.88,1,-1.43
SLB,2008-08-19,92.88,0.0,0.0,SHORT,2008-08-20,95.62,1,-2.95
SLB,2008-09-16,86.85,0.0,0.0,SHORT,2008-09-17,82.02,1,5.56
SLB,2010-04-09,66.53,0.0,66.53,LONG,2010-04-12,66.31,1,-0.33
SLB,2010-05-25,58.46,0.0,0.0,SHORT,2010-05-26,58.75,1,-0.50
SLB,2011-03-11,86.24,0.0,0.0,SHORT,2011-03-14,85.36,1,1.02
SLB,2011-03-30,93.65,0.0,93.65,LONG,2011-03-31,93.26,1,-0.42
SLB,2011-04-14,86.02,0.0,0.0,SHORT,2011-04-15,86.66,1,-0.74
SLB,2011-10-04,59.11,0.0,0.0,SHORT,2011-10-05,61.58,1,-4.18
SLB,2012-01-26,75.98,0.0,75.98,LONG,2012-01-27,76.66,1,0.89
SLB,2012-11-09,68.37,0.0,0.0,SHORT,2012-11-12,68.48,1,-0.16
SLB,2014-09-15,103.05,0.0,0.0,SHORT,2014-09-16,104.96,1,-1.85
SLB,2014-12-16,80.19,0.0,0.0,SHORT,2014-12-17,82.88,1,-3.35
SLB,2015-06-05,90.17,0.0,0.0,SHORT,2015-06-08,89.37,1,0.89
SLB,2015-10-02,70.32,0.0,0.0,SHORT,2015-10-05,72.09,1,-2.52
SLB,2015-12-14,70.02,0.0,0.0,SHORT,2015-12-15,71.84,1,-2.60
SLB,2016-02-04,70.54,0.0,70.54,LONG,2016-02-05,68.81,1,-2.45
SLB,2017-03-09,78.7,0.0,0.0,SHORT,2017-03-10,78.69,1,0.01
SLB,2017-04-12,79.57,0.0,79.57,LONG,2017-04-13,78.15,1,-1.78
GG,2006-05-03,37.77,0.0,37.77,LONG,2006-05-04,37.82,1,0.13
GG,2006-07-05,31.02,0.0,31.02,LONG,2006-07-06,31.28,1,0.84
GG,2006-07-24,27.48,0.0,0.0,SHORT,2006-07-25,28.52,1,-3.78
GG,2006-11-01,25.97,0.0,25.97,LONG,2006-11-02,26.19,1,0.85
GG,2006-11-14,27.79,0.0,27.79,LONG,2006-11-15,27.78,1,-0.04
GG,2007-03-14,23.77,0.0,0.0,SHORT,2007-03-15,24.1,1,-1.39
GG,2008-07-15,47.99,0.0,47.99,LONG,2008-07-16,47.07,1,-1.92
GG,2008-12-17,30.62,0.0,30.62,LONG,2008-12-18,28.45,1,-7.09
GG,2009-03-03,28.16,0.0,0.0,SHORT,2009-03-04,27.87,1,1.03
GG,2009-05-27,37.7,0.0,37.7,LONG,2009-05-28,38.78,1,2.86
GG,2010-01-26,36.34,0.0,0.0,SHORT,2010-01-27,35.9,1,1.21
GG,2010-08-19,42.2,0.0,42.2,LONG,2010-08-20,41.89,1,-0.73
GG,2010-10-07,43.68,0.0,43.68,LONG,2010-10-08,44.05,1,0.85
GG,2011-12-29,43.53,0.0,0.0,SHORT,2011-12-30,44.25,1,-1.65
GG,2012-05-16,32.76,0.0,0.0,SHORT,2012-05-17,34.76,1,-6.11
GG,2012-08-13,37.0,0.0,37.0,LONG,2012-08-14,36.84,1,-0.43
GG,2012-08-23,40.11,0.0,40.11,LONG,2012-08-24,40.41,1,0.75
GG,2012-11-28,39.62,0.0,0.0,SHORT,2012-11-29,39.26,1,0.91
GG,2012-12-04,38.14,0.0,0.0,SHORT,2012-12-05,36.97,1,3.07
GG,2013-01-08,36.15,0.0,0.0,SHORT,2013-01-09,35.82,1,0.91
GG,2013-05-20,27.28,0.0,0.0,SHORT,2013-05-21,26.64,1,2.35
GG,2013-08-16,31.07,0.0,31.07,LONG,2013-08-19,30.95,1,-0.39
GG,2013-09-13,26.44,0.0,0.0,SHORT,2013-09-16,26.02,1,1.59
GG,2013-09-24,25.61,0.0,0.0,SHORT,2013-09-25,26.03,1,-1.64
GG,2014-03-27,24.89,0.0,0.0,SHORT,2014-03-28,25.11,1,-0.88
GG,2014-04-21,24.09,0.0,0.0,SHORT,2014-04-22,24.47,1,-1.58
GG,2014-06-16,24.89,0.0,24.89,LONG,2014-06-17,25.06,1,0.68
GG,2014-06-24,27.22,0.0,27.22,LONG,2014-06-25,27.38,1,0.59
GG,2014-10-23,22.33,0.0,0.0,SHORT,2014-10-24,22.25,1,0.36
GG,2014-10-31,18.78,0.0,0.0,SHORT,2014-11-03,18.85,1,-0.37
GG,2015-02-23,21.51,0.0,0.0,SHORT,2015-02-24,21.36,1,0.70
GG,2015-05-07,18.14,0.0,0.0,SHORT,2015-05-08,18.74,1,-3.31
GG,2015-10-12,14.06,0.0,14.06,LONG,2015-10-13,14.14,1,0.57
GG,2016-03-17,16.85,0.0,16.85,LONG,2016-03-18,16.87,1,0.12
GG,2016-05-19,17.29,0.0,0.0,SHORT,2016-05-20,17.37,1,-0.46
GG,2016-05-25,16.78,0.0,0.0,SHORT,2016-05-26,16.9,1,-0.72
GG,2016-06-10,18.06,0.0,18.06,LONG,2016-06-13,18.05,1,-0.06
GG,2016-12-30,13.6,0.0,13.6,LONG,2017-01-03,14.05,1,3.31
NKE,2007-04-13,13.4125,0.0,13.4125,LONG,2007-04-16,13.5925,1,1.34
NKE,2008-01-16,14.4175,0.0,0.0,SHORT,2008-01-17,13.995,1,2.93
NKE,2008-02-14,15.575,0.0,15.575,LONG,2008-02-15,15.5725,1,-0.02
NKE,2008-10-10,13.6325,0.0,0.0,SHORT,2008-10-13,13.9625,1,-2.42
NKE,2009-02-27,10.3825,0.0,0.0,SHORT,2009-03-02,9.94,1,4.26
NKE,2009-03-16,10.9775,0.0,10.9775,LONG,2009-03-17,11.3525,1,3.42
NKE,2011-01-24,20.665,0.0,0.0,SHORT,2011-01-25,20.72,1,-0.27
NKE,2011-10-04,21.4325,0.0,0.0,SHORT,2011-10-05,21.95,1,-2.41
NKE,2012-02-15,26.65,0.0,26.65,LONG,2012-02-16,26.54,1,-0.41
NKE,2012-03-14,27.575,0.0,27.575,LONG,2012-03-15,27.6825,1,0.39
NKE,2012-11-29,24.7425,0.0,24.7425,LONG,2012-11-30,24.37,1,-1.51
NKE,2013-06-03,31.515,0.0,0.0,SHORT,2013-06-04,31.39,1,0.40
NKE,2013-06-13,30.88,0.0,0.0,SHORT,2013-06-14,30.945,1,-0.21
NKE,2013-08-28,31.685,0.0,0.0,SHORT,2013-08-29,31.74,1,-0.17
NKE,2013-11-06,38.38,0.0,38.38,LONG,2013-11-07,37.85,1,-1.38
NKE,2013-11-18,39.29,0.0,39.29,LONG,2013-11-19,38.905,1,-0.98
NKE,2013-12-09,39.89,0.0,39.89,LONG,2013-12-10,39.61,1,-0.70
NKE,2014-05-13,37.295,0.0,37.295,LONG,2014-05-14,36.79,1,-1.35
NKE,2014-06-02,38.36,0.0,38.36,LONG,2014-06-03,37.775,1,-1.53
NKE,2014-10-31,46.485,0.0,46.485,LONG,2014-11-03,46.725,1,0.52
NKE,2015-05-18,52.375,0.0,52.375,LONG,2015-05-19,52.32,1,-0.11
NKE,2015-07-14,56.17,0.0,56.17,LONG,2015-07-15,55.95,1,-0.39
NKE,2015-07-23,57.0,0.0,57.0,LONG,2015-07-24,56.495,1,-0.89
NKE,2015-10-05,62.135,0.0,62.135,LONG,2015-10-06,61.595,1,-0.87
NKE,2015-11-23,66.23,0.0,66.23,LONG,2015-11-24,66.255,1,0.04
NKE,2015-12-23,64.355,0.0,64.355,LONG,2015-12-24,63.18,1,-1.83
NKE,2016-09-12,56.01,0.0,0.0,SHORT,2016-09-13,55.37,1,1.14
NLSN,2011-03-30,27.82,0.0,27.82,LONG,2011-03-31,27.31,1,-1.83
NLSN,2011-08-03,29.11,0.0,0.0,SHORT,2011-08-04,28.12,1,3.40
NLSN,2011-10-04,25.12,0.0,0.0,SHORT,2011-10-05,26.53,1,-5.61
NLSN,2012-09-13,29.51,0.0,29.51,LONG,2012-09-14,29.5,1,-0.03
NLSN,2013-10-15,36.85,0.0,36.85,LONG,2013-10-16,37.16,1,0.84
NLSN,2014-04-25,45.99,0.0,45.99,LONG,2014-04-28,46.59,1,1.30
NLSN,2015-01-16,42.7,0.0,0.0,SHORT,2015-01-20,43.31,1,-1.43
NLSN,2016-04-22,51.92,0.0,0.0,SHORT,2016-04-25,51.63,1,0.56
NLSN,2016-09-12,52.71,0.0,0.0,SHORT,2016-09-13,51.91,1,1.52
BP,2006-03-17,69.53,0.0,69.53,LONG,2006-03-20,68.75,1,-1.12
BP,2006-10-20,67.8,0.0,67.8,LONG,2006-10-23,67.86,1,0.09
BP,2008-02-14,66.43,0.0,66.43,LONG,2008-02-15,65.68,1,-1.13
BP,2010-05-25,42.56,0.0,0.0,SHORT,2010-05-26,42.41,1,0.35
BP,2010-08-20,36.4,0.0,0.0,SHORT,2010-08-23,36.12,1,0.77
BP,2011-01-13,47.54,0.0,47.54,LONG,2011-01-14,49.25,1,3.60
BP,2011-03-07,48.15,0.0,48.15,LONG,2011-03-08,47.81,1,-0.71
BP,2011-03-11,45.75,0.0,0.0,SHORT,2011-03-14,45.07,1,1.49
BP,2011-04-08,46.74,0.0,46.74,LONG,2011-04-11,46.67,1,-0.15
BP,2011-10-04,35.42,0.0,0.0,SHORT,2011-10-05,36.7,1,-3.61
BP,2012-01-26,44.77,0.0,44.77,LONG,2012-01-27,43.7,1,-2.39
BP,2012-10-08,42.26,0.0,0.0,SHORT,2012-10-09,42.02,1,0.57
BP,2012-11-09,40.84,0.0,0.0,SHORT,2012-11-12,40.95,1,-0.27
BP,2014-07-30,49.54,0.0,0.0,SHORT,2014-07-31,48.97,1,1.15
BP,2015-08-06,35.88,0.0,0.0,SHORT,2015-08-07,35.68,1,0.56
BP,2015-09-24,30.16,0.0,0.0,SHORT,2015-09-25,30.43,1,-0.90
BP,2016-03-18,31.33,0.0,31.33,LONG,2016-03-21,31.12,1,-0.67
BP,2017-03-09,33.5,0.0,0.0,SHORT,2017-03-10,34.33,1,-2.48
BP,2017-04-03,34.4,0.0,34.4,LONG,2017-04-04,34.79,1,1.13
BP,2017-04-05,34.59,0.0,34.59,LONG,2017-04-06,34.73,1,0.40
BP,2017-07-31,35.14,0.0,35.14,LONG,2017-08-01,36.27,1,3.22
BP,2017-08-18,34.16,0.0,0.0,SHORT,2017-08-21,34.0,1,0.47
JCP,2006-06-16,65.57,0.0,65.57,LONG,2006-06-19,65.81,1,0.37
JCP,2006-08-11,65.2,0.0,65.2,LONG,2006-08-14,66.32,1,1.72
JCP,2006-09-29,68.39,0.0,68.39,LONG,2006-10-02,69.1,1,1.04
JCP,2006-11-13,78.74,0.0,78.74,LONG,2006-11-14,81.18,1,3.10
JCP,2007-05-01,79.96,0.0,0.0,SHORT,2007-05-02,79.7,1,0.33
JCP,2007-06-27,71.75,0.0,0.0,SHORT,2007-06-28,72.92,1,-1.63
JCP,2007-08-01,68.72,0.0,0.0,SHORT,2007-08-02,68.81,1,-0.13
JCP,2007-11-20,41.52,0.0,0.0,SHORT,2007-11-21,40.07,1,3.49
JCP,2008-02-12,48.18,0.0,48.18,LONG,2008-02-13,47.86,1,-0.66
JCP,2008-06-27,36.83,0.0,0.0,SHORT,2008-06-30,36.29,1,1.47
JCP,2008-08-18,38.86,0.0,38.86,LONG,2008-08-19,37.46,1,-3.60
JCP,2009-02-20,15.1,0.0,0.0,SHORT,2009-02-23,14.47,1,4.17
JCP,2010-03-03,28.81,0.0,28.81,LONG,2010-03-04,29.44,1,2.19
JCP,2010-07-27,25.41,0.0,25.41,LONG,2010-07-28,24.92,1,-1.93
JCP,2010-08-31,19.98,0.0,0.0,SHORT,2010-09-01,20.75,1,-3.85
JCP,2010-09-17,24.4,0.0,24.4,LONG,2010-09-20,24.85,1,1.84
JCP,2012-06-12,24.17,0.0,0.0,SHORT,2012-06-13,23.71,1,1.90
JCP,2014-08-15,9.5,0.0,9.5,LONG,2014-08-18,9.87,1,3.89
JCP,2014-10-02,9.63,0.0,0.0,SHORT,2014-10-03,10.0,1,-3.84
JCP,2015-01-13,7.97,0.0,7.97,LONG,2015-01-14,8.14,1,2.13
JCP,2015-09-09,9.64,0.0,9.64,LONG,2015-09-10,9.57,1,-0.73
UTX,2007-08-10,73.08,0.0,0.0,SHORT,2007-08-13,74.01,1,-1.27
UTX,2007-11-12,73.93,0.0,0.0,SHORT,2007-11-13,75.33,1,-1.89
UTX,2008-05-27,70.8,0.0,0.0,SHORT,2008-05-28,70.23,1,0.81
UTX,2008-10-10,47.63,0.0,0.0,SHORT,2008-10-13,54.13,1,-13.65
UTX,2010-05-21,66.44,0.0,0.0,SHORT,2010-05-24,66.13,1,0.47
UTX,2010-10-15,74.1,0.0,74.1,LONG,2010-10-18,74.56,1,0.62
UTX,2011-05-25,86.26,0.0,0.0,SHORT,2011-05-26,86.39,1,-0.15
UTX,2011-06-29,86.47,0.0,86.47,LONG,2011-06-30,88.51,1,2.36
UTX,2011-08-09,71.57,0.0,0.0,SHORT,2011-08-10,67.44,1,5.77
UTX,2011-09-16,75.5,0.0,75.5,LONG,2011-09-19,75.55,1,0.07
UTX,2011-11-25,71.04,0.0,0.0,SHORT,2011-11-28,73.14,1,-2.96
UTX,2013-03-25,92.8,0.0,92.8,LONG,2013-03-26,92.65,1,-0.16
UTX,2013-07-22,102.11,0.0,102.11,LONG,2013-07-23,105.12,1,2.95
UTX,2014-05-19,115.02,0.0,0.0,SHORT,2014-05-20,113.1,1,1.67
UTX,2014-06-25,116.12,0.0,0.0,SHORT,2014-06-26,115.75,1,0.32
UTX,2016-07-27,107.69,0.0,107.69,LONG,2016-07-28,107.58,1,-0.10
UTX,2016-09-12,104.03,0.0,0.0,SHORT,2016-09-13,102.32,1,1.64
UTX,2016-11-14,107.86,0.0,107.86,LONG,2016-11-15,107.68,1,-0.17
UTX,2016-12-13,110.31,0.0,110.31,LONG,2016-12-14,109.27,1,-0.94
UTX,2017-10-13,118.72,0.0,118.72,LONG,2017-10-16,119.01,1,0.24
RF,2006-02-01,33.51,0.0,0.0,SHORT,2006-02-02,33.36,1,0.45
RF,2006-02-17,34.87,0.0,34.87,LONG,2006-02-21,34.61,1,-0.75
RF,2006-12-15,37.28,0.0,37.28,LONG,2006-12-18,37.45,1,0.46
RF,2007-06-08,34.5,0.0,0.0,SHORT,2007-06-11,34.54,1,-0.12
RF,2007-08-01,30.61,0.0,0.0,SHORT,2007-08-02,30.56,1,0.16
RF,2007-08-16,30.53,0.0,0.0,SHORT,2007-08-17,32.06,1,-5.01
RF,2007-10-22,26.66,0.0,0.0,SHORT,2007-10-23,26.66,1,0.00
RF,2007-12-11,25.44,0.0,25.44,LONG,2007-12-12,24.65,1,-3.11
RF,2008-03-07,20.36,0.0,0.0,SHORT,2008-03-10,19.96,1,1.96
RF,2008-05-20,19.73,0.0,0.0,SHORT,2008-05-21,18.9,1,4.21
RF,2008-10-10,9.14,0.0,0.0,SHORT,2008-10-13,8.84,1,3.28
RF,2009-02-20,2.84,0.0,0.0,SHORT,2009-02-23,2.69,1,5.28
RF,2009-03-19,4.34,0.0,4.34,LONG,2009-03-20,4.02,1,-7.37
RF,2009-12-01,5.78,0.0,5.78,LONG,2009-12-02,5.85,1,1.21
RF,2010-05-21,7.47,0.0,0.0,SHORT,2010-05-24,7.2,1,3.61
RF,2010-05-25,7.45,0.0,0.0,SHORT,2010-05-26,7.4,1,0.67
RF,2011-10-04,3.19,0.0,0.0,SHORT,2011-10-05,3.33,1,-4.39
RF,2012-03-27,6.58,0.0,6.58,LONG,2012-03-28,6.55,1,-0.46
RF,2012-08-27,7.1,0.0,7.1,LONG,2012-08-28,7.11,1,0.14
RF,2012-09-21,7.52,0.0,7.52,LONG,2012-09-24,7.44,1,-1.06
RF,2012-11-09,6.45,0.0,0.0,SHORT,2012-11-12,6.53,1,-1.24
RF,2012-11-15,6.3,0.0,0.0,SHORT,2012-11-16,6.32,1,-0.32
RF,2013-07-08,10.15,0.0,10.15,LONG,2013-07-09,10.2,1,0.49
RF,2013-07-24,10.22,0.0,10.22,LONG,2013-07-25,10.18,1,-0.39
RF,2013-11-25,9.82,0.0,9.82,LONG,2013-11-26,9.76,1,-0.61
RF,2014-05-13,10.43,0.0,10.43,LONG,2014-05-14,10.19,1,-2.30
RF,2016-05-31,9.83,0.0,9.83,LONG,2016-06-01,9.93,1,1.02
RF,2016-07-27,9.1,0.0,9.1,LONG,2016-07-28,9.16,1,0.66
RF,2017-08-18,14.06,0.0,0.0,SHORT,2017-08-21,14.04,1,0.14
RF,2017-10-06,15.21,0.0,15.21,LONG,2017-10-09,15.01,1,-1.31
JCI,2006-07-17,54.030346,0.0,0.0,SHORT,2006-07-18,53.155865,1,1.62
JCI,2007-08-01,24.959105,0.0,0.0,SHORT,2007-08-02,25.20375,1,-0.98
JCI,2008-03-19,22.278408,0.0,22.278408,LONG,2008-03-20,22.632364,1,1.59
JCI,2008-09-05,21.367493,0.0,0.0,SHORT,2008-09-08,21.757885,1,-1.83
JCI,2008-09-16,20.930252,0.0,0.0,SHORT,2008-09-17,20.263983,1,3.18
JCI,2010-04-26,21.029152,0.0,21.029152,LONG,2010-04-27,20.586706,1,-2.10
JCI,2011-02-24,23.267403,0.0,0.0,SHORT,2011-02-25,23.288223,1,-0.09
JCI,2011-10-04,21.013536,0.0,0.0,SHORT,2011-10-05,21.377903,1,-1.73
JCI,2012-08-06,29.216988,0.0,29.216988,LONG,2012-08-07,29.602175,1,1.32
JCI,2012-08-17,29.831205,0.0,29.831205,LONG,2012-08-20,29.784359,1,-0.16
JCI,2013-01-10,31.82199,0.0,31.82199,LONG,2013-01-11,31.675392,1,-0.46
JCI,2014-11-11,45.434555,0.0,45.434555,LONG,2014-11-12,45.40314,1,-0.07
JCI,2015-01-29,43.675392,0.0,0.0,SHORT,2015-01-30,42.732983,1,2.16
JCI,2016-04-15,38.52356,0.0,38.52356,LONG,2016-04-18,38.6911,1,0.43
JCI,2016-09-12,46.1,0.0,0.0,SHORT,2016-09-13,44.85,1,2.71
DB,2006-10-27,119.35114,0.0,119.35114,LONG,2006-10-30,119.44656,1,0.08
DB,2006-11-01,118.96947,0.0,118.96947,LONG,2006-11-02,118.08206,1,-0.75
DB,2006-12-28,127.862595,0.0,127.862595,LONG,2006-12-29,127.137405,1,-0.57
DB,2007-01-22,129.10306,0.0,129.10306,LONG,2007-01-23,130.6584,1,1.20
DB,2007-02-01,134.92366,0.0,134.92366,LONG,2007-02-02,133.46375,1,-1.08
DB,2008-09-05,78.92175,0.0,0.0,SHORT,2008-09-08,82.18511,1,-4.13
DB,2009-07-14,61.937023,0.0,61.937023,LONG,2009-07-15,65.33397,1,5.48
DB,2010-01-11,72.919846,0.0,72.919846,LONG,2010-01-12,70.70611,1,-3.04
DB,2010-01-27,59.742367,0.0,0.0,SHORT,2010-01-28,58.673664,1,1.79
DB,2010-03-08,66.21183,0.0,66.21183,LONG,2010-03-09,66.79389,1,0.88
DB,2010-08-31,59.809162,0.0,0.0,SHORT,2010-09-01,61.91794,1,-3.53
DB,2011-01-06,51.669846,0.0,51.669846,LONG,2011-01-07,50.4771,1,-2.31
DB,2012-01-26,41.412212,0.0,41.412212,LONG,2012-01-27,42.40458,1,2.40
DB,2012-03-27,48.84542,0.0,48.84542,LONG,2012-03-28,48.578243,1,-0.55
DB,2013-08-28,41.440838,0.0,0.0,SHORT,2013-08-29,41.040077,1,0.97
DB,2014-12-16,30.07,0.0,0.0,SHORT,2014-12-17,30.41,1,-1.13
DB,2016-04-01,17.07,0.0,0.0,SHORT,2016-04-04,16.74,1,1.93
DB,2016-04-21,18.67,0.0,18.67,LONG,2016-04-22,18.89,1,1.18
OAS,2010-09-20,18.11,0.0,18.11,LONG,2010-09-21,18.09,1,-0.11
OAS,2011-10-04,20.89,0.0,0.0,SHORT,2011-10-05,22.1,1,-5.79
OAS,2013-06-10,40.4,0.0,40.4,LONG,2013-06-11,40.47,1,0.17
OAS,2013-10-21,56.0,0.0,56.0,LONG,2013-10-22,54.83,1,-2.09
OAS,2014-12-12,12.33,0.0,0.0,SHORT,2014-12-15,12.22,1,0.89
OAS,2015-10-07,12.89,0.0,12.89,LONG,2015-10-08,13.76,1,6.75
OAS,2016-05-26,10.31,0.0,10.31,LONG,2016-05-27,9.97,1,-3.30
OAS,2016-08-19,10.27,0.0,10.27,LONG,2016-08-22,9.87,1,-3.89
OAS,2016-09-16,9.22,0.0,0.0,SHORT,2016-09-19,9.15,1,0.76
OAS,2016-11-22,13.05,0.0,13.05,LONG,2016-11-23,13.15,1,0.77
OAS,2017-03-09,13.08,0.0,0.0,SHORT,2017-03-10,12.97,1,0.84
OAS,2017-04-05,13.97,0.0,13.97,LONG,2017-04-06,14.17,1,1.43
OAS,2017-04-21,11.81,0.0,0.0,SHORT,2017-04-24,11.94,1,-1.10
OAS,2017-05-31,9.76,0.0,0.0,SHORT,2017-06-01,9.94,1,-1.84
V,2008-09-02,18.7475,0.0,18.7475,LONG,2008-09-03,18.2625,1,-2.59
V,2008-10-08,13.1575,0.0,0.0,SHORT,2008-10-09,12.4625,1,5.28
V,2008-10-10,13.0,0.0,0.0,SHORT,2008-10-13,14.7175,1,-13.21
V,2009-02-13,13.9875,0.0,13.9875,LONG,2009-02-17,13.5625,1,-3.04
V,2009-06-01,16.665,0.0,16.665,LONG,2009-06-02,16.7025,1,0.23
V,2009-06-15,16.1075,0.0,0.0,SHORT,2009-06-16,15.615,1,3.06
V,2009-06-25,15.4875,0.0,0.0,SHORT,2009-06-26,15.955,1,-3.02
V,2009-07-06,15.1675,0.0,0.0,SHORT,2009-07-07,14.9275,1,1.58
V,2009-09-11,18.0725,0.0,18.0725,LONG,2009-09-14,18.2175,1,0.80
V,2010-09-30,18.565,0.0,18.565,LONG,2010-10-01,18.33,1,-1.27
V,2010-10-06,18.5575,0.0,18.5575,LONG,2010-10-07,18.4025,1,-0.84
V,2010-12-07,19.22,0.0,19.22,LONG,2010-12-08,19.485,1,1.38
V,2011-10-04,21.195,0.0,0.0,SHORT,2011-10-05,21.2475,1,-0.25
V,2012-01-19,25.5925,0.0,25.5925,LONG,2012-01-20,25.145,1,-1.75
V,2012-02-13,28.1775,0.0,28.1775,LONG,2012-02-14,28.81,1,2.24
V,2012-02-15,28.775,0.0,28.775,LONG,2012-02-16,28.45,1,-1.13
V,2012-02-29,29.0925,0.0,29.0925,LONG,2012-03-01,29.295,1,0.70
V,2013-07-08,47.025,0.0,47.025,LONG,2013-07-09,46.8,1,-0.48
V,2013-12-27,54.9175,0.0,54.9175,LONG,2013-12-30,55.2275,1,0.56
V,2014-01-21,57.9825,0.0,57.9825,LONG,2014-01-22,58.2475,1,0.46
V,2014-03-27,53.9425,0.0,0.0,SHORT,2014-03-28,53.0225,1,1.71
V,2014-08-01,52.9525,0.0,0.0,SHORT,2014-08-04,53.04,1,-0.17
V,2014-12-04,65.285,0.0,65.285,LONG,2014-12-05,65.8375,1,0.85
V,2014-12-08,65.775,0.0,65.775,LONG,2014-12-09,66.035,1,0.40
V,2015-02-13,67.4075,0.0,67.4075,LONG,2015-02-17,67.7175,1,0.46
