symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
KEY,2008-05-02,25.48,0.0,127.399994,LONG,2008-05-09,23.99,5,-5.85
KEY,2008-09-22,13.5,0.0,67.5,LONG,2008-09-29,9.8,5,-27.41
KEY,2009-02-20,6.07,0.0,0.0,SHORT,2009-02-27,7.01,5,-15.49
KEY,2009-09-14,6.01,0.0,0.0,SHORT,2009-09-21,6.63,5,-10.32
KEY,2009-12-03,5.86,0.0,29.300001,LONG,2009-12-10,5.88,5,0.34
KEY,2010-03-12,7.55,0.0,37.75,LONG,2010-03-19,7.6,5,0.66
KEY,2010-05-25,7.79,0.0,0.0,SHORT,2010-06-02,8.24,5,-5.78
KEY,2010-10-22,8.3,0.0,41.5,LONG,2010-10-29,8.2,5,-1.20
KEY,2010-11-29,7.7,0.0,0.0,SHORT,2010-12-06,8.18,5,-6.23
KEY,2011-06-08,7.98,0.0,0.0,SHORT,2011-06-15,8.05,5,-0.88
KEY,2011-10-04,6.0,0.0,0.0,SHORT,2011-10-11,6.6,5,-10.00
KEY,2012-01-17,8.21,0.0,41.05,LONG,2012-01-24,8.13,5,-0.97
KEY,2013-01-18,9.28,0.0,46.399998,LONG,2013-01-28,9.2,5,-0.86
KEY,2013-01-23,9.3,0.0,46.5,LONG,2013-01-30,9.38,5,0.86
KEY,2013-07-08,11.91,0.0,59.55,LONG,2013-07-15,11.76,5,-1.26
KEY,2013-07-23,12.29,0.0,61.45,LONG,2013-07-30,12.2,5,-0.73
KEY,2013-11-11,12.96,0.0,64.8,LONG,2013-11-18,12.82,5,-1.08
KEY,2014-11-28,13.5,0.0,67.5,LONG,2014-12-05,13.78,5,2.07
KEY,2016-08-08,12.17,0.0,60.85,LONG,2016-08-15,12.2,5,0.25
KEY,2016-09-27,12.15,0.0,0.0,SHORT,2016-10-04,12.41,5,-2.14
KEY,2017-03-22,17.15,0.0,0.0,SHORT,2017-03-29,17.51,5,-2.10
KEY,2017-11-13,17.92,0.0,0.0,SHORT,2017-11-20,18.46,5,-3.01
SLB,2006-04-06,66.3,0.0,331.5,LONG,2006-04-13,62.05,5,-6.41
SLB,2006-05-11,71.51,0.0,357.55002,LONG,2006-05-18,64.4,5,-9.94
SLB,2006-05-19,64.6,0.0,0.0,SHORT,2006-05-26,65.27,5,-1.04
SLB,2006-10-20,60.1,0.0,300.5,LONG,2006-10-27,62.81,5,4.51
SLB,2006-11-09,64.97,0.0,324.85,LONG,2006-11-16,62.65,5,-3.57
SLB,2008-03-13,85.16,0.0,0.0,SHORT,2008-03-20,80.64,5,5.31
SLB,2008-03-20,80.64,0.0,0.0,SHORT,2008-03-28,85.66,5,-6.23
SLB,2008-06-06,101.94,0.0,509.7,LONG,2008-06-13,99.69,5,-2.21
SLB,2008-07-02,103.36,0.0,516.8,LONG,2008-07-10,99.23,5,-4.00
SLB,2008-08-19,92.88,0.0,0.0,SHORT,2008-08-26,98.0,5,-5.51
SLB,2008-09-16,86.85,0.0,0.0,SHORT,2008-09-23,86.22,5,0.73
SLB,2010-04-09,66.53,0.0,332.65,LONG,2010-04-16,65.8,5,-1.10
SLB,2010-05-25,58.46,0.0,0.0,SHORT,2010-06-02,56.31,5,3.68
SLB,2011-03-11,86.24,0.0,0.0,SHORT,2011-03-18,85.93,5,0.36
SLB,2011-03-30,93.65,0.0,468.25,LONG,2011-04-06,91.94,5,-1.83
SLB,2011-04-14,86.02,0.0,0.0,SHORT,2011-04-21,89.78,5,-4.37
SLB,2011-10-04,59.11,0.0,0.0,SHORT,2011-10-11,66.82,5,-13.04
SLB,2012-01-26,75.98,0.0,379.90002,LONG,2012-02-02,77.31,5,1.75
SLB,2012-11-09,68.37,0.0,0.0,SHORT,2012-11-16,68.22,5,0.22
SLB,2014-09-15,103.05,0.0,0.0,SHORT,2014-09-22,101.72,5,1.29
SLB,2014-12-16,80.19,0.0,0.0,SHORT,2014-12-23,87.32,5,-8.89
SLB,2015-06-05,90.17,0.0,0.0,SHORT,2015-06-12,90.15,5,0.02
SLB,2015-10-02,70.32,0.0,0.0,SHORT,2015-10-09,76.36,5,-8.59
SLB,2015-12-14,70.02,0.0,0.0,SHORT,2015-12-21,67.95,5,2.96
SLB,2016-02-04,70.54,0.0,352.7,LONG,2016-02-11,68.83,5,-2.42
SLB,2017-03-09,78.7,0.0,0.0,SHORT,2017-03-16,79.65,5,-1.21
SLB,2017-04-12,79.57,0.0,397.85,LONG,2017-04-20,76.51,5,-3.85
GG,2006-05-03,37.77,0.0,188.85,LONG,2006-05-10,40.67,5,7.68
GG,2006-07-05,31.02,0.0,155.1,LONG,2006-07-12,30.42,5,-1.93
GG,2006-07-24,27.48,0.0,0.0,SHORT,2006-07-31,29.27,5,-6.51
GG,2006-11-01,25.97,0.0,129.84999,LONG,2006-11-08,26.45,5,1.85
GG,2006-11-14,27.79,0.0,138.95001,LONG,2006-11-21,27.48,5,-1.12
GG,2007-03-14,23.77,0.0,0.0,SHORT,2007-03-21,24.58,5,-3.41
GG,2008-07-15,47.99,0.0,239.95001,LONG,2008-07-22,43.46,5,-9.44
GG,2008-12-17,30.62,0.0,153.1,LONG,2008-12-24,28.73,5,-6.17
GG,2009-03-03,28.16,0.0,0.0,SHORT,2009-03-10,26.51,5,5.86
GG,2009-05-27,37.7,0.0,188.5,LONG,2009-06-03,36.49,5,-3.21
GG,2010-01-26,36.34,0.0,0.0,SHORT,2010-02-02,35.67,5,1.84
GG,2010-08-19,42.2,0.0,211.0,LONG,2010-08-26,43.32,5,2.65
GG,2010-10-07,43.68,0.0,218.4,LONG,2010-10-14,45.01,5,3.04
GG,2011-12-29,43.53,0.0,0.0,SHORT,2012-01-06,43.99,5,-1.06
GG,2012-05-16,32.76,0.0,0.0,SHORT,2012-05-23,37.49,5,-14.44
GG,2012-08-13,37.0,0.0,185.0,LONG,2012-08-20,38.42,5,3.84
GG,2012-08-23,40.11,0.0,200.55,LONG,2012-08-30,39.5,5,-1.52
GG,2012-11-28,39.62,0.0,0.0,SHORT,2012-12-05,36.97,5,6.69
GG,2012-12-04,38.14,0.0,0.0,SHORT,2012-12-11,37.05,5,2.86
GG,2013-01-08,36.15,0.0,0.0,SHORT,2013-01-15,37.48,5,-3.68
GG,2013-05-20,27.28,0.0,0.0,SHORT,2013-05-28,26.52,5,2.79
GG,2013-08-16,31.07,0.0,155.35,LONG,2013-08-23,31.02,5,-0.16
GG,2013-09-13,26.44,0.0,0.0,SHORT,2013-09-20,25.82,5,2.34
GG,2013-09-24,25.61,0.0,0.0,SHORT,2013-10-01,25.24,5,1.44
GG,2014-03-27,24.89,0.0,0.0,SHORT,2014-04-03,24.6,5,1.17
GG,2014-04-21,24.09,0.0,0.0,SHORT,2014-04-28,24.5,5,-1.70
GG,2014-06-16,24.89,0.0,124.45,LONG,2014-06-23,27.91,5,12.13
GG,2014-06-24,27.22,0.0,136.09999,LONG,2014-07-01,27.66,5,1.62
GG,2014-10-23,22.33,0.0,0.0,SHORT,2014-10-30,18.61,5,16.66
GG,2014-10-31,18.78,0.0,0.0,SHORT,2014-11-07,20.02,5,-6.60
GG,2015-02-23,21.51,0.0,0.0,SHORT,2015-03-02,21.23,5,1.30
GG,2015-05-07,18.14,0.0,0.0,SHORT,2015-05-14,19.57,5,-7.88
GG,2015-10-12,14.06,0.0,70.3,LONG,2015-10-19,14.81,5,5.33
GG,2016-03-17,16.85,0.0,84.25,LONG,2016-03-24,15.78,5,-6.35
GG,2016-05-19,17.29,0.0,0.0,SHORT,2016-05-26,16.9,5,2.26
GG,2016-05-25,16.78,0.0,0.0,SHORT,2016-06-02,16.95,5,-1.01
GG,2016-06-10,18.06,0.0,90.299995,LONG,2016-06-17,17.88,5,-1.00
GG,2016-12-30,13.6,0.0,68.0,LONG,2017-01-09,14.46,5,6.32
NKE,2007-04-13,13.4125,0.0,67.0625,LONG,2007-04-20,13.3825,5,-0.22
NKE,2008-01-16,14.4175,0.0,0.0,SHORT,2008-01-24,14.3525,5,0.45
NKE,2008-02-14,15.575,0.0,77.875,LONG,2008-02-22,15.1475,5,-2.74
NKE,2008-10-10,13.6325,0.0,0.0,SHORT,2008-10-17,14.37,5,-5.41
NKE,2009-02-27,10.3825,0.0,0.0,SHORT,2009-03-06,9.985,5,3.83
NKE,2009-03-16,10.9775,0.0,54.8875,LONG,2009-03-23,11.905,5,8.45
NKE,2011-01-24,20.665,0.0,0.0,SHORT,2011-01-31,20.62,5,0.22
NKE,2011-10-04,21.4325,0.0,0.0,SHORT,2011-10-11,22.4625,5,-4.81
NKE,2012-02-15,26.65,0.0,133.25,LONG,2012-02-23,26.535,5,-0.43
NKE,2012-03-14,27.575,0.0,137.875,LONG,2012-03-21,27.61,5,0.13
NKE,2012-11-29,24.7425,0.0,123.7125,LONG,2012-12-06,24.605,5,-0.56
NKE,2013-06-03,31.515,0.0,0.0,SHORT,2013-06-10,31.52,5,-0.02
NKE,2013-06-13,30.88,0.0,0.0,SHORT,2013-06-20,30.39,5,1.59
NKE,2013-08-28,31.685,0.0,0.0,SHORT,2013-09-05,32.69,5,-3.17
NKE,2013-11-06,38.38,0.0,191.90001,LONG,2013-11-13,38.925,5,1.42
NKE,2013-11-18,39.29,0.0,196.45001,LONG,2013-11-25,39.565,5,0.70
NKE,2013-12-09,39.89,0.0,199.45,LONG,2013-12-16,38.22,5,-4.19
NKE,2014-05-13,37.295,0.0,186.47499,LONG,2014-05-20,36.63,5,-1.78
NKE,2014-06-02,38.36,0.0,191.8,LONG,2014-06-09,38.335,5,-0.07
NKE,2014-10-31,46.485,0.0,232.425,LONG,2014-11-07,46.89,5,0.87
NKE,2015-05-18,52.375,0.0,261.875,LONG,2015-05-26,51.71,5,-1.27
NKE,2015-07-14,56.17,0.0,280.84998,LONG,2015-07-21,56.495,5,0.58
NKE,2015-07-23,57.0,0.0,285.0,LONG,2015-07-30,57.505,5,0.89
NKE,2015-10-05,62.135,0.0,310.675,LONG,2015-10-12,63.215,5,1.74
NKE,2015-11-23,66.23,0.0,331.15002,LONG,2015-12-01,66.655,5,0.64
NKE,2015-12-23,64.355,0.0,321.77502,LONG,2015-12-31,62.5,5,-2.88
NKE,2016-09-12,56.01,0.0,0.0,SHORT,2016-09-19,54.95,5,1.89
NLSN,2011-03-30,27.82,0.0,139.1,LONG,2011-04-06,27.5,5,-1.15
NLSN,2011-08-03,29.11,0.0,0.0,SHORT,2011-08-10,26.47,5,9.07
NLSN,2011-10-04,25.12,0.0,0.0,SHORT,2011-10-11,27.08,5,-7.80
NLSN,2012-09-13,29.51,0.0,147.55,LONG,2012-09-20,30.24,5,2.47
NLSN,2013-10-15,36.85,0.0,184.25,LONG,2013-10-22,38.83,5,5.37
NLSN,2014-04-25,45.99,0.0,229.95001,LONG,2014-05-02,46.99,5,2.17
NLSN,2015-01-16,42.7,0.0,0.0,SHORT,2015-01-26,44.7,5,-4.68
NLSN,2016-04-22,51.92,0.0,0.0,SHORT,2016-04-29,52.14,5,-0.42
NLSN,2016-09-12,52.71,0.0,0.0,SHORT,2016-09-19,52.31,5,0.76
BP,2006-03-17,69.53,0.0,347.65,LONG,2006-03-24,69.48,5,-0.07
BP,2006-10-20,67.8,0.0,339.0,LONG,2006-10-27,68.06,5,0.38
BP,2008-02-14,66.43,0.0,332.15,LONG,2008-02-22,65.55,5,-1.32
BP,2010-05-25,42.56,0.0,0.0,SHORT,2010-06-02,37.66,5,11.51
BP,2010-08-20,36.4,0.0,0.0,SHORT,2010-08-27,35.56,5,2.31
BP,2011-01-13,47.54,0.0,237.70001,LONG,2011-01-21,47.61,5,0.15
BP,2011-03-07,48.15,0.0,240.75,LONG,2011-03-14,45.07,5,-6.40
BP,2011-03-11,45.75,0.0,0.0,SHORT,2011-03-18,45.11,5,1.40
BP,2011-04-08,46.74,0.0,233.70001,LONG,2011-04-15,44.96,5,-3.81
BP,2011-10-04,35.42,0.0,0.0,SHORT,2011-10-11,38.36,5,-8.30
BP,2012-01-26,44.77,0.0,223.85,LONG,2012-02-02,45.53,5,1.70
BP,2012-10-08,42.26,0.0,0.0,SHORT,2012-10-15,41.56,5,1.66
BP,2012-11-09,40.84,0.0,0.0,SHORT,2012-11-16,40.03,5,1.98
BP,2014-07-30,49.54,0.0,0.0,SHORT,2014-08-06,47.85,5,3.41
BP,2015-08-06,35.88,0.0,0.0,SHORT,2015-08-13,35.92,5,-0.11
BP,2015-09-24,30.16,0.0,0.0,SHORT,2015-10-01,30.96,5,-2.65
BP,2016-03-18,31.33,0.0,156.65,LONG,2016-03-28,30.42,5,-2.90
BP,2017-03-09,33.5,0.0,0.0,SHORT,2017-03-16,34.02,5,-1.55
BP,2017-04-03,34.4,0.0,172.0,LONG,2017-04-10,35.09,5,2.01
BP,2017-04-05,34.59,0.0,172.95,LONG,2017-04-12,35.45,5,2.49
BP,2017-07-31,35.14,0.0,175.7,LONG,2017-08-07,36.75,5,4.58
BP,2017-08-18,34.16,0.0,0.0,SHORT,2017-08-25,34.54,5,-1.11
JCP,2006-06-16,65.57,0.0,327.85,LONG,2006-06-23,67.5,5,2.94
JCP,2006-08-11,65.2,0.0,326.0,LONG,2006-08-18,68.15,5,4.52
JCP,2006-09-29,68.39,0.0,341.95,LONG,2006-10-06,71.08,5,3.93
JCP,2006-11-13,78.74,0.0,393.69998,LONG,2006-11-20,80.74,5,2.54
JCP,2007-05-01,79.96,0.0,0.0,SHORT,2007-05-08,78.44,5,1.90
JCP,2007-06-27,71.75,0.0,0.0,SHORT,2007-07-05,71.37,5,0.53
JCP,2007-08-01,68.72,0.0,0.0,SHORT,2007-08-08,69.65,5,-1.35
JCP,2007-11-20,41.52,0.0,0.0,SHORT,2007-11-28,43.53,5,-4.84
JCP,2008-02-12,48.18,0.0,240.9,LONG,2008-02-20,47.95,5,-0.48
JCP,2008-06-27,36.83,0.0,0.0,SHORT,2008-07-07,37.3,5,-1.28
JCP,2008-08-18,38.86,0.0,194.3,LONG,2008-08-25,36.81,5,-5.28
JCP,2009-02-20,15.1,0.0,0.0,SHORT,2009-02-27,15.33,5,-1.52
JCP,2010-03-03,28.81,0.0,144.05,LONG,2010-03-10,30.31,5,5.21
JCP,2010-07-27,25.41,0.0,127.05,LONG,2010-08-03,23.38,5,-7.99
JCP,2010-08-31,19.98,0.0,0.0,SHORT,2010-09-08,20.97,5,-4.95
JCP,2010-09-17,24.4,0.0,122.0,LONG,2010-09-24,25.55,5,4.71
JCP,2012-06-12,24.17,0.0,0.0,SHORT,2012-06-19,22.25,5,7.94
JCP,2014-08-15,9.5,0.0,47.5,LONG,2014-08-22,10.19,5,7.26
JCP,2014-10-02,9.63,0.0,0.0,SHORT,2014-10-09,7.64,5,20.66
JCP,2015-01-13,7.97,0.0,39.85,LONG,2015-01-21,7.25,5,-9.03
JCP,2015-09-09,9.64,0.0,48.2,LONG,2015-09-16,9.91,5,2.80
UTX,2007-08-10,73.08,0.0,0.0,SHORT,2007-08-17,73.82,5,-1.01
UTX,2007-11-12,73.93,0.0,0.0,SHORT,2007-11-19,73.53,5,0.54
UTX,2008-05-27,70.8,0.0,0.0,SHORT,2008-06-03,69.76,5,1.47
UTX,2008-10-10,47.63,0.0,0.0,SHORT,2008-10-17,50.71,5,-6.47
UTX,2010-05-21,66.44,0.0,0.0,SHORT,2010-05-28,67.38,5,-1.41
UTX,2010-10-15,74.1,0.0,370.5,LONG,2010-10-22,74.94,5,1.13
UTX,2011-05-25,86.26,0.0,0.0,SHORT,2011-06-02,84.29,5,2.28
UTX,2011-06-29,86.47,0.0,432.35,LONG,2011-07-07,91.39,5,5.69
UTX,2011-08-09,71.57,0.0,0.0,SHORT,2011-08-16,72.55,5,-1.37
UTX,2011-09-16,75.5,0.0,377.5,LONG,2011-09-23,68.92,5,-8.72
UTX,2011-11-25,71.04,0.0,0.0,SHORT,2011-12-02,76.54,5,-7.74
UTX,2013-03-25,92.8,0.0,464.0,LONG,2013-04-02,92.99,5,0.20
UTX,2013-07-22,102.11,0.0,510.55,LONG,2013-07-29,105.07,5,2.90
UTX,2014-05-19,115.02,0.0,0.0,SHORT,2014-05-27,115.85,5,-0.72
UTX,2014-06-25,116.12,0.0,0.0,SHORT,2014-07-02,115.14,5,0.84
UTX,2016-07-27,107.69,0.0,538.45,LONG,2016-08-03,106.29,5,-1.30
UTX,2016-09-12,104.03,0.0,0.0,SHORT,2016-09-19,100.44,5,3.45
UTX,2016-11-14,107.86,0.0,539.3,LONG,2016-11-21,106.85,5,-0.94
UTX,2016-12-13,110.31,0.0,551.55,LONG,2016-12-20,110.65,5,0.31
UTX,2017-10-13,118.72,0.0,593.6,LONG,2017-10-20,120.93,5,1.86
RF,2006-02-01,33.51,0.0,0.0,SHORT,2006-02-08,33.44,5,0.21
RF,2006-02-17,34.87,0.0,174.34999,LONG,2006-02-27,35.25,5,1.09
RF,2006-12-15,37.28,0.0,186.4,LONG,2006-12-22,37.23,5,-0.13
RF,2007-06-08,34.5,0.0,0.0,SHORT,2007-06-15,34.5,5,0.00
RF,2007-08-01,30.61,0.0,0.0,SHORT,2007-08-08,31.69,5,-3.53
RF,2007-08-16,30.53,0.0,0.0,SHORT,2007-08-23,32.6,5,-6.78
RF,2007-10-22,26.66,0.0,0.0,SHORT,2007-10-29,26.99,5,-1.24
RF,2007-12-11,25.44,0.0,127.200005,LONG,2007-12-18,24.07,5,-5.39
RF,2008-03-07,20.36,0.0,0.0,SHORT,2008-03-14,20.25,5,0.54
RF,2008-05-20,19.73,0.0,0.0,SHORT,2008-05-28,18.08,5,8.36
RF,2008-10-10,9.14,0.0,0.0,SHORT,2008-10-17,10.77,5,-17.83
RF,2009-02-20,2.84,0.0,0.0,SHORT,2009-02-27,3.42,5,-20.42
RF,2009-03-19,4.34,0.0,21.7,LONG,2009-03-26,4.55,5,4.84
RF,2009-12-01,5.78,0.0,28.900002,LONG,2009-12-08,5.69,5,-1.56
RF,2010-05-21,7.47,0.0,0.0,SHORT,2010-05-28,7.63,5,-2.14
RF,2010-05-25,7.45,0.0,0.0,SHORT,2010-06-02,7.69,5,-3.22
RF,2011-10-04,3.19,0.0,0.0,SHORT,2011-10-11,3.63,5,-13.79
RF,2012-03-27,6.58,0.0,32.9,LONG,2012-04-03,6.65,5,1.06
RF,2012-08-27,7.1,0.0,35.5,LONG,2012-09-04,7.01,5,-1.27
RF,2012-09-21,7.52,0.0,37.6,LONG,2012-09-28,7.2,5,-4.26
RF,2012-11-09,6.45,0.0,0.0,SHORT,2012-11-16,6.32,5,2.02
RF,2012-11-15,6.3,0.0,0.0,SHORT,2012-11-23,6.69,5,-6.19
RF,2013-07-08,10.15,0.0,50.75,LONG,2013-07-15,9.93,5,-2.17
RF,2013-07-24,10.22,0.0,51.100002,LONG,2013-07-31,10.01,5,-2.05
RF,2013-11-25,9.82,0.0,49.1,LONG,2013-12-03,9.55,5,-2.75
RF,2014-05-13,10.43,0.0,52.15,LONG,2014-05-20,9.98,5,-4.31
RF,2016-05-31,9.83,0.0,49.15,LONG,2016-06-07,9.83,5,0.00
RF,2016-07-27,9.1,0.0,45.5,LONG,2016-08-03,9.04,5,-0.66
RF,2017-08-18,14.06,0.0,0.0,SHORT,2017-08-25,14.45,5,-2.77
RF,2017-10-06,15.21,0.0,76.05,LONG,2017-10-13,14.83,5,-2.50
JCI,2006-07-17,54.030346,0.0,0.0,SHORT,2006-07-24,53.176685,5,1.58
JCI,2007-08-01,24.959105,0.0,0.0,SHORT,2007-08-08,23.683823,5,5.11
JCI,2008-03-19,22.278408,0.0,111.392044,LONG,2008-03-27,23.31425,5,4.65
JCI,2008-09-05,21.367493,0.0,0.0,SHORT,2008-09-12,21.279003,5,0.41
JCI,2008-09-16,20.930252,0.0,0.0,SHORT,2008-09-23,19.462376,5,7.01
JCI,2010-04-26,21.029152,0.0,105.14576,LONG,2010-05-03,20.336855,5,-3.29
JCI,2011-02-24,23.267403,0.0,0.0,SHORT,2011-03-03,24.04819,5,-3.36
JCI,2011-10-04,21.013536,0.0,0.0,SHORT,2011-10-11,22.83537,5,-8.67
JCI,2012-08-06,29.216988,0.0,146.08493,LONG,2012-08-13,29.5293,5,1.07
JCI,2012-08-17,29.831205,0.0,149.15602,LONG,2012-08-24,29.393965,5,-1.47
JCI,2013-01-10,31.82199,0.0,159.10994,LONG,2013-01-17,32.816753,5,3.13
JCI,2014-11-11,45.434555,0.0,227.17278,LONG,2014-11-18,43.9267,5,-3.32
JCI,2015-01-29,43.675392,0.0,0.0,SHORT,2015-02-05,44.020943,5,-0.79
JCI,2016-04-15,38.52356,0.0,192.6178,LONG,2016-04-22,41.036648,5,6.52
JCI,2016-09-12,46.1,0.0,0.0,SHORT,2016-09-19,44.2,5,4.12
DB,2006-10-27,119.35114,0.0,596.75574,LONG,2006-11-03,117.78626,5,-1.31
DB,2006-11-01,118.96947,0.0,594.84735,LONG,2006-11-08,120.4771,5,1.27
DB,2006-12-28,127.862595,0.0,639.313,LONG,2007-01-08,126.62214,5,-0.97
DB,2007-01-22,129.10306,0.0,645.51526,LONG,2007-01-29,132.06107,5,2.29
DB,2007-02-01,134.92366,0.0,674.6183,LONG,2007-02-08,133.12978,5,-1.33
DB,2008-09-05,78.92175,0.0,0.0,SHORT,2008-09-12,78.740456,5,0.23
DB,2009-07-14,61.937023,0.0,309.68512,LONG,2009-07-21,66.59351,5,7.52
DB,2010-01-11,72.919846,0.0,364.59924,LONG,2010-01-19,67.48092,5,-7.46
DB,2010-01-27,59.742367,0.0,0.0,SHORT,2010-02-03,61.14504,5,-2.35
DB,2010-03-08,66.21183,0.0,331.05914,LONG,2010-03-15,68.87405,5,4.02
DB,2010-08-31,59.809162,0.0,0.0,SHORT,2010-09-08,59.12214,5,1.15
DB,2011-01-06,51.669846,0.0,258.34924,LONG,2011-01-13,54.23664,5,4.97
DB,2012-01-26,41.412212,0.0,207.06107,LONG,2012-02-02,42.242367,5,2.00
DB,2012-03-27,48.84542,0.0,244.22711,LONG,2012-04-03,46.068703,5,-5.68
DB,2013-08-28,41.440838,0.0,0.0,SHORT,2013-09-05,42.26145,5,-1.98
DB,2014-12-16,30.07,0.0,0.0,SHORT,2014-12-23,30.91,5,-2.79
DB,2016-04-01,17.07,0.0,0.0,SHORT,2016-04-08,15.87,5,7.03
DB,2016-04-21,18.67,0.0,93.35,LONG,2016-04-28,19.46,5,4.23
OAS,2010-09-20,18.11,0.0,90.55,LONG,2010-09-27,17.94,5,-0.94
OAS,2011-10-04,20.89,0.0,0.0,SHORT,2011-10-11,23.91,5,-14.46
OAS,2013-06-10,40.4,0.0,202.0,LONG,2013-06-17,41.64,5,3.07
OAS,2013-10-21,56.0,0.0,280.0,LONG,2013-10-28,54.35,5,-2.95
OAS,2014-12-12,12.33,0.0,0.0,SHORT,2014-12-19,17.16,5,-39.17
OAS,2015-10-07,12.89,0.0,64.450005,LONG,2015-10-14,11.85,5,-8.07
OAS,2016-05-26,10.31,0.0,51.550003,LONG,2016-06-03,10.03,5,-2.72
OAS,2016-08-19,10.27,0.0,51.350002,LONG,2016-08-26,9.59,5,-6.62
OAS,2016-09-16,9.22,0.0,0.0,SHORT,2016-09-23,9.15,5,0.76
OAS,2016-11-22,13.05,0.0,65.25,LONG,2016-11-30,14.97,5,14.71
OAS,2017-03-09,13.08,0.0,0.0,SHORT,2017-03-16,12.99,5,0.69
OAS,2017-04-05,13.97,0.0,69.85,LONG,2017-04-12,13.36,5,-4.37
OAS,2017-04-21,11.81,0.0,0.0,SHORT,2017-04-28,11.94,5,-1.10
OAS,2017-05-31,9.76,0.0,0.0,SHORT,2017-06-07,9.06,5,7.17
V,2008-09-02,18.7475,0.0,93.737495,LONG,2008-09-09,16.8725,5,-10.00
V,2008-10-08,13.1575,0.0,0.0,SHORT,2008-10-15,12.4375,5,5.47
V,2008-10-10,13.0,0.0,0.0,SHORT,2008-10-17,13.055,5,-0.42
V,2009-02-13,13.9875,0.0,69.9375,LONG,2009-02-23,13.5625,5,-3.04
V,2009-06-01,16.665,0.0,83.325005,LONG,2009-06-08,17.45,5,4.71
V,2009-06-15,16.1075,0.0,0.0,SHORT,2009-06-22,15.31,5,4.95
V,2009-06-25,15.4875,0.0,0.0,SHORT,2009-07-02,15.02,5,3.02
V,2009-07-06,15.1675,0.0,0.0,SHORT,2009-07-13,15.0875,5,0.53
V,2009-09-11,18.0725,0.0,90.3625,LONG,2009-09-18,18.4475,5,2.07
V,2010-09-30,18.565,0.0,92.825005,LONG,2010-10-07,18.4025,5,-0.88
V,2010-10-06,18.5575,0.0,92.787506,LONG,2010-10-13,19.235,5,3.65
V,2010-12-07,19.22,0.0,96.1,LONG,2010-12-14,20.16,5,4.89
V,2011-10-04,21.195,0.0,0.0,SHORT,2011-10-11,22.6275,5,-6.76
V,2012-01-19,25.5925,0.0,127.9625,LONG,2012-01-26,25.215,5,-1.48
V,2012-02-13,28.1775,0.0,140.8875,LONG,2012-02-21,28.55,5,1.32
V,2012-02-15,28.775,0.0,143.875,LONG,2012-02-23,29.12,5,1.20
V,2012-02-29,29.0925,0.0,145.46251,LONG,2012-03-07,28.91,5,-0.63
V,2013-07-08,47.025,0.0,235.125,LONG,2013-07-15,47.5625,5,1.14
V,2013-12-27,54.9175,0.0,274.5875,LONG,2014-01-06,54.9575,5,0.07
V,2014-01-21,57.9825,0.0,289.91248,LONG,2014-01-28,55.24,5,-4.73
V,2014-03-27,53.9425,0.0,0.0,SHORT,2014-04-03,53.7525,5,0.35
V,2014-08-01,52.9525,0.0,0.0,SHORT,2014-08-08,52.615,5,0.64
V,2014-12-04,65.285,0.0,326.42502,LONG,2014-12-11,65.78,5,0.76
V,2014-12-08,65.775,0.0,328.875,LONG,2014-12-15,64.175,5,-2.43
V,2015-02-13,67.4075,0.0,337.0375,LONG,2015-02-23,68.2525,5,1.25
V,2015-03-03,68.825,0.0,344.125,LONG,2015-03-10,66.3,5,-3.67
V,2015-03-18,66.9175,0.0,0.0,SHORT,2015-03-25,65.73,5,1.77
V,2015-05-15,69.57,0.0,347.85,LONG,2015-05-22,69.62,5,0.07
V,2015-11-11,79.18,0.0,395.9,LONG,2015-11-18,80.46,5,1.62
V,2015-11-19,80.15,0.0,400.75,LONG,2015-11-27,79.84,5,-0.39
V,2016-05-31,78.94,0.0,394.7,LONG,2016-06-07,80.6,5,2.10
V,2016-07-25,78.94,0.0,394.7,LONG,2016-08-01,78.26,5,-0.86
V,2016-08-23,80.8,0.0,404.0,LONG,2016-08-30,81.17,5,0.46
V,2017-02-16,87.41,0.0,437.05002,LONG,2017-02-24,88.43,5,1.17
V,2017-07-25,99.99,0.0,499.94998,LONG,2017-08-01,100.87,5,0.88
CTL,2006-10-18,40.59,0.0,202.95,LONG,2006-10-25,41.0,5,1.01
CTL,2007-11-15,41.35,0.0,0.0,SHORT,2007-11-23,42.42,5,-2.59
CTL,2008-03-13,33.83,0.0,0.0,SHORT,2008-03-20,33.78,5,0.15
CTL,2009-02-20,26.17,0.0,0.0,SHORT,2009-02-27,26.33,5,-0.61
CTL,2010-03-30,35.41,0.0,177.05,LONG,2010-04-07,35.83,5,1.19
CTL,2010-06-03,34.93,0.0,174.65,LONG,2010-06-10,34.29,5,-1.83
CTL,2010-06-18,34.97,0.0,174.85,LONG,2010-06-25,33.94,5,-2.95
CTL,2010-08-09,36.35,0.0,181.75,LONG,2010-08-16,36.26,5,-0.25
CTL,2011-03-21,40.48,0.0,202.4,LONG,2011-03-28,40.95,5,1.16
CTL,2011-10-04,32.17,0.0,0.0,SHORT,2011-10-11,33.52,5,-4.20
CTL,2012-11-05,38.43,0.0,0.0,SHORT,2012-11-12,38.92,5,-1.28
CTL,2013-06-03,34.47,0.0,0.0,SHORT,2013-06-10,35.62,5,-3.34
