symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
SPLV,2011-08-03,23.91,0.0,0.0,SHORT,2011-08-08,22.17,3,7.28
SPLV,2011-10-04,23.44,0.0,0.0,SHORT,2011-10-07,23.84,3,-1.71
SPLV,2012-06-11,26.8,0.0,80.399994,LONG,2012-06-14,27.2,3,1.49
SPLV,2012-09-07,28.04,0.0,84.12,LONG,2012-09-12,27.92,3,-0.43
SPLV,2012-12-31,27.68,0.0,0.0,SHORT,2013-01-04,28.43,3,-2.71
SPLV,2013-01-11,28.38,0.0,85.14,LONG,2013-01-16,28.28,3,-0.35
SPLV,2013-01-28,28.87,0.0,86.61,LONG,2013-01-31,28.95,3,0.28
SPLV,2013-01-30,28.96,0.0,86.88,LONG,2013-02-04,28.94,3,-0.07
SPLV,2013-02-20,29.43,0.0,88.29,LONG,2013-02-25,29.25,3,-0.61
SPLV,2013-02-25,29.25,0.0,87.75,LONG,2013-02-28,29.7,3,1.54
SPLV,2013-03-25,30.45,0.0,91.350006,LONG,2013-03-28,31.08,3,2.07
SPLV,2013-04-09,31.32,0.0,93.96,LONG,2013-04-12,31.81,3,1.56
SPLV,2013-04-24,31.95,0.0,95.850006,LONG,2013-04-29,32.11,3,0.50
SPLV,2013-11-07,32.56,0.0,97.68001,LONG,2013-11-12,32.6,3,0.12
SPLV,2013-11-18,33.05,0.0,99.149994,LONG,2013-11-21,32.94,3,-0.33
SPLV,2014-03-13,33.41,0.0,100.229996,LONG,2014-03-18,33.7,3,0.87
SPLV,2014-04-01,34.02,0.0,102.06,LONG,2014-04-04,33.94,3,-0.24
SPLV,2014-05-08,34.57,0.0,103.71,LONG,2014-05-13,34.65,3,0.23
SPLV,2014-06-20,35.56,0.0,106.68001,LONG,2014-06-25,35.47,3,-0.25
SPLV,2014-08-01,34.18,0.0,0.0,SHORT,2014-08-06,33.91,3,0.79
SPLV,2014-09-02,35.25,0.0,105.75,LONG,2014-09-05,35.52,3,0.77
SPLV,2014-10-22,35.34,0.0,106.020004,LONG,2014-10-27,35.84,3,1.41
SPLV,2014-10-29,35.96,0.0,107.88,LONG,2014-11-03,36.67,3,1.97
SPLV,2014-11-11,37.19,0.0,111.56999,LONG,2014-11-14,36.8,3,-1.05
SPLV,2015-03-23,38.45,0.0,115.350006,LONG,2015-03-26,37.61,3,-2.18
SPLV,2015-06-09,36.76,0.0,0.0,SHORT,2015-06-12,37.13,3,-1.01
SPLV,2015-10-09,37.44,0.0,112.31999,LONG,2015-10-14,36.93,3,-1.36
SPLV,2015-10-23,38.42,0.0,115.259995,LONG,2015-10-28,38.59,3,0.44
SPLV,2015-11-16,37.95,0.0,0.0,SHORT,2015-11-19,38.65,3,-1.84
SPLV,2016-02-26,38.33,0.0,114.990005,LONG,2016-03-02,38.68,3,0.91
SPLV,2016-03-14,39.37,0.0,118.11,LONG,2016-03-17,39.9,3,1.35
SPLV,2016-04-04,40.48,0.0,121.44,LONG,2016-04-07,40.01,3,-1.16
SPLV,2016-07-01,42.71,0.0,128.13,LONG,2016-07-07,42.71,3,0.00
SPLV,2016-07-07,42.71,0.0,128.13,LONG,2016-07-12,42.98,3,0.63
SPLV,2016-07-14,43.14,0.0,129.42,LONG,2016-07-19,43.06,3,-0.19
SPLV,2016-09-12,41.44,0.0,0.0,SHORT,2016-09-15,41.15,3,0.70
SPLV,2017-09-12,45.86,0.0,137.58,LONG,2017-09-15,45.92,3,0.13
EWY,2006-04-06,49.09,0.0,147.27,LONG,2006-04-11,47.52,3,-3.20
EWY,2006-12-15,49.89,0.0,149.67,LONG,2006-12-20,49.73,3,-0.32
EWY,2010-07-27,49.41,0.0,148.23,LONG,2010-07-30,49.05,3,-0.73
EWY,2012-01-26,57.52,0.0,172.56,LONG,2012-01-31,57.36,3,-0.28
EWY,2014-04-04,62.32,0.0,186.95999,LONG,2014-04-09,64.12,3,2.89
EWY,2015-05-12,59.27,0.0,0.0,SHORT,2015-05-15,59.77,3,-0.84
EWY,2016-09-12,56.49,0.0,0.0,SHORT,2016-09-15,55.54,3,1.68
VEU,2007-07-13,59.51,0.0,178.53,LONG,2007-07-18,58.99,3,-0.87
VEU,2007-08-01,56.37,0.0,0.0,SHORT,2007-08-06,56.02,3,0.62
VEU,2007-10-02,60.7,0.0,182.1,LONG,2007-10-05,61.41,3,1.17
VEU,2007-12-07,61.2,0.0,183.6,LONG,2007-12-12,61.06,3,-0.23
VEU,2008-04-04,55.87,0.0,167.61,LONG,2008-04-09,55.16,3,-1.27
VEU,2008-09-05,45.38,0.0,0.0,SHORT,2008-09-10,44.98,3,0.88
VEU,2009-03-19,27.84,0.0,83.520004,LONG,2009-03-24,28.58,3,2.66
VEU,2009-05-07,33.66,0.0,100.979996,LONG,2009-05-12,34.52,3,2.55
VEU,2009-05-27,35.44,0.0,106.31999,LONG,2009-06-01,37.51,3,5.84
VEU,2009-09-11,42.68,0.0,128.04001,LONG,2009-09-16,43.83,3,2.69
VEU,2010-01-05,44.95,0.0,134.85,LONG,2010-01-08,45.33,3,0.85
VEU,2011-01-13,48.34,0.0,145.02,LONG,2011-01-19,48.52,3,0.37
VEU,2011-10-04,38.21,0.0,0.0,SHORT,2011-10-07,39.66,3,-3.79
VEU,2012-02-29,44.62,0.0,133.86,LONG,2012-03-05,44.27,3,-0.78
VEU,2012-11-09,42.67,0.0,0.0,SHORT,2012-11-14,41.95,3,1.69
VEU,2013-06-06,46.18,0.0,0.0,SHORT,2013-06-11,45.85,3,0.71
VEU,2015-09-29,41.8,0.0,0.0,SHORT,2015-10-02,43.52,3,-4.11
VEU,2016-09-12,45.56,0.0,0.0,SHORT,2016-09-15,44.7,3,1.89
PSQ,2007-10-11,208.96,0.0,0.0,SHORT,2007-10-16,208.0,3,0.46
PSQ,2007-11-07,206.64,0.0,0.0,SHORT,2007-11-12,225.56,3,-9.16
PSQ,2007-11-13,216.04,0.0,648.12,LONG,2007-11-16,218.24,3,1.02
PSQ,2008-01-09,229.12,0.0,687.36,LONG,2008-01-14,227.52,3,-0.70
PSQ,2008-02-07,252.0,0.0,756.0,LONG,2008-02-12,250.96,3,-0.41
PSQ,2008-04-02,239.08,0.0,0.0,SHORT,2008-04-07,235.4,3,1.54
PSQ,2008-05-16,215.44,0.0,0.0,SHORT,2008-05-21,222.48,3,-3.27
PSQ,2008-06-24,227.88,0.0,683.64,LONG,2008-06-27,233.8,3,2.60
PSQ,2008-07-01,232.96,0.0,698.88,LONG,2008-07-07,237.8,3,2.08
PSQ,2008-08-15,220.68,0.0,0.0,SHORT,2008-08-20,225.6,3,-2.23
PSQ,2008-09-16,250.2,0.0,750.6,LONG,2008-09-19,247.28,3,-1.17
PSQ,2008-10-08,312.0,0.0,936.0,LONG,2008-10-13,286.6,3,-8.14
PSQ,2008-11-13,314.72,0.0,944.16003,LONG,2008-11-18,337.16,3,7.13
PSQ,2009-10-20,186.84,0.0,0.0,SHORT,2009-10-23,187.2,3,-0.19
PSQ,2010-01-11,172.24,0.0,0.0,SHORT,2010-01-14,172.2,3,0.02
PSQ,2010-07-27,166.04,0.0,0.0,SHORT,2010-07-30,168.0,3,-1.18
PSQ,2010-12-13,139.52,0.0,0.0,SHORT,2010-12-16,138.92,3,0.43
PSQ,2011-01-19,133.52,0.0,0.0,SHORT,2011-01-24,133.6,3,-0.06
PSQ,2011-05-25,131.12,0.0,393.36,LONG,2011-05-31,127.6,3,-2.68
PSQ,2011-10-04,136.84,0.0,410.52,LONG,2011-10-07,132.04,3,-3.51
PSQ,2012-02-15,110.96,0.0,0.0,SHORT,2012-02-21,109.4,3,1.41
PSQ,2012-02-29,108.04,0.0,0.0,SHORT,2012-03-05,108.36,3,-0.30
PSQ,2012-05-07,106.52,0.0,319.56,LONG,2012-05-10,107.44,3,0.86
PSQ,2012-07-30,105.0,0.0,0.0,SHORT,2012-08-02,105.64,3,-0.61
PSQ,2012-08-21,99.72,0.0,0.0,SHORT,2012-08-24,99.52,3,0.20
PSQ,2012-12-19,101.16,0.0,0.0,SHORT,2012-12-24,102.52,3,-1.34
PSQ,2013-03-06,96.68,0.0,0.0,SHORT,2013-03-11,96.0,3,0.70
PSQ,2013-09-16,83.52,0.0,0.0,SHORT,2013-09-19,81.72,3,2.16
PSQ,2014-09-19,62.28,0.0,0.0,SHORT,2014-09-24,62.36,3,-0.13
PSQ,2015-01-16,60.79,0.0,182.37,LONG,2015-01-22,58.89,3,-3.13
PSQ,2015-03-12,57.67,0.0,173.01,LONG,2015-03-17,57.12,3,-0.95
PSQ,2015-12-02,51.37,0.0,0.0,SHORT,2015-12-07,51.25,3,0.23
PSQ,2016-02-26,55.86,0.0,0.0,SHORT,2016-03-02,54.52,3,2.40
PSQ,2016-04-19,51.88,0.0,0.0,SHORT,2016-04-22,52.64,3,-1.46
PSQ,2016-09-12,48.73,0.0,146.19,LONG,2016-09-15,48.15,3,-1.19
PSQ,2016-10-25,47.34,0.0,0.0,SHORT,2016-10-28,48.19,3,-1.80
PSQ,2017-04-05,42.34,0.0,0.0,SHORT,2017-04-10,42.32,3,0.05
PSQ,2017-09-01,38.08,0.0,0.0,SHORT,2017-09-07,38.21,3,-0.34
KBE,2006-05-08,56.84,0.0,170.52,LONG,2006-05-11,56.08,3,-1.34
KBE,2006-05-24,54.7,0.0,0.0,SHORT,2006-05-30,54.45,3,0.46
KBE,2006-07-20,54.87,0.0,164.61,LONG,2006-07-25,55.26,3,0.71
KBE,2006-09-15,56.06,0.0,168.18001,LONG,2006-09-20,56.55,3,0.87
KBE,2006-11-15,57.14,0.0,171.42,LONG,2006-11-20,57.45,3,0.54
KBE,2007-06-21,56.69,0.0,0.0,SHORT,2007-06-26,55.45,3,2.19
KBE,2007-06-27,55.87,0.0,0.0,SHORT,2007-07-02,56.05,3,-0.32
KBE,2007-07-11,55.02,0.0,0.0,SHORT,2007-07-16,56.58,3,-2.84
KBE,2007-08-16,53.14,0.0,0.0,SHORT,2007-08-21,53.86,3,-1.35
KBE,2007-10-22,49.8,0.0,0.0,SHORT,2007-10-25,49.82,3,-0.04
KBE,2008-01-09,40.48,0.0,0.0,SHORT,2008-01-14,41.52,3,-2.57
KBE,2008-03-07,38.5,0.0,0.0,SHORT,2008-03-12,39.99,3,-3.87
KBE,2008-09-22,36.23,0.0,108.69,LONG,2008-09-25,35.83,3,-1.10
KBE,2009-02-05,13.63,0.0,0.0,SHORT,2009-02-10,13.29,3,2.49
KBE,2009-03-19,13.65,0.0,40.949997,LONG,2009-03-24,14.35,3,5.13
KBE,2009-12-01,22.07,0.0,66.21,LONG,2009-12-04,21.99,3,-0.36
KBE,2010-03-12,25.05,0.0,75.149994,LONG,2010-03-17,26.02,3,3.87
KBE,2010-04-07,27.08,0.0,81.24,LONG,2010-04-12,27.79,3,2.62
KBE,2010-04-15,28.17,0.0,84.51,LONG,2010-04-20,28.23,3,0.21
KBE,2010-05-21,25.06,0.0,0.0,SHORT,2010-05-26,24.36,3,2.79
KBE,2010-05-25,24.45,0.0,0.0,SHORT,2010-05-28,24.77,3,-1.31
KBE,2010-11-29,22.41,0.0,0.0,SHORT,2010-12-02,23.65,3,-5.53
KBE,2010-12-13,25.2,0.0,75.600006,LONG,2010-12-16,24.59,3,-2.42
KBE,2011-04-07,26.3,0.0,78.899994,LONG,2011-04-12,25.99,3,-1.18
KBE,2011-05-16,24.67,0.0,0.0,SHORT,2011-05-19,25.16,3,-1.99
KBE,2011-08-03,22.24,0.0,0.0,SHORT,2011-08-08,18.45,3,17.04
KBE,2011-10-04,17.47,0.0,0.0,SHORT,2011-10-07,17.7,3,-1.32
KBE,2012-01-17,21.37,0.0,64.11,LONG,2012-01-20,21.72,3,1.64
KBE,2012-01-19,21.5,0.0,64.5,LONG,2012-01-24,21.59,3,0.42
KBE,2012-11-09,22.91,0.0,0.0,SHORT,2012-11-14,22.29,3,2.71
KBE,2012-12-19,24.18,0.0,72.54,LONG,2012-12-24,23.83,3,-1.45
KBE,2014-10-08,31.78,0.0,0.0,SHORT,2014-10-13,30.66,3,3.52
KBE,2015-03-18,33.92,0.0,101.759995,LONG,2015-03-23,33.76,3,-0.47
KBE,2015-03-26,33.13,0.0,0.0,SHORT,2015-03-31,33.51,3,-1.15
KBE,2015-06-17,36.51,0.0,109.53,LONG,2015-06-22,36.87,3,0.99
KBE,2016-05-31,33.44,0.0,100.31999,LONG,2016-06-03,32.94,3,-1.50
KBE,2016-08-08,32.72,0.0,98.16,LONG,2016-08-11,32.46,3,-0.79
KBE,2016-09-27,33.05,0.0,0.0,SHORT,2016-09-30,33.38,3,-1.00
KBE,2017-10-03,45.18,0.0,135.54001,LONG,2017-10-06,45.29,3,0.24
KBE,2017-11-13,44.24,0.0,0.0,SHORT,2017-11-16,44.64,3,-0.90
IWD,2007-05-31,89.28,0.0,267.84,LONG,2007-06-05,89.3,3,0.02
IWD,2007-06-27,87.27,0.0,0.0,SHORT,2007-07-02,87.84,3,-0.65
IWD,2007-10-22,84.2,0.0,0.0,SHORT,2007-10-25,84.24,3,-0.05
IWD,2008-04-02,75.73,0.0,227.19,LONG,2008-04-07,76.09,3,0.48
IWD,2008-09-05,68.19,0.0,0.0,SHORT,2008-09-10,67.52,3,0.98
IWD,2008-09-16,66.06,0.0,0.0,SHORT,2008-09-19,69.21,3,-4.77
IWD,2009-05-07,47.65,0.0,142.95001,LONG,2009-05-12,47.52,3,-0.27
IWD,2009-06-05,48.86,0.0,146.58,LONG,2009-06-10,48.67,3,-0.39
IWD,2010-01-27,56.89,0.0,0.0,SHORT,2010-02-01,56.74,3,0.26
IWD,2010-03-12,60.26,0.0,180.78,LONG,2010-03-17,61.3,3,1.73
IWD,2010-09-17,58.8,0.0,176.4,LONG,2010-09-22,59.11,3,0.53
IWD,2011-10-04,56.02,0.0,0.0,SHORT,2011-10-07,57.66,3,-2.93
IWD,2012-08-21,70.89,0.0,212.67,LONG,2012-08-24,70.56,3,-0.47
IWD,2013-01-28,77.47,0.0,232.41,LONG,2013-01-31,77.46,3,-0.01
IWD,2013-05-09,83.87,0.0,251.61002,LONG,2013-05-14,85.13,3,1.50
IWD,2013-06-06,84.21,0.0,0.0,SHORT,2013-06-11,84.32,3,-0.13
IWD,2013-08-28,84.74,0.0,0.0,SHORT,2013-09-03,84.68,3,0.07
IWD,2013-10-30,90.3,0.0,270.90002,LONG,2013-11-04,90.6,3,0.33
IWD,2013-11-18,91.97,0.0,275.91,LONG,2013-11-21,92.39,3,0.46
IWD,2013-11-25,92.6,0.0,277.8,LONG,2013-11-29,92.43,3,-0.18
IWD,2014-03-21,95.9,0.0,287.7,LONG,2014-03-26,95.12,3,-0.81
IWD,2014-09-02,102.48,0.0,307.44,LONG,2014-09-05,102.98,3,0.49
IWD,2014-09-24,101.65,0.0,0.0,SHORT,2014-09-29,100.42,3,1.21
IWD,2015-02-06,103.69,0.0,311.07,LONG,2015-02-11,103.96,3,0.26
IWD,2016-02-26,93.5,0.0,280.5,LONG,2016-03-02,95.7,3,2.35
IWD,2016-05-31,102.37,0.0,307.11002,LONG,2016-06-03,102.48,3,0.11
IWD,2016-09-12,106.13,0.0,0.0,SHORT,2016-09-15,104.88,3,1.18
IWD,2016-12-12,113.71,0.0,341.13,LONG,2016-12-15,113.55,3,-0.14
IWD,2017-03-22,114.66,0.0,0.0,SHORT,2017-03-27,113.63,3,0.90
IWD,2017-05-18,113.05,0.0,0.0,SHORT,2017-05-23,114.8,3,-1.55
DBC,2006-07-13,26.38,0.0,79.14,LONG,2006-07-18,25.74,3,-2.43
DBC,2006-11-07,24.99,0.0,74.97,LONG,2006-11-10,24.76,3,-0.92
DBC,2007-02-01,23.9,0.0,71.7,LONG,2007-02-06,24.01,3,0.46
DBC,2007-02-05,24.13,0.0,72.39,LONG,2007-02-08,24.27,3,0.58
DBC,2007-09-28,28.11,0.0,84.33,LONG,2007-10-03,27.29,3,-2.92
DBC,2007-11-05,30.56,0.0,91.68,LONG,2007-11-08,31.12,3,1.83
DBC,2008-02-15,33.73,0.0,101.19,LONG,2008-02-21,34.82,3,3.23
DBC,2008-03-07,37.2,0.0,111.600006,LONG,2008-03-12,38.91,3,4.60
DBC,2008-04-17,38.86,0.0,116.58,LONG,2008-04-22,39.17,3,0.80
DBC,2008-05-22,41.74,0.0,125.22,LONG,2008-05-28,41.41,3,-0.79
DBC,2008-07-03,46.42,0.0,139.26,LONG,2008-07-09,44.1,3,-5.00
DBC,2009-10-23,24.71,0.0,74.13,LONG,2009-10-28,23.47,3,-5.02
DBC,2010-11-09,26.3,0.0,78.899994,LONG,2010-11-12,25.26,3,-3.95
DBC,2011-02-24,29.03,0.0,87.090004,LONG,2011-03-01,30.17,3,3.93
DBC,2011-05-17,28.73,0.0,0.0,SHORT,2011-05-20,29.35,3,-2.16
DBC,2014-03-18,25.87,0.0,0.0,SHORT,2014-03-21,25.76,3,0.43
DBC,2014-09-15,23.86,0.0,0.0,SHORT,2014-09-18,23.75,3,0.46
DBC,2014-12-09,19.96,0.0,0.0,SHORT,2014-12-12,19.31,3,3.26
DBC,2016-05-26,14.74,0.0,44.22,LONG,2016-06-01,14.86,3,0.81
DBC,2017-06-15,14.06,0.0,0.0,SHORT,2017-06-20,13.89,3,1.21
EWU,2006-05-01,42.68,0.0,128.04001,LONG,2006-05-04,43.56,3,2.06
EWU,2007-05-07,50.92,0.0,152.76,LONG,2007-05-10,49.6,3,-2.59
EWU,2008-01-09,46.42,0.0,0.0,SHORT,2008-01-14,45.74,3,1.46
EWU,2009-01-09,24.88,0.0,74.64,LONG,2009-01-14,22.54,3,-9.41
EWU,2009-03-19,20.58,0.0,61.739998,LONG,2009-03-24,21.36,3,3.79
EWU,2009-09-11,31.5,0.0,94.5,LONG,2009-09-16,32.04,3,1.71
EWU,2011-01-13,35.3,0.0,105.899994,LONG,2011-01-19,35.54,3,0.68
EWU,2011-10-04,29.34,0.0,0.0,SHORT,2011-10-07,30.96,3,-5.52
EWU,2013-05-01,37.52,0.0,112.56,LONG,2013-05-06,38.16,3,1.71
EWU,2013-08-28,37.5,0.0,0.0,SHORT,2013-09-03,37.9,3,-1.07
EWU,2013-09-19,40.0,0.0,120.0,LONG,2013-09-24,39.48,3,-1.30
EWU,2013-10-30,40.88,0.0,122.64,LONG,2013-11-04,40.86,3,-0.05
EWU,2017-05-17,34.37,0.0,103.11,LONG,2017-05-22,34.84,3,1.37
EWU,2017-09-20,34.67,0.0,104.009995,LONG,2017-09-25,34.63,3,-0.12
EWU,2017-10-27,34.68,0.0,0.0,SHORT,2017-11-01,34.87,3,-0.55
XHB,2006-06-08,34.0,0.0,0.0,SHORT,2006-06-13,32.54,3,4.29
XHB,2006-09-07,30.68,0.0,0.0,SHORT,2006-09-12,33.0,3,-7.56
XHB,2006-09-13,32.85,0.0,98.549995,LONG,2006-09-18,33.7,3,2.59
XHB,2007-04-12,33.15,0.0,0.0,SHORT,2007-04-17,33.77,3,-1.87
XHB,2007-05-23,35.75,0.0,107.25,LONG,2007-05-29,35.6,3,-0.42
XHB,2007-06-21,32.4,0.0,0.0,SHORT,2007-06-26,30.53,3,5.77
XHB,2007-06-27,31.32,0.0,0.0,SHORT,2007-07-02,30.2,3,3.58
XHB,2007-07-11,29.59,0.0,0.0,SHORT,2007-07-16,30.51,3,-3.11
XHB,2007-08-16,24.67,0.0,0.0,SHORT,2007-08-21,25.19,3,-2.11
XHB,2010-03-17,16.93,0.0,50.79,LONG,2010-03-22,16.8,3,-0.77
XHB,2010-05-25,16.71,0.0,0.0,SHORT,2010-05-28,17.22,3,-3.05
XHB,2010-07-27,15.27,0.0,45.81,LONG,2010-07-30,15.07,3,-1.31
XHB,2011-07-29,16.78,0.0,0.0,SHORT,2011-08-03,15.88,3,5.36
XHB,2011-10-04,13.2,0.0,0.0,SHORT,2011-10-07,13.83,3,-4.77
XHB,2012-03-14,21.29,0.0,63.870003,LONG,2012-03-19,21.54,3,1.17
XHB,2012-03-16,21.51,0.0,64.53,LONG,2012-03-21,21.6,3,0.42
XHB,2012-08-02,20.97,0.0,0.0,SHORT,2012-08-07,21.99,3,-4.86
XHB,2012-11-02,26.36,0.0,79.08,LONG,2012-11-07,26.43,3,0.27
XHB,2012-12-19,26.77,0.0,80.31,LONG,2012-12-24,26.29,3,-1.79
XHB,2013-09-19,31.34,0.0,94.020004,LONG,2013-09-24,30.78,3,-1.79
XHB,2013-10-30,30.99,0.0,92.97,LONG,2013-11-04,30.72,3,-0.87
XHB,2015-01-16,33.65,0.0,0.0,SHORT,2015-01-22,33.84,3,-0.56
XHB,2015-04-28,35.61,0.0,0.0,SHORT,2015-05-01,35.25,3,1.01
XHB,2015-11-16,35.34,0.0,0.0,SHORT,2015-11-19,35.95,3,-1.73
XHB,2016-03-30,33.62,0.0,100.86,LONG,2016-04-04,33.66,3,0.12
XHB,2016-07-27,35.9,0.0,107.700005,LONG,2016-08-01,36.14,3,0.67
XHB,2016-09-12,34.76,0.0,0.0,SHORT,2016-09-15,34.3,3,1.32
XHB,2017-05-18,37.34,0.0,0.0,SHORT,2017-05-23,37.63,3,-0.78
XHB,2017-08-11,38.13,0.0,0.0,SHORT,2017-08-16,38.39,3,-0.68
XHB,2017-08-21,37.52,0.0,0.0,SHORT,2017-08-24,37.23,3,0.77
BIL,2007-06-27,91.92,0.0,275.76,LONG,2007-07-02,91.62,3,-0.33
BIL,2007-10-30,91.82,0.0,275.46,LONG,2007-11-02,91.66,3,-0.17
BIL,2007-11-26,91.84,0.0,275.52,LONG,2007-11-29,91.88,3,0.04
BIL,2015-09-15,91.38,0.0,274.13998,LONG,2015-09-18,91.38,3,0.00
BIL,2016-01-12,91.38,0.0,0.0,SHORT,2016-01-15,91.34,3,0.04
BIL,2016-11-28,91.44,0.0,274.32,LONG,2016-12-01,91.44,3,0.00
BIL,2016-12-13,91.44,0.0,0.0,SHORT,2016-12-16,91.42,3,0.02
BIL,2017-03-31,91.42,0.0,274.26,LONG,2017-04-05,91.4,3,-0.02
