symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
PG,2006-03-29,57.74,0.0,0.0,SHORT,2006-04-03,57.88,3,-0.24
PG,2006-05-15,55.57,0.0,0.0,SHORT,2006-05-18,54.89,3,1.22
PG,2008-03-19,67.81,0.0,203.43,LONG,2008-03-25,69.54,3,2.55
PG,2009-07-20,55.56,0.0,166.68001,LONG,2009-07-23,55.16,3,-0.72
PG,2010-09-17,60.97,0.0,182.91,LONG,2010-09-22,61.79,3,1.34
PG,2012-11-09,67.01,0.0,0.0,SHORT,2012-11-14,66.53,3,0.72
PG,2013-06-06,76.82,0.0,0.0,SHORT,2013-06-11,78.12,3,-1.69
PG,2013-08-29,77.31,0.0,0.0,SHORT,2013-09-04,77.49,3,-0.23
PG,2013-09-19,80.12,0.0,240.36002,LONG,2013-09-24,78.62,3,-1.87
PG,2016-06-15,82.95,0.0,248.84999,LONG,2016-06-20,83.04,3,0.11
PG,2016-09-02,88.2,0.0,264.59998,LONG,2016-09-08,87.78,3,-0.48
PG,2016-09-12,88.25,0.0,0.0,SHORT,2016-09-15,88.06,3,0.22
PG,2016-10-10,89.06,0.0,267.18,LONG,2016-10-13,88.24,3,-0.92
KEY,2006-02-17,36.73,0.0,110.19,LONG,2006-02-23,37.54,3,2.21
KEY,2006-05-24,36.01,0.0,0.0,SHORT,2006-05-30,35.51,3,1.39
KEY,2006-08-04,37.77,0.0,113.31,LONG,2006-08-09,36.83,3,-2.49
KEY,2006-12-18,37.58,0.0,112.740005,LONG,2006-12-21,37.74,3,0.43
KEY,2007-08-16,33.88,0.0,0.0,SHORT,2007-08-21,34.49,3,-1.80
KEY,2007-10-22,28.79,0.0,0.0,SHORT,2007-10-25,28.15,3,2.22
KEY,2008-03-07,20.94,0.0,0.0,SHORT,2008-03-12,21.86,3,-4.39
KEY,2008-05-02,25.48,0.0,76.44,LONG,2008-05-07,24.36,3,-4.40
KEY,2008-09-22,13.5,0.0,40.5,LONG,2008-09-25,14.0,3,3.70
KEY,2009-02-20,6.07,0.0,0.0,SHORT,2009-02-25,7.75,3,-27.68
KEY,2009-09-14,6.01,0.0,0.0,SHORT,2009-09-17,6.55,3,-8.99
KEY,2009-12-03,5.86,0.0,17.58,LONG,2009-12-08,5.83,3,-0.51
KEY,2010-03-12,7.55,0.0,22.650002,LONG,2010-03-17,7.9,3,4.64
KEY,2010-05-25,7.79,0.0,0.0,SHORT,2010-05-28,8.02,3,-2.95
KEY,2010-10-22,8.3,0.0,24.900002,LONG,2010-10-27,8.18,3,-1.45
KEY,2010-11-29,7.7,0.0,0.0,SHORT,2010-12-02,8.12,3,-5.45
KEY,2011-06-08,7.98,0.0,0.0,SHORT,2011-06-13,8.0,3,-0.25
KEY,2011-10-04,6.0,0.0,0.0,SHORT,2011-10-07,6.16,3,-2.67
KEY,2012-01-17,8.21,0.0,24.630001,LONG,2012-01-20,8.3,3,1.10
KEY,2013-01-18,9.28,0.0,27.84,LONG,2013-01-24,9.24,3,-0.43
KEY,2013-01-23,9.3,0.0,27.900002,LONG,2013-01-28,9.2,3,-1.08
KEY,2013-07-08,11.91,0.0,35.73,LONG,2013-07-11,11.57,3,-2.85
KEY,2013-07-23,12.29,0.0,36.87,LONG,2013-07-26,12.4,3,0.90
KEY,2013-11-11,12.96,0.0,38.88,LONG,2013-11-14,12.95,3,-0.08
KEY,2014-11-28,13.5,0.0,40.5,LONG,2014-12-03,13.32,3,-1.33
KEY,2016-08-08,12.17,0.0,36.510002,LONG,2016-08-11,12.12,3,-0.41
KEY,2016-09-27,12.15,0.0,0.0,SHORT,2016-09-30,12.17,3,-0.16
KEY,2017-03-22,17.15,0.0,0.0,SHORT,2017-03-27,17.18,3,-0.17
KEY,2017-11-13,17.92,0.0,0.0,SHORT,2017-11-16,18.13,3,-1.17
SLB,2006-04-06,66.3,0.0,198.90001,LONG,2006-04-11,62.7,3,-5.43
SLB,2006-05-11,71.51,0.0,214.53,LONG,2006-05-16,66.98,3,-6.33
SLB,2006-05-19,64.6,0.0,0.0,SHORT,2006-05-24,63.21,3,2.15
SLB,2006-10-20,60.1,0.0,180.29999,LONG,2006-10-25,63.89,3,6.31
SLB,2006-11-09,64.97,0.0,194.91,LONG,2006-11-14,64.28,3,-1.06
SLB,2008-03-13,85.16,0.0,0.0,SHORT,2008-03-18,84.37,3,0.93
SLB,2008-03-20,80.64,0.0,0.0,SHORT,2008-03-26,86.52,3,-7.29
SLB,2008-06-06,101.94,0.0,305.82,LONG,2008-06-11,101.3,3,-0.63
SLB,2008-07-02,103.36,0.0,310.08002,LONG,2008-07-08,96.19,3,-6.94
SLB,2008-08-19,92.88,0.0,0.0,SHORT,2008-08-22,97.26,3,-4.72
SLB,2008-09-16,86.85,0.0,0.0,SHORT,2008-09-19,90.71,3,-4.44
SLB,2010-04-09,66.53,0.0,199.59,LONG,2010-04-14,67.1,3,0.86
SLB,2010-05-25,58.46,0.0,0.0,SHORT,2010-05-28,56.15,3,3.95
SLB,2011-03-11,86.24,0.0,0.0,SHORT,2011-03-16,83.1,3,3.64
SLB,2011-03-30,93.65,0.0,280.95,LONG,2011-04-04,92.77,3,-0.94
SLB,2011-04-14,86.02,0.0,0.0,SHORT,2011-04-19,86.13,3,-0.13
SLB,2011-10-04,59.11,0.0,0.0,SHORT,2011-10-07,62.64,3,-5.97
SLB,2012-01-26,75.98,0.0,227.94,LONG,2012-01-31,75.17,3,-1.07
SLB,2012-11-09,68.37,0.0,0.0,SHORT,2012-11-14,67.83,3,0.79
SLB,2014-09-15,103.05,0.0,0.0,SHORT,2014-09-18,104.47,3,-1.38
SLB,2014-12-16,80.19,0.0,0.0,SHORT,2014-12-19,87.52,3,-9.14
SLB,2015-06-05,90.17,0.0,0.0,SHORT,2015-06-10,91.63,3,-1.62
SLB,2015-10-02,70.32,0.0,0.0,SHORT,2015-10-07,75.35,3,-7.15
SLB,2015-12-14,70.02,0.0,0.0,SHORT,2015-12-17,69.2,3,1.17
SLB,2016-02-04,70.54,0.0,211.62,LONG,2016-02-09,67.8,3,-3.88
SLB,2017-03-09,78.7,0.0,0.0,SHORT,2017-03-14,78.38,3,0.41
SLB,2017-04-12,79.57,0.0,238.70999,LONG,2017-04-18,77.93,3,-2.06
GG,2006-05-03,37.77,0.0,113.31,LONG,2006-05-08,38.32,3,1.46
GG,2006-07-05,31.02,0.0,93.06,LONG,2006-07-10,30.0,3,-3.29
GG,2006-07-24,27.48,0.0,0.0,SHORT,2006-07-27,28.18,3,-2.55
GG,2006-11-01,25.97,0.0,77.909996,LONG,2006-11-06,26.16,3,0.73
GG,2006-11-14,27.79,0.0,83.37,LONG,2006-11-17,26.26,3,-5.51
GG,2007-03-14,23.77,0.0,0.0,SHORT,2007-03-19,24.2,3,-1.81
GG,2008-07-15,47.99,0.0,143.97,LONG,2008-07-18,45.6,3,-4.98
GG,2008-12-17,30.62,0.0,91.86,LONG,2008-12-22,27.93,3,-8.79
GG,2009-03-03,28.16,0.0,0.0,SHORT,2009-03-06,29.47,3,-4.65
GG,2009-05-27,37.7,0.0,113.100006,LONG,2009-06-01,36.91,3,-2.10
GG,2010-01-26,36.34,0.0,0.0,SHORT,2010-01-29,33.96,3,6.55
GG,2010-08-19,42.2,0.0,126.600006,LONG,2010-08-24,40.64,3,-3.70
GG,2010-10-07,43.68,0.0,131.04001,LONG,2010-10-12,43.97,3,0.66
GG,2011-12-29,43.53,0.0,0.0,SHORT,2012-01-04,45.16,3,-3.74
GG,2012-05-16,32.76,0.0,0.0,SHORT,2012-05-21,35.52,3,-8.42
GG,2012-08-13,37.0,0.0,111.0,LONG,2012-08-16,38.46,3,3.95
GG,2012-08-23,40.11,0.0,120.33,LONG,2012-08-28,39.88,3,-0.57
GG,2012-11-28,39.62,0.0,0.0,SHORT,2012-12-03,37.49,3,5.38
GG,2012-12-04,38.14,0.0,0.0,SHORT,2012-12-07,37.32,3,2.15
GG,2013-01-08,36.15,0.0,0.0,SHORT,2013-01-11,36.88,3,-2.02
GG,2013-05-20,27.28,0.0,0.0,SHORT,2013-05-23,27.23,3,0.18
GG,2013-08-16,31.07,0.0,93.21,LONG,2013-08-21,30.12,3,-3.06
GG,2013-09-13,26.44,0.0,0.0,SHORT,2013-09-18,28.47,3,-7.68
GG,2013-09-24,25.61,0.0,0.0,SHORT,2013-09-27,25.76,3,-0.59
GG,2014-03-27,24.89,0.0,0.0,SHORT,2014-04-01,24.53,3,1.45
GG,2014-04-21,24.09,0.0,0.0,SHORT,2014-04-24,24.55,3,-1.91
GG,2014-06-16,24.89,0.0,74.67,LONG,2014-06-19,27.37,3,9.96
GG,2014-06-24,27.22,0.0,81.659996,LONG,2014-06-27,27.62,3,1.47
GG,2014-10-23,22.33,0.0,0.0,SHORT,2014-10-28,22.44,3,-0.49
GG,2014-10-31,18.78,0.0,0.0,SHORT,2014-11-05,17.83,3,5.06
GG,2015-02-23,21.51,0.0,0.0,SHORT,2015-02-26,21.74,3,-1.07
GG,2015-05-07,18.14,0.0,0.0,SHORT,2015-05-12,18.92,3,-4.30
GG,2015-10-12,14.06,0.0,42.18,LONG,2015-10-15,15.63,3,11.17
GG,2016-03-17,16.85,0.0,50.550003,LONG,2016-03-22,16.63,3,-1.31
GG,2016-05-19,17.29,0.0,0.0,SHORT,2016-05-24,16.4,3,5.15
GG,2016-05-25,16.78,0.0,0.0,SHORT,2016-05-31,16.82,3,-0.24
GG,2016-06-10,18.06,0.0,54.18,LONG,2016-06-15,18.21,3,0.83
GG,2016-12-30,13.6,0.0,40.800003,LONG,2017-01-05,14.94,3,9.85
NKE,2007-04-13,13.4125,0.0,40.237503,LONG,2007-04-18,13.4725,3,0.45
NKE,2008-01-16,14.4175,0.0,0.0,SHORT,2008-01-22,14.3225,3,0.66
NKE,2008-02-14,15.575,0.0,46.725,LONG,2008-02-20,15.3,3,-1.77
NKE,2008-10-10,13.6325,0.0,0.0,SHORT,2008-10-15,12.59,3,7.65
NKE,2009-02-27,10.3825,0.0,0.0,SHORT,2009-03-04,10.6375,3,-2.46
NKE,2009-03-16,10.9775,0.0,32.9325,LONG,2009-03-19,11.625,3,5.90
NKE,2011-01-24,20.665,0.0,0.0,SHORT,2011-01-27,20.6925,3,-0.13
NKE,2011-10-04,21.4325,0.0,0.0,SHORT,2011-10-07,22.0375,3,-2.82
NKE,2012-02-15,26.65,0.0,79.95,LONG,2012-02-21,26.2375,3,-1.55
NKE,2012-03-14,27.575,0.0,82.725006,LONG,2012-03-19,28.0325,3,1.66
NKE,2012-11-29,24.7425,0.0,74.2275,LONG,2012-12-04,24.4175,3,-1.31
NKE,2013-06-03,31.515,0.0,0.0,SHORT,2013-06-06,31.08,3,1.38
NKE,2013-06-13,30.88,0.0,0.0,SHORT,2013-06-18,31.075,3,-0.63
NKE,2013-08-28,31.685,0.0,0.0,SHORT,2013-09-03,32.145,3,-1.45
NKE,2013-11-06,38.38,0.0,115.14,LONG,2013-11-11,38.58,3,0.52
NKE,2013-11-18,39.29,0.0,117.87,LONG,2013-11-21,39.045,3,-0.62
NKE,2013-12-09,39.89,0.0,119.67,LONG,2013-12-12,38.115,3,-4.45
NKE,2014-05-13,37.295,0.0,111.884995,LONG,2014-05-16,36.97,3,-0.87
NKE,2014-06-02,38.36,0.0,115.08,LONG,2014-06-05,37.935,3,-1.11
NKE,2014-10-31,46.485,0.0,139.455,LONG,2014-11-05,47.34,3,1.84
NKE,2015-05-18,52.375,0.0,157.125,LONG,2015-05-21,52.2,3,-0.33
NKE,2015-07-14,56.17,0.0,168.51,LONG,2015-07-17,56.4,3,0.41
NKE,2015-07-23,57.0,0.0,171.0,LONG,2015-07-28,56.735,3,-0.46
NKE,2015-10-05,62.135,0.0,186.405,LONG,2015-10-08,62.455,3,0.52
NKE,2015-11-23,66.23,0.0,198.69,LONG,2015-11-27,67.165,3,1.41
NKE,2015-12-23,64.355,0.0,193.065,LONG,2015-12-29,64.26,3,-0.15
NKE,2016-09-12,56.01,0.0,0.0,SHORT,2016-09-15,55.47,3,0.96
NLSN,2011-03-30,27.82,0.0,83.46,LONG,2011-04-04,27.75,3,-0.25
NLSN,2011-08-03,29.11,0.0,0.0,SHORT,2011-08-08,26.12,3,10.27
NLSN,2011-10-04,25.12,0.0,0.0,SHORT,2011-10-07,27.29,3,-8.64
NLSN,2012-09-13,29.51,0.0,88.53,LONG,2012-09-18,30.01,3,1.69
NLSN,2013-10-15,36.85,0.0,110.549995,LONG,2013-10-18,38.44,3,4.31
NLSN,2014-04-25,45.99,0.0,137.97,LONG,2014-04-30,46.95,3,2.09
NLSN,2015-01-16,42.7,0.0,0.0,SHORT,2015-01-22,45.13,3,-5.69
NLSN,2016-04-22,51.92,0.0,0.0,SHORT,2016-04-27,51.56,3,0.69
NLSN,2016-09-12,52.71,0.0,0.0,SHORT,2016-09-15,52.52,3,0.36
BP,2006-03-17,69.53,0.0,208.59,LONG,2006-03-22,68.67,3,-1.24
BP,2006-10-20,67.8,0.0,203.40001,LONG,2006-10-25,69.22,3,2.09
BP,2008-02-14,66.43,0.0,199.29001,LONG,2008-02-20,66.06,3,-0.56
BP,2010-05-25,42.56,0.0,0.0,SHORT,2010-05-28,42.95,3,-0.92
BP,2010-08-20,36.4,0.0,0.0,SHORT,2010-08-25,35.25,3,3.16
BP,2011-01-13,47.54,0.0,142.62,LONG,2011-01-19,48.2,3,1.39
BP,2011-03-07,48.15,0.0,144.45001,LONG,2011-03-10,45.66,3,-5.17
BP,2011-03-11,45.75,0.0,0.0,SHORT,2011-03-16,43.25,3,5.46
BP,2011-04-08,46.74,0.0,140.22,LONG,2011-04-13,45.4,3,-2.87
BP,2011-10-04,35.42,0.0,0.0,SHORT,2011-10-07,37.11,3,-4.77
BP,2012-01-26,44.77,0.0,134.31,LONG,2012-01-31,45.91,3,2.55
BP,2012-10-08,42.26,0.0,0.0,SHORT,2012-10-11,42.12,3,0.33
BP,2012-11-09,40.84,0.0,0.0,SHORT,2012-11-14,40.16,3,1.67
BP,2014-07-30,49.54,0.0,0.0,SHORT,2014-08-04,49.33,3,0.42
BP,2015-08-06,35.88,0.0,0.0,SHORT,2015-08-11,36.05,3,-0.47
BP,2015-09-24,30.16,0.0,0.0,SHORT,2015-09-29,29.63,3,1.76
BP,2016-03-18,31.33,0.0,93.99,LONG,2016-03-23,30.2,3,-3.61
BP,2017-03-09,33.5,0.0,0.0,SHORT,2017-03-14,33.43,3,0.21
BP,2017-04-03,34.4,0.0,103.200005,LONG,2017-04-06,34.73,3,0.96
BP,2017-04-05,34.59,0.0,103.770004,LONG,2017-04-10,35.09,3,1.45
BP,2017-07-31,35.14,0.0,105.42,LONG,2017-08-03,36.14,3,2.85
BP,2017-08-18,34.16,0.0,0.0,SHORT,2017-08-23,34.24,3,-0.23
JCP,2006-06-16,65.57,0.0,196.70999,LONG,2006-06-21,67.38,3,2.76
JCP,2006-08-11,65.2,0.0,195.59999,LONG,2006-08-16,68.05,3,4.37
JCP,2006-09-29,68.39,0.0,205.17,LONG,2006-10-04,72.04,3,5.34
JCP,2006-11-13,78.74,0.0,236.22,LONG,2006-11-16,81.63,3,3.67
JCP,2007-05-01,79.96,0.0,0.0,SHORT,2007-05-04,80.06,3,-0.13
JCP,2007-06-27,71.75,0.0,0.0,SHORT,2007-07-02,72.38,3,-0.88
JCP,2007-08-01,68.72,0.0,0.0,SHORT,2007-08-06,69.53,3,-1.18
JCP,2007-11-20,41.52,0.0,0.0,SHORT,2007-11-26,40.92,3,1.45
JCP,2008-02-12,48.18,0.0,144.54001,LONG,2008-02-15,46.66,3,-3.15
JCP,2008-06-27,36.83,0.0,0.0,SHORT,2008-07-02,35.98,3,2.31
JCP,2008-08-18,38.86,0.0,116.58,LONG,2008-08-21,36.77,3,-5.38
JCP,2009-02-20,15.1,0.0,0.0,SHORT,2009-02-25,15.69,3,-3.91
JCP,2010-03-03,28.81,0.0,86.43,LONG,2010-03-08,30.61,3,6.25
JCP,2010-07-27,25.41,0.0,76.229996,LONG,2010-07-30,24.63,3,-3.07
JCP,2010-08-31,19.98,0.0,0.0,SHORT,2010-09-03,21.59,3,-8.06
JCP,2010-09-17,24.4,0.0,73.2,LONG,2010-09-22,24.59,3,0.78
JCP,2012-06-12,24.17,0.0,0.0,SHORT,2012-06-15,24.89,3,-2.98
JCP,2014-08-15,9.5,0.0,28.5,LONG,2014-08-20,10.33,3,8.74
JCP,2014-10-02,9.63,0.0,0.0,SHORT,2014-10-07,9.19,3,4.57
JCP,2015-01-13,7.97,0.0,23.91,LONG,2015-01-16,7.44,3,-6.65
JCP,2015-09-09,9.64,0.0,28.920002,LONG,2015-09-14,9.74,3,1.04
UTX,2007-08-10,73.08,0.0,0.0,SHORT,2007-08-15,71.63,3,1.98
UTX,2007-11-12,73.93,0.0,0.0,SHORT,2007-11-15,73.95,3,-0.03
UTX,2008-05-27,70.8,0.0,0.0,SHORT,2008-05-30,71.04,3,-0.34
UTX,2008-10-10,47.63,0.0,0.0,SHORT,2008-10-15,49.25,3,-3.40
UTX,2010-05-21,66.44,0.0,0.0,SHORT,2010-05-26,66.15,3,0.44
UTX,2010-10-15,74.1,0.0,222.29999,LONG,2010-10-20,73.92,3,-0.24
UTX,2011-05-25,86.26,0.0,0.0,SHORT,2011-05-31,87.77,3,-1.75
UTX,2011-06-29,86.47,0.0,259.41,LONG,2011-07-05,89.51,3,3.52
UTX,2011-08-09,71.57,0.0,0.0,SHORT,2011-08-12,72.45,3,-1.23
UTX,2011-09-16,75.5,0.0,226.5,LONG,2011-09-21,74.87,3,-0.83
UTX,2011-11-25,71.04,0.0,0.0,SHORT,2011-11-30,76.6,3,-7.83
UTX,2013-03-25,92.8,0.0,278.40002,LONG,2013-03-28,93.43,3,0.68
UTX,2013-07-22,102.11,0.0,306.33002,LONG,2013-07-25,104.79,3,2.62
UTX,2014-05-19,115.02,0.0,0.0,SHORT,2014-05-22,115.04,3,-0.02
UTX,2014-06-25,116.12,0.0,0.0,SHORT,2014-06-30,115.45,3,0.58
UTX,2016-07-27,107.69,0.0,323.07,LONG,2016-08-01,106.94,3,-0.70
UTX,2016-09-12,104.03,0.0,0.0,SHORT,2016-09-15,102.71,3,1.27
UTX,2016-11-14,107.86,0.0,323.58002,LONG,2016-11-17,106.7,3,-1.08
UTX,2016-12-13,110.31,0.0,330.93,LONG,2016-12-16,108.52,3,-1.62
UTX,2017-10-13,118.72,0.0,356.16,LONG,2017-10-18,119.18,3,0.39
RF,2006-02-01,33.51,0.0,0.0,SHORT,2006-02-06,33.29,3,0.66
RF,2006-02-17,34.87,0.0,104.61,LONG,2006-02-23,34.93,3,0.17
RF,2006-12-15,37.28,0.0,111.84,LONG,2006-12-20,37.12,3,-0.43
RF,2007-06-08,34.5,0.0,0.0,SHORT,2007-06-13,34.34,3,0.46
RF,2007-08-01,30.61,0.0,0.0,SHORT,2007-08-06,30.64,3,-0.10
RF,2007-08-16,30.53,0.0,0.0,SHORT,2007-08-21,32.45,3,-6.29
RF,2007-10-22,26.66,0.0,0.0,SHORT,2007-10-25,26.45,3,0.79
RF,2007-12-11,25.44,0.0,76.32,LONG,2007-12-14,24.0,3,-5.66
RF,2008-03-07,20.36,0.0,0.0,SHORT,2008-03-12,21.37,3,-4.96
RF,2008-05-20,19.73,0.0,0.0,SHORT,2008-05-23,18.66,3,5.42
RF,2008-10-10,9.14,0.0,0.0,SHORT,2008-10-15,11.67,3,-27.68
RF,2009-02-20,2.84,0.0,0.0,SHORT,2009-02-25,3.76,3,-32.39
RF,2009-03-19,4.34,0.0,13.02,LONG,2009-03-24,4.49,3,3.46
RF,2009-12-01,5.78,0.0,17.34,LONG,2009-12-04,5.71,3,-1.21
RF,2010-05-21,7.47,0.0,0.0,SHORT,2010-05-26,7.4,3,0.94
RF,2010-05-25,7.45,0.0,0.0,SHORT,2010-05-28,7.63,3,-2.42
RF,2011-10-04,3.19,0.0,0.0,SHORT,2011-10-07,3.4,3,-6.58
RF,2012-03-27,6.58,0.0,19.74,LONG,2012-03-30,6.59,3,0.15
RF,2012-08-27,7.1,0.0,21.3,LONG,2012-08-30,7.03,3,-0.99
RF,2012-09-21,7.52,0.0,22.56,LONG,2012-09-26,7.15,3,-4.92
RF,2012-11-09,6.45,0.0,0.0,SHORT,2012-11-14,6.25,3,3.10
RF,2012-11-15,6.3,0.0,0.0,SHORT,2012-11-20,6.61,3,-4.92
RF,2013-07-08,10.15,0.0,30.449999,LONG,2013-07-11,9.88,3,-2.66
RF,2013-07-24,10.22,0.0,30.66,LONG,2013-07-29,10.06,3,-1.57
RF,2013-11-25,9.82,0.0,29.46,LONG,2013-11-29,9.73,3,-0.92
RF,2014-05-13,10.43,0.0,31.29,LONG,2014-05-16,9.88,3,-5.27
RF,2016-05-31,9.83,0.0,29.49,LONG,2016-06-03,9.73,3,-1.02
RF,2016-07-27,9.1,0.0,27.300001,LONG,2016-08-01,9.02,3,-0.88
RF,2017-08-18,14.06,0.0,0.0,SHORT,2017-08-23,14.31,3,-1.78
RF,2017-10-06,15.21,0.0,45.63,LONG,2017-10-11,15.04,3,-1.12
JCI,2006-07-17,54.030346,0.0,0.0,SHORT,2006-07-20,52.5937,3,2.66
JCI,2007-08-01,24.959105,0.0,0.0,SHORT,2007-08-06,24.98513,3,-0.10
JCI,2008-03-19,22.278408,0.0,66.83522,LONG,2008-03-25,23.038372,3,3.41
JCI,2008-09-05,21.367493,0.0,0.0,SHORT,2008-09-10,20.914637,3,2.12
JCI,2008-09-16,20.930252,0.0,0.0,SHORT,2008-09-19,21.367493,3,-2.09
JCI,2010-04-26,21.029152,0.0,63.087456,LONG,2010-04-29,20.378498,3,-3.09
JCI,2011-02-24,23.267403,0.0,0.0,SHORT,2011-03-01,23.199736,3,0.29
JCI,2011-10-04,21.013536,0.0,0.0,SHORT,2011-10-07,22.059788,3,-4.98
JCI,2012-08-06,29.216988,0.0,87.65096,LONG,2012-08-09,29.446018,3,0.78
JCI,2012-08-17,29.831205,0.0,89.493614,LONG,2012-08-22,29.539713,3,-0.98
JCI,2013-01-10,31.82199,0.0,95.465965,LONG,2013-01-15,31.968586,3,0.46
JCI,2014-11-11,45.434555,0.0,136.30367,LONG,2014-11-14,44.397907,3,-2.28
JCI,2015-01-29,43.675392,0.0,0.0,SHORT,2015-02-03,43.82199,3,-0.34
JCI,2016-04-15,38.52356,0.0,115.57068,LONG,2016-04-20,38.387436,3,-0.35
JCI,2016-09-12,46.1,0.0,0.0,SHORT,2016-09-15,44.28,3,3.95
DB,2006-10-27,119.35114,0.0,358.05344,LONG,2006-11-01,118.96947,3,-0.32
DB,2006-11-01,118.96947,0.0,356.9084,LONG,2006-11-06,119.68511,3,0.60
DB,2006-12-28,127.862595,0.0,383.58777,LONG,2007-01-04,129.19847,3,1.04
DB,2007-01-22,129.10306,0.0,387.30917,LONG,2007-01-25,130.72519,3,1.26
DB,2007-02-01,134.92366,0.0,404.771,LONG,2007-02-06,132.96756,3,-1.45
DB,2008-09-05,78.92175,0.0,0.0,SHORT,2008-09-10,81.688934,3,-3.51
DB,2009-07-14,61.937023,0.0,185.81107,LONG,2009-07-17,65.14313,3,5.18
DB,2010-01-11,72.919846,0.0,218.75954,LONG,2010-01-14,69.94275,3,-4.08
DB,2010-01-27,59.742367,0.0,0.0,SHORT,2010-02-01,60.54389,3,-1.34
DB,2010-03-08,66.21183,0.0,198.6355,LONG,2010-03-11,68.28244,3,3.13
DB,2010-08-31,59.809162,0.0,0.0,SHORT,2010-09-03,61.650764,3,-3.08
DB,2011-01-06,51.669846,0.0,155.00954,LONG,2011-01-11,50.124046,3,-2.99
DB,2012-01-26,41.412212,0.0,124.23663,LONG,2012-01-31,40.734734,3,-1.64
DB,2012-03-27,48.84542,0.0,146.53625,LONG,2012-03-30,47.50954,3,-2.73
DB,2013-08-28,41.440838,0.0,0.0,SHORT,2013-09-03,41.946564,3,-1.22
DB,2014-12-16,30.07,0.0,0.0,SHORT,2014-12-19,30.72,3,-2.16
DB,2016-04-01,17.07,0.0,0.0,SHORT,2016-04-06,16.16,3,5.33
DB,2016-04-21,18.67,0.0,56.010002,LONG,2016-04-26,18.64,3,-0.16
OAS,2010-09-20,18.11,0.0,54.33,LONG,2010-09-23,16.9,3,-6.68
OAS,2011-10-04,20.89,0.0,0.0,SHORT,2011-10-07,22.49,3,-7.66
OAS,2013-06-10,40.4,0.0,121.200005,LONG,2013-06-13,41.18,3,1.93
OAS,2013-10-21,56.0,0.0,168.0,LONG,2013-10-24,54.81,3,-2.12
OAS,2014-12-12,12.33,0.0,0.0,SHORT,2014-12-17,15.65,3,-26.93
OAS,2015-10-07,12.89,0.0,38.670002,LONG,2015-10-12,12.2,3,-5.35
OAS,2016-05-26,10.31,0.0,30.93,LONG,2016-06-01,10.15,3,-1.55
OAS,2016-08-19,10.27,0.0,30.810001,LONG,2016-08-24,9.38,3,-8.67
OAS,2016-09-16,9.22,0.0,0.0,SHORT,2016-09-21,9.52,3,-3.25
OAS,2016-11-22,13.05,0.0,39.15,LONG,2016-11-28,11.9,3,-8.81
OAS,2017-03-09,13.08,0.0,0.0,SHORT,2017-03-14,12.86,3,1.68
OAS,2017-04-05,13.97,0.0,41.91,LONG,2017-04-10,14.5,3,3.79
OAS,2017-04-21,11.81,0.0,0.0,SHORT,2017-04-26,12.22,3,-3.47
OAS,2017-05-31,9.76,0.0,0.0,SHORT,2017-06-05,9.76,3,0.00
V,2008-09-02,18.7475,0.0,56.2425,LONG,2008-09-05,17.94,3,-4.31
V,2008-10-08,13.1575,0.0,0.0,SHORT,2008-10-13,14.7175,3,-11.86
V,2008-10-10,13.0,0.0,0.0,SHORT,2008-10-15,12.4375,3,4.33
V,2009-02-13,13.9875,0.0,41.9625,LONG,2009-02-19,13.9075,3,-0.57
V,2009-06-01,16.665,0.0,49.995003,LONG,2009-06-04,17.38,3,4.29
V,2009-06-15,16.1075,0.0,0.0,SHORT,2009-06-18,15.3525,3,4.69
V,2009-06-25,15.4875,0.0,0.0,SHORT,2009-06-30,15.565,3,-0.50
V,2009-07-06,15.1675,0.0,0.0,SHORT,2009-07-09,15.11,3,0.38
V,2009-09-11,18.0725,0.0,54.2175,LONG,2009-09-16,18.5225,3,2.49
V,2010-09-30,18.565,0.0,55.695,LONG,2010-10-05,18.7475,3,0.98
V,2010-10-06,18.5575,0.0,55.6725,LONG,2010-10-11,18.5725,3,0.08
V,2010-12-07,19.22,0.0,57.659996,LONG,2010-12-10,20.05,3,4.32
V,2011-10-04,21.195,0.0,0.0,SHORT,2011-10-07,21.5625,3,-1.73
V,2012-01-19,25.5925,0.0,76.777504,LONG,2012-01-24,25.2525,3,-1.33
V,2012-02-13,28.1775,0.0,84.5325,LONG,2012-02-16,28.45,3,0.97
V,2012-02-15,28.775,0.0,86.325,LONG,2012-02-21,28.55,3,-0.78
V,2012-02-29,29.0925,0.0,87.277504,LONG,2012-03-05,29.06,3,-0.11
V,2013-07-08,47.025,0.0,141.07501,LONG,2013-07-11,47.49,3,0.99
V,2013-12-27,54.9175,0.0,164.7525,LONG,2014-01-02,55.2525,3,0.61
V,2014-01-21,57.9825,0.0,173.9475,LONG,2014-01-24,55.3125,3,-4.60
V,2014-03-27,53.9425,0.0,0.0,SHORT,2014-04-01,53.675,3,0.50
V,2014-08-01,52.9525,0.0,0.0,SHORT,2014-08-06,52.6725,3,0.53
V,2014-12-04,65.285,0.0,195.85501,LONG,2014-12-09,66.035,3,1.15
V,2014-12-08,65.775,0.0,197.32501,LONG,2014-12-11,65.78,3,0.01
V,2015-02-13,67.4075,0.0,202.2225,LONG,2015-02-19,67.275,3,-0.20
V,2015-03-03,68.825,0.0,206.47499,LONG,2015-03-06,67.335,3,-2.16
