symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
SPLV,2012-12-31,27.68,0.0,0.0,SHORT,2013-01-02,28.26,1,-2.10
SPLV,2013-01-11,28.38,0.0,28.38,LONG,2013-01-14,28.45,1,0.25
SPLV,2013-01-28,28.87,0.0,28.87,LONG,2013-01-29,29.05,1,0.62
SPLV,2013-01-30,28.96,0.0,28.96,LONG,2013-01-31,28.95,1,-0.03
SPLV,2013-02-20,29.43,0.0,29.43,LONG,2013-02-21,29.37,1,-0.20
SPLV,2013-02-25,29.25,0.0,29.25,LONG,2013-02-26,29.38,1,0.44
SPLV,2013-03-25,30.45,0.0,30.45,LONG,2013-03-26,30.76,1,1.02
SPLV,2013-04-09,31.32,0.0,31.32,LONG,2013-04-10,31.63,1,0.99
SPLV,2013-04-24,31.95,0.0,31.95,LONG,2013-04-25,31.97,1,0.06
SPLV,2013-11-07,32.56,0.0,32.56,LONG,2013-11-08,32.75,1,0.58
SPLV,2013-11-18,33.05,0.0,33.05,LONG,2013-11-19,32.93,1,-0.36
SPLV,2014-03-13,33.41,0.0,33.41,LONG,2014-03-14,33.39,1,-0.06
SPLV,2014-04-01,34.02,0.0,34.02,LONG,2014-04-02,34.06,1,0.12
SPLV,2014-05-08,34.57,0.0,34.57,LONG,2014-05-09,34.51,1,-0.17
SPLV,2014-06-20,35.56,0.0,35.56,LONG,2014-06-23,35.49,1,-0.20
SPLV,2014-08-01,34.18,0.0,0.0,SHORT,2014-08-04,34.2,1,-0.06
SPLV,2014-09-02,35.25,0.0,35.25,LONG,2014-09-03,35.32,1,0.20
SPLV,2014-10-22,35.34,0.0,35.34,LONG,2014-10-23,35.49,1,0.42
SPLV,2014-10-29,35.96,0.0,35.96,LONG,2014-10-30,36.31,1,0.97
SPLV,2014-11-11,37.19,0.0,37.19,LONG,2014-11-12,37.03,1,-0.43
SPLV,2015-03-23,38.45,0.0,38.45,LONG,2015-03-24,38.19,1,-0.68
SPLV,2015-06-09,36.76,0.0,0.0,SHORT,2015-06-10,37.17,1,-1.12
SPLV,2015-10-09,37.44,0.0,37.44,LONG,2015-10-12,37.54,1,0.27
SPLV,2015-10-23,38.42,0.0,38.42,LONG,2015-10-26,38.34,1,-0.21
SPLV,2015-11-16,37.95,0.0,0.0,SHORT,2015-11-17,38.02,1,-0.18
SPLV,2016-02-26,38.33,0.0,38.33,LONG,2016-02-29,38.12,1,-0.55
SPLV,2016-03-14,39.37,0.0,39.37,LONG,2016-03-15,39.32,1,-0.13
SPLV,2016-04-04,40.48,0.0,40.48,LONG,2016-04-05,40.08,1,-0.99
SPLV,2016-07-01,42.71,0.0,42.71,LONG,2016-07-05,42.9,1,0.44
SPLV,2016-07-07,42.71,0.0,42.71,LONG,2016-07-08,43.19,1,1.12
SPLV,2016-07-14,43.14,0.0,43.14,LONG,2016-07-15,43.07,1,-0.16
SPLV,2016-09-12,41.44,0.0,0.0,SHORT,2016-09-13,40.86,1,1.40
SPLV,2017-09-12,45.86,0.0,45.86,LONG,2017-09-13,45.72,1,-0.31
EWY,2006-04-06,49.09,0.0,49.09,LONG,2006-04-07,48.75,1,-0.69
EWY,2006-12-15,49.89,0.0,49.89,LONG,2006-12-18,49.71,1,-0.36
EWY,2010-07-27,49.41,0.0,49.41,LONG,2010-07-28,49.06,1,-0.71
EWY,2012-01-26,57.52,0.0,57.52,LONG,2012-01-27,57.94,1,0.73
EWY,2014-04-04,62.32,0.0,62.32,LONG,2014-04-07,62.23,1,-0.14
EWY,2015-05-12,59.27,0.0,0.0,SHORT,2015-05-13,59.64,1,-0.62
EWY,2016-09-12,56.49,0.0,0.0,SHORT,2016-09-13,54.67,1,3.22
VEU,2007-07-13,59.51,0.0,59.51,LONG,2007-07-16,59.3,1,-0.35
VEU,2007-08-01,56.37,0.0,0.0,SHORT,2007-08-02,56.36,1,0.02
VEU,2007-10-02,60.7,0.0,60.7,LONG,2007-10-03,60.25,1,-0.74
VEU,2007-12-07,61.2,0.0,61.2,LONG,2007-12-10,61.78,1,0.95
VEU,2008-04-04,55.87,0.0,55.87,LONG,2008-04-07,56.07,1,0.36
VEU,2008-09-05,45.38,0.0,0.0,SHORT,2008-09-08,46.0,1,-1.37
VEU,2009-03-19,27.84,0.0,27.84,LONG,2009-03-20,27.32,1,-1.87
VEU,2009-05-07,33.66,0.0,33.66,LONG,2009-05-08,35.19,1,4.55
VEU,2009-05-27,35.44,0.0,35.44,LONG,2009-05-28,35.9,1,1.30
VEU,2009-09-11,42.68,0.0,42.68,LONG,2009-09-14,42.76,1,0.19
VEU,2010-01-05,44.95,0.0,44.95,LONG,2010-01-06,45.15,1,0.44
VEU,2011-01-13,48.34,0.0,48.34,LONG,2011-01-14,48.62,1,0.58
VEU,2011-10-04,38.21,0.0,0.0,SHORT,2011-10-05,38.92,1,-1.86
VEU,2012-02-29,44.62,0.0,44.62,LONG,2012-03-01,45.05,1,0.96
VEU,2012-11-09,42.67,0.0,0.0,SHORT,2012-11-12,42.7,1,-0.07
VEU,2013-06-06,46.18,0.0,0.0,SHORT,2013-06-07,46.58,1,-0.87
VEU,2015-09-29,41.8,0.0,0.0,SHORT,2015-09-30,42.63,1,-1.99
VEU,2016-09-12,45.56,0.0,0.0,SHORT,2016-09-13,44.25,1,2.88
PSQ,2007-10-11,208.96,0.0,0.0,SHORT,2007-10-12,205.44,1,1.68
PSQ,2007-11-07,206.64,0.0,0.0,SHORT,2007-11-08,215.0,1,-4.05
PSQ,2007-11-13,216.04,0.0,216.04,LONG,2007-11-14,216.8,1,0.35
PSQ,2008-01-09,229.12,0.0,229.12,LONG,2008-01-10,227.16,1,-0.86
PSQ,2008-02-07,252.0,0.0,252.0,LONG,2008-02-08,249.8,1,-0.87
PSQ,2008-04-02,239.08,0.0,0.0,SHORT,2008-04-03,235.0,1,1.71
PSQ,2008-05-16,215.44,0.0,0.0,SHORT,2008-05-19,215.8,1,-0.17
PSQ,2008-06-24,227.88,0.0,227.88,LONG,2008-06-25,225.16,1,-1.19
PSQ,2008-07-01,232.96,0.0,232.96,LONG,2008-07-02,238.72,1,2.47
PSQ,2008-08-15,220.68,0.0,0.0,SHORT,2008-08-18,223.0,1,-1.05
PSQ,2008-09-16,250.2,0.0,250.2,LONG,2008-09-17,262.56,1,4.94
PSQ,2008-10-08,312.0,0.0,312.0,LONG,2008-10-09,324.0,1,3.85
PSQ,2008-11-13,314.72,0.0,314.72,LONG,2008-11-14,330.44,1,4.99
PSQ,2009-10-20,186.84,0.0,0.0,SHORT,2009-10-21,186.96,1,-0.06
PSQ,2010-01-11,172.24,0.0,0.0,SHORT,2010-01-12,174.44,1,-1.28
PSQ,2010-07-27,166.04,0.0,0.0,SHORT,2010-07-28,167.28,1,-0.75
PSQ,2010-12-13,139.52,0.0,0.0,SHORT,2010-12-14,139.24,1,0.20
PSQ,2011-01-19,133.52,0.0,0.0,SHORT,2011-01-20,134.52,1,-0.75
PSQ,2011-05-25,131.12,0.0,131.12,LONG,2011-05-26,130.32,1,-0.61
PSQ,2011-10-04,136.84,0.0,136.84,LONG,2011-10-05,133.32,1,-2.57
PSQ,2012-02-15,110.96,0.0,0.0,SHORT,2012-02-16,109.44,1,1.37
PSQ,2012-02-29,108.04,0.0,0.0,SHORT,2012-03-01,107.2,1,0.78
PSQ,2012-05-07,106.52,0.0,106.52,LONG,2012-05-08,106.92,1,0.38
PSQ,2012-07-30,105.0,0.0,0.0,SHORT,2012-07-31,105.04,1,-0.04
PSQ,2012-08-21,99.72,0.0,0.0,SHORT,2012-08-22,99.32,1,0.40
PSQ,2012-12-19,101.16,0.0,0.0,SHORT,2012-12-20,101.16,1,0.00
PSQ,2013-03-06,96.68,0.0,0.0,SHORT,2013-03-07,96.4,1,0.29
PSQ,2013-09-16,83.52,0.0,0.0,SHORT,2013-09-17,82.96,1,0.67
PSQ,2014-09-19,62.28,0.0,0.0,SHORT,2014-09-22,62.88,1,-0.96
PSQ,2015-01-16,60.79,0.0,60.79,LONG,2015-01-20,60.32,1,-0.77
PSQ,2015-03-12,57.67,0.0,57.67,LONG,2015-03-13,57.96,1,0.50
PSQ,2015-12-02,51.37,0.0,0.0,SHORT,2015-12-03,52.23,1,-1.67
PSQ,2016-02-26,55.86,0.0,0.0,SHORT,2016-02-29,56.33,1,-0.84
PSQ,2016-04-19,51.88,0.0,0.0,SHORT,2016-04-20,51.87,1,0.02
PSQ,2016-09-12,48.73,0.0,48.73,LONG,2016-09-13,49.15,1,0.86
PSQ,2016-10-25,47.34,0.0,0.0,SHORT,2016-10-26,47.64,1,-0.63
PSQ,2017-04-05,42.34,0.0,0.0,SHORT,2017-04-06,42.34,1,0.00
PSQ,2017-09-01,38.08,0.0,0.0,SHORT,2017-09-05,38.43,1,-0.92
KBE,2006-05-08,56.84,0.0,56.84,LONG,2006-05-09,56.81,1,-0.05
KBE,2006-05-24,54.7,0.0,0.0,SHORT,2006-05-25,54.92,1,-0.40
KBE,2006-07-20,54.87,0.0,54.87,LONG,2006-07-21,54.55,1,-0.58
KBE,2006-09-15,56.06,0.0,56.06,LONG,2006-09-18,55.99,1,-0.12
KBE,2006-11-15,57.14,0.0,57.14,LONG,2006-11-16,57.48,1,0.60
KBE,2007-06-21,56.69,0.0,0.0,SHORT,2007-06-22,55.8,1,1.57
KBE,2007-06-27,55.87,0.0,0.0,SHORT,2007-06-28,55.99,1,-0.21
KBE,2007-07-11,55.02,0.0,0.0,SHORT,2007-07-12,56.45,1,-2.60
KBE,2007-08-16,53.14,0.0,0.0,SHORT,2007-08-17,54.4,1,-2.37
KBE,2007-10-22,49.8,0.0,0.0,SHORT,2007-10-23,50.18,1,-0.76
KBE,2008-01-09,40.48,0.0,0.0,SHORT,2008-01-10,41.09,1,-1.51
KBE,2008-03-07,38.5,0.0,0.0,SHORT,2008-03-10,37.43,1,2.78
KBE,2008-09-22,36.23,0.0,36.23,LONG,2008-09-23,35.37,1,-2.37
KBE,2009-02-05,13.63,0.0,0.0,SHORT,2009-02-06,15.19,1,-11.45
KBE,2009-03-19,13.65,0.0,13.65,LONG,2009-03-20,12.91,1,-5.42
KBE,2009-12-01,22.07,0.0,22.07,LONG,2009-12-02,22.17,1,0.45
KBE,2010-03-12,25.05,0.0,25.05,LONG,2010-03-15,25.12,1,0.28
KBE,2010-04-07,27.08,0.0,27.08,LONG,2010-04-08,27.36,1,1.03
KBE,2010-04-15,28.17,0.0,28.17,LONG,2010-04-16,27.26,1,-3.23
KBE,2010-05-21,25.06,0.0,0.0,SHORT,2010-05-24,24.24,1,3.27
KBE,2010-05-25,24.45,0.0,0.0,SHORT,2010-05-26,24.36,1,0.37
KBE,2010-11-29,22.41,0.0,0.0,SHORT,2010-11-30,22.26,1,0.67
KBE,2010-12-13,25.2,0.0,25.2,LONG,2010-12-14,24.81,1,-1.55
KBE,2011-04-07,26.3,0.0,26.3,LONG,2011-04-08,26.08,1,-0.84
KBE,2011-05-16,24.67,0.0,0.0,SHORT,2011-05-17,25.07,1,-1.62
KBE,2011-08-03,22.24,0.0,0.0,SHORT,2011-08-04,21.09,1,5.17
KBE,2011-10-04,17.47,0.0,0.0,SHORT,2011-10-05,17.67,1,-1.14
KBE,2012-01-17,21.37,0.0,21.37,LONG,2012-01-18,21.54,1,0.80
KBE,2012-01-19,21.5,0.0,21.5,LONG,2012-01-20,21.72,1,1.02
KBE,2012-11-09,22.91,0.0,0.0,SHORT,2012-11-12,22.91,1,0.00
KBE,2012-12-19,24.18,0.0,24.18,LONG,2012-12-20,24.4,1,0.91
KBE,2014-10-08,31.78,0.0,0.0,SHORT,2014-10-09,30.97,1,2.55
KBE,2015-03-18,33.92,0.0,33.92,LONG,2015-03-19,33.64,1,-0.83
KBE,2015-03-26,33.13,0.0,0.0,SHORT,2015-03-27,33.06,1,0.21
KBE,2015-06-17,36.51,0.0,36.51,LONG,2015-06-18,36.73,1,0.60
KBE,2016-05-31,33.44,0.0,33.44,LONG,2016-06-01,33.52,1,0.24
KBE,2016-08-08,32.72,0.0,32.72,LONG,2016-08-09,32.76,1,0.12
KBE,2016-09-27,33.05,0.0,0.0,SHORT,2016-09-28,33.39,1,-1.03
KBE,2017-10-03,45.18,0.0,45.18,LONG,2017-10-04,44.7,1,-1.06
KBE,2017-11-13,44.24,0.0,0.0,SHORT,2017-11-14,44.54,1,-0.68
IWD,2007-05-31,89.28,0.0,89.28,LONG,2007-06-01,89.7,1,0.47
IWD,2007-06-27,87.27,0.0,0.0,SHORT,2007-06-28,86.75,1,0.60
IWD,2007-10-22,84.2,0.0,0.0,SHORT,2007-10-23,84.56,1,-0.43
IWD,2008-04-02,75.73,0.0,75.73,LONG,2008-04-03,75.97,1,0.32
IWD,2008-09-05,68.19,0.0,0.0,SHORT,2008-09-08,70.15,1,-2.87
IWD,2008-09-16,66.06,0.0,0.0,SHORT,2008-09-17,62.87,1,4.83
IWD,2009-05-07,47.65,0.0,47.65,LONG,2009-05-08,49.3,1,3.46
IWD,2009-06-05,48.86,0.0,48.86,LONG,2009-06-08,48.58,1,-0.57
IWD,2010-01-27,56.89,0.0,0.0,SHORT,2010-01-28,56.37,1,0.91
IWD,2010-03-12,60.26,0.0,60.26,LONG,2010-03-15,60.2,1,-0.10
IWD,2010-09-17,58.8,0.0,58.8,LONG,2010-09-20,59.74,1,1.60
IWD,2011-10-04,56.02,0.0,0.0,SHORT,2011-10-05,57.16,1,-2.03
IWD,2012-08-21,70.89,0.0,70.89,LONG,2012-08-22,70.75,1,-0.20
IWD,2013-01-28,77.47,0.0,77.47,LONG,2013-01-29,77.87,1,0.52
IWD,2013-05-09,83.87,0.0,83.87,LONG,2013-05-10,84.19,1,0.38
IWD,2013-06-06,84.21,0.0,0.0,SHORT,2013-06-07,85.21,1,-1.19
IWD,2013-08-28,84.74,0.0,0.0,SHORT,2013-08-29,84.69,1,0.06
IWD,2013-10-30,90.3,0.0,90.3,LONG,2013-10-31,89.98,1,-0.35
IWD,2013-11-18,91.97,0.0,91.97,LONG,2013-11-19,91.78,1,-0.21
IWD,2013-11-25,92.6,0.0,92.6,LONG,2013-11-26,92.4,1,-0.22
IWD,2014-03-21,95.9,0.0,95.9,LONG,2014-03-24,95.71,1,-0.20
IWD,2014-09-02,102.48,0.0,102.48,LONG,2014-09-03,102.67,1,0.19
IWD,2014-09-24,101.65,0.0,0.0,SHORT,2014-09-25,100.14,1,1.49
IWD,2015-02-06,103.69,0.0,103.69,LONG,2015-02-09,103.25,1,-0.42
IWD,2016-02-26,93.5,0.0,93.5,LONG,2016-02-29,92.69,1,-0.87
IWD,2016-05-31,102.37,0.0,102.37,LONG,2016-06-01,102.6,1,0.22
IWD,2016-09-12,106.13,0.0,0.0,SHORT,2016-09-13,104.26,1,1.76
IWD,2016-12-12,113.71,0.0,113.71,LONG,2016-12-13,114.22,1,0.45
IWD,2017-03-22,114.66,0.0,0.0,SHORT,2017-03-23,114.67,1,-0.01
IWD,2017-05-18,113.05,0.0,0.0,SHORT,2017-05-19,113.91,1,-0.76
DBC,2006-07-13,26.38,0.0,26.38,LONG,2006-07-14,26.5,1,0.45
DBC,2006-11-07,24.99,0.0,24.99,LONG,2006-11-08,24.96,1,-0.12
DBC,2007-02-01,23.9,0.0,23.9,LONG,2007-02-02,24.21,1,1.30
DBC,2007-02-05,24.13,0.0,24.13,LONG,2007-02-06,24.01,1,-0.50
DBC,2007-09-28,28.11,0.0,28.11,LONG,2007-10-01,27.82,1,-1.03
DBC,2007-11-05,30.56,0.0,30.56,LONG,2007-11-06,31.36,1,2.62
DBC,2008-02-15,33.73,0.0,33.73,LONG,2008-02-19,34.83,1,3.26
DBC,2008-03-07,37.2,0.0,37.2,LONG,2008-03-10,37.9,1,1.88
DBC,2008-04-17,38.86,0.0,38.86,LONG,2008-04-18,38.88,1,0.05
DBC,2008-05-22,41.74,0.0,41.74,LONG,2008-05-23,41.82,1,0.19
DBC,2008-07-03,46.42,0.0,46.42,LONG,2008-07-07,45.79,1,-1.36
DBC,2009-10-23,24.71,0.0,24.71,LONG,2009-10-26,24.26,1,-1.82
DBC,2010-11-09,26.3,0.0,26.3,LONG,2010-11-10,26.58,1,1.06
DBC,2011-02-24,29.03,0.0,29.03,LONG,2011-02-25,29.67,1,2.20
DBC,2011-05-17,28.73,0.0,0.0,SHORT,2011-05-18,29.31,1,-2.02
DBC,2014-03-18,25.87,0.0,0.0,SHORT,2014-03-19,25.86,1,0.04
DBC,2014-09-15,23.86,0.0,0.0,SHORT,2014-09-16,24.08,1,-0.92
DBC,2014-12-09,19.96,0.0,0.0,SHORT,2014-12-10,19.65,1,1.55
DBC,2016-05-26,14.74,0.0,14.74,LONG,2016-05-27,14.8,1,0.41
DBC,2017-06-15,14.06,0.0,0.0,SHORT,2017-06-16,14.12,1,-0.43
EWU,2006-05-01,42.68,0.0,42.68,LONG,2006-05-02,43.58,1,2.11
EWU,2007-05-07,50.92,0.0,50.92,LONG,2007-05-08,50.56,1,-0.71
EWU,2008-01-09,46.42,0.0,0.0,SHORT,2008-01-10,46.18,1,0.52
EWU,2009-01-09,24.88,0.0,24.88,LONG,2009-01-12,24.14,1,-2.97
EWU,2009-03-19,20.58,0.0,20.58,LONG,2009-03-20,20.56,1,-0.10
EWU,2009-09-11,31.5,0.0,31.5,LONG,2009-09-14,31.5,1,0.00
EWU,2011-01-13,35.3,0.0,35.3,LONG,2011-01-14,35.56,1,0.74
EWU,2011-10-04,29.34,0.0,0.0,SHORT,2011-10-05,29.9,1,-1.91
EWU,2013-05-01,37.52,0.0,37.52,LONG,2013-05-02,37.64,1,0.32
EWU,2013-08-28,37.5,0.0,0.0,SHORT,2013-08-29,37.66,1,-0.43
EWU,2013-09-19,40.0,0.0,40.0,LONG,2013-09-20,39.6,1,-1.00
EWU,2013-10-30,40.88,0.0,40.88,LONG,2013-10-31,40.7,1,-0.44
EWU,2017-05-17,34.37,0.0,34.37,LONG,2017-05-18,34.48,1,0.32
EWU,2017-09-20,34.67,0.0,34.67,LONG,2017-09-21,34.71,1,0.12
EWU,2017-10-27,34.68,0.0,0.0,SHORT,2017-10-30,34.79,1,-0.32
XHB,2006-06-08,34.0,0.0,0.0,SHORT,2006-06-09,34.38,1,-1.12
XHB,2006-09-07,30.68,0.0,0.0,SHORT,2006-09-08,30.77,1,-0.29
XHB,2006-09-13,32.85,0.0,32.85,LONG,2006-09-14,32.84,1,-0.03
XHB,2007-04-12,33.15,0.0,0.0,SHORT,2007-04-13,32.85,1,0.90
XHB,2007-05-23,35.75,0.0,35.75,LONG,2007-05-24,35.75,1,0.00
XHB,2007-06-21,32.4,0.0,0.0,SHORT,2007-06-22,31.72,1,2.10
XHB,2007-06-27,31.32,0.0,0.0,SHORT,2007-06-28,30.76,1,1.79
XHB,2007-07-11,29.59,0.0,0.0,SHORT,2007-07-12,30.04,1,-1.52
XHB,2007-08-16,24.67,0.0,0.0,SHORT,2007-08-17,25.12,1,-1.82
XHB,2010-03-17,16.93,0.0,16.93,LONG,2010-03-18,16.86,1,-0.41
XHB,2010-05-25,16.71,0.0,0.0,SHORT,2010-05-26,16.78,1,-0.42
XHB,2010-07-27,15.27,0.0,15.27,LONG,2010-07-28,14.84,1,-2.82
XHB,2011-07-29,16.78,0.0,0.0,SHORT,2011-08-01,16.58,1,1.19
XHB,2011-10-04,13.2,0.0,0.0,SHORT,2011-10-05,13.66,1,-3.48
XHB,2012-03-14,21.29,0.0,21.29,LONG,2012-03-15,21.83,1,2.54
XHB,2012-03-16,21.51,0.0,21.51,LONG,2012-03-19,21.54,1,0.14
XHB,2012-08-02,20.97,0.0,0.0,SHORT,2012-08-03,21.44,1,-2.24
XHB,2012-11-02,26.36,0.0,26.36,LONG,2012-11-05,26.74,1,1.44
XHB,2012-12-19,26.77,0.0,26.77,LONG,2012-12-20,26.86,1,0.34
XHB,2013-09-19,31.34,0.0,31.34,LONG,2013-09-20,30.74,1,-1.91
XHB,2013-10-30,30.99,0.0,30.99,LONG,2013-10-31,30.52,1,-1.52
XHB,2015-01-16,33.65,0.0,0.0,SHORT,2015-01-20,33.09,1,1.66
XHB,2015-04-28,35.61,0.0,0.0,SHORT,2015-04-29,35.19,1,1.18
XHB,2015-11-16,35.34,0.0,0.0,SHORT,2015-11-17,35.32,1,0.06
XHB,2016-03-30,33.62,0.0,33.62,LONG,2016-03-31,33.84,1,0.65
XHB,2016-07-27,35.9,0.0,35.9,LONG,2016-07-28,36.49,1,1.64
XHB,2016-09-12,34.76,0.0,0.0,SHORT,2016-09-13,34.16,1,1.73
XHB,2017-05-18,37.34,0.0,0.0,SHORT,2017-05-19,37.74,1,-1.07
XHB,2017-08-11,38.13,0.0,0.0,SHORT,2017-08-14,38.57,1,-1.15
XHB,2017-08-21,37.52,0.0,0.0,SHORT,2017-08-22,37.66,1,-0.37
BIL,2007-06-27,91.92,0.0,91.92,LONG,2007-06-28,91.96,1,0.04
BIL,2007-10-30,91.82,0.0,91.82,LONG,2007-10-31,91.84,1,0.02
BIL,2007-11-26,91.84,0.0,91.84,LONG,2007-11-27,91.92,1,0.09
BIL,2015-09-15,91.38,0.0,91.38,LONG,2015-09-16,91.38,1,0.00
BIL,2016-01-12,91.38,0.0,0.0,SHORT,2016-01-13,91.36,1,0.02
BIL,2016-11-28,91.44,0.0,91.44,LONG,2016-11-29,91.44,1,0.00
BIL,2016-12-13,91.44,0.0,0.0,SHORT,2016-12-14,91.44,1,0.00
BIL,2017-03-31,91.42,0.0,91.42,LONG,2017-04-03,91.4,1,-0.02
