symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
SPLV,2011-08-03,23.91,0.0,0.0,SHORT,2011-08-10,22.22,5,7.07
SPLV,2011-10-04,23.44,0.0,0.0,SHORT,2011-10-11,24.26,5,-3.50
SPLV,2012-06-11,26.8,0.0,134.0,LONG,2012-06-18,27.39,5,2.20
SPLV,2012-09-07,28.04,0.0,140.20001,LONG,2012-09-14,28.0,5,-0.14
SPLV,2012-12-31,27.68,0.0,0.0,SHORT,2013-01-08,28.19,5,-1.84
SPLV,2013-01-11,28.38,0.0,141.9,LONG,2013-01-18,28.62,5,0.85
SPLV,2013-01-28,28.87,0.0,144.35,LONG,2013-02-04,28.94,5,0.24
SPLV,2013-01-30,28.96,0.0,144.79999,LONG,2013-02-06,29.2,5,0.83
SPLV,2013-02-20,29.43,0.0,147.15,LONG,2013-02-27,29.69,5,0.88
SPLV,2013-02-25,29.25,0.0,146.25,LONG,2013-03-04,29.99,5,2.53
SPLV,2013-03-25,30.45,0.0,152.25,LONG,2013-04-02,31.17,5,2.36
SPLV,2013-04-09,31.32,0.0,156.6,LONG,2013-04-16,31.68,5,1.15
SPLV,2013-04-24,31.95,0.0,159.75,LONG,2013-05-01,31.92,5,-0.09
SPLV,2013-11-07,32.56,0.0,162.8,LONG,2013-11-14,33.12,5,1.72
SPLV,2013-11-18,33.05,0.0,165.25,LONG,2013-11-25,32.96,5,-0.27
SPLV,2014-03-13,33.41,0.0,167.05,LONG,2014-03-20,33.47,5,0.18
SPLV,2014-04-01,34.02,0.0,170.1,LONG,2014-04-08,33.93,5,-0.26
SPLV,2014-05-08,34.57,0.0,172.85,LONG,2014-05-15,34.23,5,-0.98
SPLV,2014-06-20,35.56,0.0,177.8,LONG,2014-06-27,35.55,5,-0.03
SPLV,2014-08-01,34.18,0.0,0.0,SHORT,2014-08-08,34.36,5,-0.53
SPLV,2014-09-02,35.25,0.0,176.25,LONG,2014-09-09,35.14,5,-0.31
SPLV,2014-10-22,35.34,0.0,176.7,LONG,2014-10-29,35.96,5,1.75
SPLV,2014-10-29,35.96,0.0,179.79999,LONG,2014-11-05,37.03,5,2.98
SPLV,2014-11-11,37.19,0.0,185.95,LONG,2014-11-18,37.14,5,-0.13
SPLV,2015-03-23,38.45,0.0,192.25,LONG,2015-03-30,38.21,5,-0.62
SPLV,2015-06-09,36.76,0.0,0.0,SHORT,2015-06-16,37.12,5,-0.98
SPLV,2015-10-09,37.44,0.0,187.2,LONG,2015-10-16,37.55,5,0.29
SPLV,2015-10-23,38.42,0.0,192.09999,LONG,2015-10-30,38.36,5,-0.16
SPLV,2015-11-16,37.95,0.0,0.0,SHORT,2015-11-23,38.78,5,-2.19
SPLV,2016-02-26,38.33,0.0,191.65001,LONG,2016-03-04,38.94,5,1.59
SPLV,2016-03-14,39.37,0.0,196.84999,LONG,2016-03-21,39.89,5,1.32
SPLV,2016-04-04,40.48,0.0,202.4,LONG,2016-04-11,40.0,5,-1.19
SPLV,2016-07-01,42.71,0.0,213.54999,LONG,2016-07-11,43.19,5,1.12
SPLV,2016-07-07,42.71,0.0,213.54999,LONG,2016-07-14,43.14,5,1.01
SPLV,2016-07-14,43.14,0.0,215.7,LONG,2016-07-21,42.89,5,-0.58
SPLV,2016-09-12,41.44,0.0,0.0,SHORT,2016-09-19,41.29,5,0.36
SPLV,2017-09-12,45.86,0.0,229.3,LONG,2017-09-19,45.91,5,0.11
EWY,2006-04-06,49.09,0.0,245.45,LONG,2006-04-13,48.33,5,-1.55
EWY,2006-12-15,49.89,0.0,249.45,LONG,2006-12-22,49.16,5,-1.46
EWY,2010-07-27,49.41,0.0,247.05,LONG,2010-08-03,50.83,5,2.87
EWY,2012-01-26,57.52,0.0,287.6,LONG,2012-02-02,58.47,5,1.65
EWY,2014-04-04,62.32,0.0,311.6,LONG,2014-04-11,63.48,5,1.86
EWY,2015-05-12,59.27,0.0,0.0,SHORT,2015-05-19,59.57,5,-0.51
EWY,2016-09-12,56.49,0.0,0.0,SHORT,2016-09-19,55.73,5,1.35
VEU,2007-07-13,59.51,0.0,297.55,LONG,2007-07-20,58.79,5,-1.21
VEU,2007-08-01,56.37,0.0,0.0,SHORT,2007-08-08,57.04,5,-1.19
VEU,2007-10-02,60.7,0.0,303.5,LONG,2007-10-09,61.61,5,1.50
VEU,2007-12-07,61.2,0.0,306.0,LONG,2007-12-14,58.7,5,-4.08
VEU,2008-04-04,55.87,0.0,279.35,LONG,2008-04-11,54.48,5,-2.49
VEU,2008-09-05,45.38,0.0,0.0,SHORT,2008-09-12,45.86,5,-1.06
VEU,2009-03-19,27.84,0.0,139.2,LONG,2009-03-26,29.51,5,6.00
VEU,2009-05-07,33.66,0.0,168.3,LONG,2009-05-14,33.72,5,0.18
VEU,2009-05-27,35.44,0.0,177.2,LONG,2009-06-03,36.49,5,2.96
VEU,2009-09-11,42.68,0.0,213.4,LONG,2009-09-18,43.58,5,2.11
VEU,2010-01-05,44.95,0.0,224.75,LONG,2010-01-12,44.96,5,0.02
VEU,2011-01-13,48.34,0.0,241.7,LONG,2011-01-21,48.2,5,-0.29
VEU,2011-10-04,38.21,0.0,0.0,SHORT,2011-10-11,41.11,5,-7.59
VEU,2012-02-29,44.62,0.0,223.09999,LONG,2012-03-07,43.4,5,-2.73
VEU,2012-11-09,42.67,0.0,0.0,SHORT,2012-11-16,42.07,5,1.41
VEU,2013-06-06,46.18,0.0,0.0,SHORT,2013-06-13,46.45,5,-0.58
VEU,2015-09-29,41.8,0.0,0.0,SHORT,2015-10-06,44.45,5,-6.34
VEU,2016-09-12,45.56,0.0,0.0,SHORT,2016-09-19,44.46,5,2.41
PSQ,2007-10-11,208.96,0.0,0.0,SHORT,2007-10-18,203.64,5,2.55
PSQ,2007-11-07,206.64,0.0,0.0,SHORT,2007-11-14,216.8,5,-4.92
PSQ,2007-11-13,216.04,0.0,1080.2,LONG,2007-11-20,220.8,5,2.20
PSQ,2008-01-09,229.12,0.0,1145.6,LONG,2008-01-16,237.96,5,3.86
PSQ,2008-02-07,252.0,0.0,1260.0,LONG,2008-02-14,246.0,5,-2.38
PSQ,2008-04-02,239.08,0.0,0.0,SHORT,2008-04-09,238.64,5,0.18
PSQ,2008-05-16,215.44,0.0,0.0,SHORT,2008-05-23,223.0,5,-3.51
PSQ,2008-06-24,227.88,0.0,1139.4,LONG,2008-07-01,232.96,5,2.23
PSQ,2008-07-01,232.96,0.0,1164.8,LONG,2008-07-09,238.0,5,2.16
PSQ,2008-08-15,220.68,0.0,0.0,SHORT,2008-08-22,224.32,5,-1.65
PSQ,2008-09-16,250.2,0.0,1251.0,LONG,2008-09-23,260.48,5,4.11
PSQ,2008-10-08,312.0,0.0,1560.0,LONG,2008-10-15,325.56,5,4.35
PSQ,2008-11-13,314.72,0.0,1573.6,LONG,2008-11-20,371.56,5,18.06
PSQ,2009-10-20,186.84,0.0,0.0,SHORT,2009-10-27,190.52,5,-1.97
PSQ,2010-01-11,172.24,0.0,0.0,SHORT,2010-01-19,171.04,5,0.70
PSQ,2010-07-27,166.04,0.0,0.0,SHORT,2010-08-03,165.56,5,0.29
PSQ,2010-12-13,139.52,0.0,0.0,SHORT,2010-12-20,138.52,5,0.72
PSQ,2011-01-19,133.52,0.0,0.0,SHORT,2011-01-26,132.76,5,0.57
PSQ,2011-05-25,131.12,0.0,655.6,LONG,2011-06-02,130.04,5,-0.82
PSQ,2011-10-04,136.84,0.0,684.19995,LONG,2011-10-11,126.56,5,-7.51
PSQ,2012-02-15,110.96,0.0,0.0,SHORT,2012-02-23,109.24,5,1.55
PSQ,2012-02-29,108.04,0.0,0.0,SHORT,2012-03-07,108.6,5,-0.52
PSQ,2012-05-07,106.52,0.0,532.6,LONG,2012-05-14,108.52,5,1.88
PSQ,2012-07-30,105.0,0.0,0.0,SHORT,2012-08-06,102.92,5,1.98
PSQ,2012-08-21,99.72,0.0,0.0,SHORT,2012-08-28,99.36,5,0.36
PSQ,2012-12-19,101.16,0.0,0.0,SHORT,2012-12-27,103.52,5,-2.33
PSQ,2013-03-06,96.68,0.0,0.0,SHORT,2013-03-13,96.52,5,0.17
PSQ,2013-09-16,83.52,0.0,0.0,SHORT,2013-09-23,82.2,5,1.58
PSQ,2014-09-19,62.28,0.0,0.0,SHORT,2014-09-26,62.96,5,-1.09
PSQ,2015-01-16,60.79,0.0,303.95,LONG,2015-01-26,58.81,5,-3.26
PSQ,2015-03-12,57.67,0.0,288.34998,LONG,2015-03-19,56.46,5,-2.10
PSQ,2015-12-02,51.37,0.0,0.0,SHORT,2015-12-09,52.03,5,-1.28
PSQ,2016-02-26,55.86,0.0,0.0,SHORT,2016-03-04,54.59,5,2.27
PSQ,2016-04-19,51.88,0.0,0.0,SHORT,2016-04-26,52.87,5,-1.91
PSQ,2016-09-12,48.73,0.0,243.65,LONG,2016-09-19,48.37,5,-0.74
PSQ,2016-10-25,47.34,0.0,0.0,SHORT,2016-11-01,48.59,5,-2.64
PSQ,2017-04-05,42.34,0.0,0.0,SHORT,2017-04-12,42.69,5,-0.83
PSQ,2017-09-01,38.08,0.0,0.0,SHORT,2017-09-11,38.14,5,-0.16
KBE,2006-05-08,56.84,0.0,284.2,LONG,2006-05-15,56.01,5,-1.46
KBE,2006-05-24,54.7,0.0,0.0,SHORT,2006-06-01,55.43,5,-1.33
KBE,2006-07-20,54.87,0.0,274.35,LONG,2006-07-27,54.81,5,-0.11
KBE,2006-09-15,56.06,0.0,280.30002,LONG,2006-09-22,56.15,5,0.16
KBE,2006-11-15,57.14,0.0,285.7,LONG,2006-11-22,57.12,5,-0.04
KBE,2007-06-21,56.69,0.0,0.0,SHORT,2007-06-28,55.99,5,1.23
KBE,2007-06-27,55.87,0.0,0.0,SHORT,2007-07-05,56.15,5,-0.50
KBE,2007-07-11,55.02,0.0,0.0,SHORT,2007-07-18,56.02,5,-1.82
KBE,2007-08-16,53.14,0.0,0.0,SHORT,2007-08-23,53.55,5,-0.77
KBE,2007-10-22,49.8,0.0,0.0,SHORT,2007-10-29,50.85,5,-2.11
KBE,2008-01-09,40.48,0.0,0.0,SHORT,2008-01-16,40.71,5,-0.57
KBE,2008-03-07,38.5,0.0,0.0,SHORT,2008-03-14,38.28,5,0.57
KBE,2008-09-22,36.23,0.0,181.15,LONG,2008-09-29,30.99,5,-14.46
KBE,2009-02-05,13.63,0.0,0.0,SHORT,2009-02-12,13.78,5,-1.10
KBE,2009-03-19,13.65,0.0,68.25,LONG,2009-03-26,14.81,5,8.50
KBE,2009-12-01,22.07,0.0,110.35,LONG,2009-12-08,21.6,5,-2.13
KBE,2010-03-12,25.05,0.0,125.25,LONG,2010-03-19,25.37,5,1.28
KBE,2010-04-07,27.08,0.0,135.4,LONG,2010-04-14,28.4,5,4.87
KBE,2010-04-15,28.17,0.0,140.85,LONG,2010-04-22,28.69,5,1.85
KBE,2010-05-21,25.06,0.0,0.0,SHORT,2010-05-28,24.77,5,1.16
KBE,2010-05-25,24.45,0.0,0.0,SHORT,2010-06-02,24.95,5,-2.04
KBE,2010-11-29,22.41,0.0,0.0,SHORT,2010-12-06,23.78,5,-6.11
KBE,2010-12-13,25.2,0.0,126.0,LONG,2010-12-20,25.0,5,-0.79
KBE,2011-04-07,26.3,0.0,131.5,LONG,2011-04-14,25.46,5,-3.19
KBE,2011-05-16,24.67,0.0,0.0,SHORT,2011-05-23,24.38,5,1.18
KBE,2011-08-03,22.24,0.0,0.0,SHORT,2011-08-10,18.1,5,18.62
KBE,2011-10-04,17.47,0.0,0.0,SHORT,2011-10-11,18.75,5,-7.33
KBE,2012-01-17,21.37,0.0,106.850006,LONG,2012-01-24,21.59,5,1.03
KBE,2012-01-19,21.5,0.0,107.5,LONG,2012-01-26,21.19,5,-1.44
KBE,2012-11-09,22.91,0.0,0.0,SHORT,2012-11-16,22.5,5,1.79
KBE,2012-12-19,24.18,0.0,120.9,LONG,2012-12-27,23.67,5,-2.11
KBE,2014-10-08,31.78,0.0,0.0,SHORT,2014-10-15,30.05,5,5.44
KBE,2015-03-18,33.92,0.0,169.59999,LONG,2015-03-25,33.03,5,-2.62
KBE,2015-03-26,33.13,0.0,0.0,SHORT,2015-04-02,33.63,5,-1.51
KBE,2015-06-17,36.51,0.0,182.54999,LONG,2015-06-24,36.94,5,1.18
KBE,2016-05-31,33.44,0.0,167.2,LONG,2016-06-07,33.16,5,-0.84
KBE,2016-08-08,32.72,0.0,163.6,LONG,2016-08-15,32.8,5,0.24
KBE,2016-09-27,33.05,0.0,0.0,SHORT,2016-10-04,33.54,5,-1.48
KBE,2017-10-03,45.18,0.0,225.9,LONG,2017-10-10,45.43,5,0.55
KBE,2017-11-13,44.24,0.0,0.0,SHORT,2017-11-20,45.29,5,-2.37
IWD,2007-05-31,89.28,0.0,446.4,LONG,2007-06-07,86.67,5,-2.92
IWD,2007-06-27,87.27,0.0,0.0,SHORT,2007-07-05,87.86,5,-0.68
IWD,2007-10-22,84.2,0.0,0.0,SHORT,2007-10-29,85.76,5,-1.85
IWD,2008-04-02,75.73,0.0,378.65002,LONG,2008-04-09,75.05,5,-0.90
IWD,2008-09-05,68.19,0.0,0.0,SHORT,2008-09-12,68.56,5,-0.54
IWD,2008-09-16,66.06,0.0,0.0,SHORT,2008-09-23,65.63,5,0.65
IWD,2009-05-07,47.65,0.0,238.25,LONG,2009-05-14,46.67,5,-2.06
IWD,2009-06-05,48.86,0.0,244.3,LONG,2009-06-12,49.18,5,0.65
IWD,2010-01-27,56.89,0.0,0.0,SHORT,2010-02-03,57.08,5,-0.33
IWD,2010-03-12,60.26,0.0,301.3,LONG,2010-03-19,60.68,5,0.70
IWD,2010-09-17,58.8,0.0,294.0,LONG,2010-09-24,59.32,5,0.88
IWD,2011-10-04,56.02,0.0,0.0,SHORT,2011-10-11,59.59,5,-6.37
IWD,2012-08-21,70.89,0.0,354.45,LONG,2012-08-28,70.46,5,-0.61
IWD,2013-01-28,77.47,0.0,387.35,LONG,2013-02-04,77.36,5,-0.14
IWD,2013-05-09,83.87,0.0,419.35,LONG,2013-05-16,85.24,5,1.63
IWD,2013-06-06,84.21,0.0,0.0,SHORT,2013-06-13,85.11,5,-1.07
IWD,2013-08-28,84.74,0.0,0.0,SHORT,2013-09-05,85.53,5,-0.93
IWD,2013-10-30,90.3,0.0,451.5,LONG,2013-11-06,90.67,5,0.41
IWD,2013-11-18,91.97,0.0,459.85,LONG,2013-11-25,92.6,5,0.69
IWD,2013-11-25,92.6,0.0,463.0,LONG,2013-12-03,91.92,5,-0.73
IWD,2014-03-21,95.9,0.0,479.5,LONG,2014-03-28,95.58,5,-0.33
IWD,2014-09-02,102.48,0.0,512.4,LONG,2014-09-09,102.01,5,-0.46
IWD,2014-09-24,101.65,0.0,0.0,SHORT,2014-10-01,98.87,5,2.73
IWD,2015-02-06,103.69,0.0,518.45,LONG,2015-02-13,105.39,5,1.64
IWD,2016-02-26,93.5,0.0,467.5,LONG,2016-03-04,96.84,5,3.57
IWD,2016-05-31,102.37,0.0,511.85,LONG,2016-06-07,103.56,5,1.16
IWD,2016-09-12,106.13,0.0,0.0,SHORT,2016-09-19,104.58,5,1.46
IWD,2016-12-12,113.71,0.0,568.55,LONG,2016-12-19,113.57,5,-0.12
IWD,2017-03-22,114.66,0.0,0.0,SHORT,2017-03-29,114.72,5,-0.05
IWD,2017-05-18,113.05,0.0,0.0,SHORT,2017-05-25,115.02,5,-1.74
DBC,2006-07-13,26.38,0.0,131.9,LONG,2006-07-20,25.56,5,-3.11
DBC,2006-11-07,24.99,0.0,124.95,LONG,2006-11-14,24.65,5,-1.36
DBC,2007-02-01,23.9,0.0,119.5,LONG,2007-02-08,24.27,5,1.55
DBC,2007-02-05,24.13,0.0,120.649994,LONG,2007-02-12,23.96,5,-0.70
DBC,2007-09-28,28.11,0.0,140.55,LONG,2007-10-05,27.75,5,-1.28
DBC,2007-11-05,30.56,0.0,152.8,LONG,2007-11-12,30.43,5,-0.43
DBC,2008-02-15,33.73,0.0,168.65,LONG,2008-02-25,35.64,5,5.66
DBC,2008-03-07,37.2,0.0,186.0,LONG,2008-03-14,38.9,5,4.57
DBC,2008-04-17,38.86,0.0,194.3,LONG,2008-04-24,38.15,5,-1.83
DBC,2008-05-22,41.74,0.0,208.70001,LONG,2008-05-30,40.55,5,-2.85
DBC,2008-07-03,46.42,0.0,232.09999,LONG,2008-07-11,45.93,5,-1.06
DBC,2009-10-23,24.71,0.0,123.549995,LONG,2009-10-30,23.59,5,-4.53
DBC,2010-11-09,26.3,0.0,131.5,LONG,2010-11-16,24.55,5,-6.65
DBC,2011-02-24,29.03,0.0,145.15001,LONG,2011-03-03,30.28,5,4.31
DBC,2011-05-17,28.73,0.0,0.0,SHORT,2011-05-24,29.27,5,-1.88
DBC,2014-03-18,25.87,0.0,0.0,SHORT,2014-03-25,25.92,5,-0.19
DBC,2014-09-15,23.86,0.0,0.0,SHORT,2014-09-22,23.48,5,1.59
DBC,2014-12-09,19.96,0.0,0.0,SHORT,2014-12-16,18.89,5,5.36
DBC,2016-05-26,14.74,0.0,73.7,LONG,2016-06-03,14.99,5,1.70
DBC,2017-06-15,14.06,0.0,0.0,SHORT,2017-06-22,13.76,5,2.13
EWU,2006-05-01,42.68,0.0,213.4,LONG,2006-05-08,43.96,5,3.00
EWU,2007-05-07,50.92,0.0,254.59999,LONG,2007-05-14,50.22,5,-1.37
EWU,2008-01-09,46.42,0.0,0.0,SHORT,2008-01-16,43.72,5,5.82
EWU,2009-01-09,24.88,0.0,124.399994,LONG,2009-01-16,22.66,5,-8.92
EWU,2009-03-19,20.58,0.0,102.9,LONG,2009-03-26,21.46,5,4.28
EWU,2009-09-11,31.5,0.0,157.5,LONG,2009-09-18,31.9,5,1.27
EWU,2011-01-13,35.3,0.0,176.5,LONG,2011-01-21,35.1,5,-0.57
EWU,2011-10-04,29.34,0.0,0.0,SHORT,2011-10-11,31.78,5,-8.32
EWU,2013-05-01,37.52,0.0,187.6,LONG,2013-05-08,38.54,5,2.72
EWU,2013-08-28,37.5,0.0,0.0,SHORT,2013-09-05,38.32,5,-2.19
EWU,2013-09-19,40.0,0.0,200.0,LONG,2013-09-26,39.66,5,-0.85
EWU,2013-10-30,40.88,0.0,204.40001,LONG,2013-11-06,40.86,5,-0.05
EWU,2017-05-17,34.37,0.0,171.84999,LONG,2017-05-24,34.77,5,1.16
EWU,2017-09-20,34.67,0.0,173.34999,LONG,2017-09-27,34.56,5,-0.32
EWU,2017-10-27,34.68,0.0,0.0,SHORT,2017-11-03,34.85,5,-0.49
XHB,2006-06-08,34.0,0.0,0.0,SHORT,2006-06-15,34.3,5,-0.88
XHB,2006-09-07,30.68,0.0,0.0,SHORT,2006-09-14,32.84,5,-7.04
XHB,2006-09-13,32.85,0.0,164.25,LONG,2006-09-20,33.0,5,0.46
XHB,2007-04-12,33.15,0.0,0.0,SHORT,2007-04-19,34.45,5,-3.92
XHB,2007-05-23,35.75,0.0,178.75,LONG,2007-05-31,35.66,5,-0.25
XHB,2007-06-21,32.4,0.0,0.0,SHORT,2007-06-28,30.76,5,5.06
XHB,2007-06-27,31.32,0.0,0.0,SHORT,2007-07-05,30.02,5,4.15
XHB,2007-07-11,29.59,0.0,0.0,SHORT,2007-07-18,30.0,5,-1.39
XHB,2007-08-16,24.67,0.0,0.0,SHORT,2007-08-23,25.05,5,-1.54
XHB,2010-03-17,16.93,0.0,84.65,LONG,2010-03-24,16.9,5,-0.18
XHB,2010-05-25,16.71,0.0,0.0,SHORT,2010-06-02,16.86,5,-0.90
XHB,2010-07-27,15.27,0.0,76.350006,LONG,2010-08-03,15.06,5,-1.38
XHB,2011-07-29,16.78,0.0,0.0,SHORT,2011-08-05,14.84,5,11.56
XHB,2011-10-04,13.2,0.0,0.0,SHORT,2011-10-11,14.51,5,-9.92
XHB,2012-03-14,21.29,0.0,106.450005,LONG,2012-03-21,21.6,5,1.46
XHB,2012-03-16,21.51,0.0,107.55,LONG,2012-03-23,21.23,5,-1.30
XHB,2012-08-02,20.97,0.0,0.0,SHORT,2012-08-09,22.43,5,-6.96
XHB,2012-11-02,26.36,0.0,131.8,LONG,2012-11-09,25.67,5,-2.62
XHB,2012-12-19,26.77,0.0,133.85,LONG,2012-12-27,26.03,5,-2.76
XHB,2013-09-19,31.34,0.0,156.7,LONG,2013-09-26,30.88,5,-1.47
XHB,2013-10-30,30.99,0.0,154.95,LONG,2013-11-06,30.48,5,-1.65
XHB,2015-01-16,33.65,0.0,0.0,SHORT,2015-01-26,34.35,5,-2.08
XHB,2015-04-28,35.61,0.0,0.0,SHORT,2015-05-05,34.92,5,1.94
XHB,2015-11-16,35.34,0.0,0.0,SHORT,2015-11-23,36.21,5,-2.46
XHB,2016-03-30,33.62,0.0,168.09999,LONG,2016-04-06,34.17,5,1.64
XHB,2016-07-27,35.9,0.0,179.5,LONG,2016-08-03,35.82,5,-0.22
XHB,2016-09-12,34.76,0.0,0.0,SHORT,2016-09-19,34.12,5,1.84
XHB,2017-05-18,37.34,0.0,0.0,SHORT,2017-05-25,37.65,5,-0.83
XHB,2017-08-11,38.13,0.0,0.0,SHORT,2017-08-18,37.44,5,1.81
XHB,2017-08-21,37.52,0.0,0.0,SHORT,2017-08-28,37.51,5,0.03
BIL,2007-06-27,91.92,0.0,459.59998,LONG,2007-07-05,91.62,5,-0.33
BIL,2007-10-30,91.82,0.0,459.1,LONG,2007-11-06,91.66,5,-0.17
BIL,2007-11-26,91.84,0.0,459.19998,LONG,2007-12-03,91.6,5,-0.26
BIL,2015-09-15,91.38,0.0,456.9,LONG,2015-09-22,91.4,5,0.02
BIL,2016-01-12,91.38,0.0,0.0,SHORT,2016-01-20,91.36,5,0.02
BIL,2016-11-28,91.44,0.0,457.2,LONG,2016-12-05,91.42,5,-0.02
BIL,2016-12-13,91.44,0.0,0.0,SHORT,2016-12-20,91.42,5,0.02
BIL,2017-03-31,91.42,0.0,457.09998,LONG,2017-04-07,91.4,5,-0.02
