symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
NKE,2011-10-04,21.4325,0.0,0.0,SHORT,2011-10-06,22.32,2,-4.14
NKE,2012-02-15,26.65,0.0,53.3,LONG,2012-02-17,26.67,2,0.08
NKE,2012-03-14,27.575,0.0,55.15,LONG,2012-03-16,27.805,2,0.83
NKE,2012-11-29,24.7425,0.0,49.485,LONG,2012-12-03,24.39,2,-1.42
NKE,2013-06-03,31.515,0.0,0.0,SHORT,2013-06-05,30.875,2,2.03
NKE,2013-06-13,30.88,0.0,0.0,SHORT,2013-06-17,30.97,2,-0.29
NKE,2013-08-28,31.685,0.0,0.0,SHORT,2013-08-30,31.41,2,0.87
NKE,2013-11-06,38.38,0.0,76.76,LONG,2013-11-08,38.56,2,0.47
NKE,2013-11-18,39.29,0.0,78.58,LONG,2013-11-20,38.92,2,-0.94
NKE,2013-12-09,39.89,0.0,79.78,LONG,2013-12-11,38.42,2,-3.69
NKE,2014-05-13,37.295,0.0,74.59,LONG,2014-05-15,36.47,2,-2.21
NKE,2014-06-02,38.36,0.0,76.72,LONG,2014-06-04,38.065,2,-0.77
NKE,2014-10-31,46.485,0.0,92.97,LONG,2014-11-04,46.975,2,1.05
NKE,2015-05-18,52.375,0.0,104.75,LONG,2015-05-20,52.305,2,-0.13
NKE,2015-07-14,56.17,0.0,112.34,LONG,2015-07-16,56.17,2,0.00
NKE,2015-07-23,57.0,0.0,114.0,LONG,2015-07-27,55.865,2,-1.99
NKE,2015-10-05,62.135,0.0,124.27,LONG,2015-10-07,61.05,2,-1.75
NKE,2015-11-23,66.23,0.0,132.46,LONG,2015-11-25,67.065,2,1.26
NKE,2015-12-23,64.355,0.0,128.71,LONG,2015-12-28,63.81,2,-0.85
NKE,2016-09-12,56.01,0.0,0.0,SHORT,2016-09-14,55.13,2,1.57
NLSN,2011-03-30,27.82,0.0,55.64,LONG,2011-04-01,27.29,2,-1.91
NLSN,2011-08-03,29.11,0.0,0.0,SHORT,2011-08-05,27.65,2,5.02
NLSN,2011-10-04,25.12,0.0,0.0,SHORT,2011-10-06,27.38,2,-9.00
NLSN,2012-09-13,29.51,0.0,59.02,LONG,2012-09-17,29.72,2,0.71
NLSN,2013-10-15,36.85,0.0,73.7,LONG,2013-10-17,37.91,2,2.88
NLSN,2014-04-25,45.99,0.0,91.98,LONG,2014-04-29,46.99,2,2.17
NLSN,2015-01-16,42.7,0.0,0.0,SHORT,2015-01-21,43.86,2,-2.72
NLSN,2016-04-22,51.92,0.0,0.0,SHORT,2016-04-26,51.98,2,-0.12
NLSN,2016-09-12,52.71,0.0,0.0,SHORT,2016-09-14,51.87,2,1.59
BP,2006-03-17,69.53,0.0,139.06,LONG,2006-03-21,68.25,2,-1.84
BP,2006-10-20,67.8,0.0,135.6,LONG,2006-10-24,68.3,2,0.74
BP,2008-02-14,66.43,0.0,132.86,LONG,2008-02-19,66.99,2,0.84
BP,2010-05-25,42.56,0.0,0.0,SHORT,2010-05-27,45.38,2,-6.63
BP,2010-08-20,36.4,0.0,0.0,SHORT,2010-08-24,34.92,2,4.07
BP,2011-01-13,47.54,0.0,95.08,LONG,2011-01-18,49.23,2,3.55
BP,2011-03-07,48.15,0.0,96.3,LONG,2011-03-09,47.41,2,-1.54
BP,2011-03-11,45.75,0.0,0.0,SHORT,2011-03-15,43.77,2,4.33
BP,2011-04-08,46.74,0.0,93.48,LONG,2011-04-12,45.3,2,-3.08
BP,2011-10-04,35.42,0.0,0.0,SHORT,2011-10-06,36.78,2,-3.84
BP,2012-01-26,44.77,0.0,89.54,LONG,2012-01-30,44.14,2,-1.41
BP,2012-10-08,42.26,0.0,0.0,SHORT,2012-10-10,41.79,2,1.11
BP,2012-11-09,40.84,0.0,0.0,SHORT,2012-11-13,40.54,2,0.73
BP,2014-07-30,49.54,0.0,0.0,SHORT,2014-08-01,49.0,2,1.09
BP,2015-08-06,35.88,0.0,0.0,SHORT,2015-08-10,36.28,2,-1.11
BP,2015-09-24,30.16,0.0,0.0,SHORT,2015-09-28,29.38,2,2.59
BP,2016-03-18,31.33,0.0,62.66,LONG,2016-03-22,30.94,2,-1.24
BP,2017-03-09,33.5,0.0,0.0,SHORT,2017-03-13,34.07,2,-1.70
BP,2017-04-03,34.4,0.0,68.8,LONG,2017-04-05,34.59,2,0.55
BP,2017-04-05,34.59,0.0,69.18,LONG,2017-04-07,34.85,2,0.75
BP,2017-07-31,35.14,0.0,70.28,LONG,2017-08-02,36.4,2,3.59
BP,2017-08-18,34.16,0.0,0.0,SHORT,2017-08-22,34.15,2,0.03
JCP,2006-06-16,65.57,0.0,131.14,LONG,2006-06-20,65.99,2,0.64
JCP,2006-08-11,65.2,0.0,130.4,LONG,2006-08-15,67.85,2,4.06
JCP,2006-09-29,68.39,0.0,136.78,LONG,2006-10-03,69.78,2,2.03
JCP,2006-11-13,78.74,0.0,157.48,LONG,2006-11-15,80.51,2,2.25
JCP,2007-05-01,79.96,0.0,0.0,SHORT,2007-05-03,79.19,2,0.96
JCP,2007-06-27,71.75,0.0,0.0,SHORT,2007-06-29,72.38,2,-0.88
JCP,2007-08-01,68.72,0.0,0.0,SHORT,2007-08-03,65.73,2,4.35
JCP,2007-11-20,41.52,0.0,0.0,SHORT,2007-11-23,41.3,2,0.53
JCP,2008-02-12,48.18,0.0,96.36,LONG,2008-02-14,45.9,2,-4.73
JCP,2008-06-27,36.83,0.0,0.0,SHORT,2008-07-01,36.06,2,2.09
JCP,2008-08-18,38.86,0.0,77.72,LONG,2008-08-20,36.33,2,-6.51
JCP,2009-02-20,15.1,0.0,0.0,SHORT,2009-02-24,15.33,2,-1.52
JCP,2010-03-03,28.81,0.0,57.62,LONG,2010-03-05,30.15,2,4.65
JCP,2010-07-27,25.41,0.0,50.82,LONG,2010-07-29,24.65,2,-2.99
JCP,2010-08-31,19.98,0.0,0.0,SHORT,2010-09-02,21.41,2,-7.16
JCP,2010-09-17,24.4,0.0,48.8,LONG,2010-09-21,24.85,2,1.84
JCP,2012-06-12,24.17,0.0,0.0,SHORT,2012-06-14,24.29,2,-0.50
JCP,2014-08-15,9.5,0.0,19.0,LONG,2014-08-19,10.25,2,7.89
JCP,2014-10-02,9.63,0.0,0.0,SHORT,2014-10-06,9.44,2,1.97
JCP,2015-01-13,7.97,0.0,15.94,LONG,2015-01-15,7.72,2,-3.14
JCP,2015-09-09,9.64,0.0,19.28,LONG,2015-09-11,9.74,2,1.04
UTX,2007-08-10,73.08,0.0,0.0,SHORT,2007-08-14,72.78,2,0.41
UTX,2007-11-12,73.93,0.0,0.0,SHORT,2007-11-14,74.92,2,-1.34
UTX,2008-05-27,70.8,0.0,0.0,SHORT,2008-05-29,70.23,2,0.81
UTX,2008-10-10,47.63,0.0,0.0,SHORT,2008-10-14,52.53,2,-10.29
UTX,2010-05-21,66.44,0.0,0.0,SHORT,2010-05-25,66.16,2,0.42
UTX,2010-10-15,74.1,0.0,148.2,LONG,2010-10-19,73.61,2,-0.66
UTX,2011-05-25,86.26,0.0,0.0,SHORT,2011-05-27,86.33,2,-0.08
UTX,2011-06-29,86.47,0.0,172.94,LONG,2011-07-01,90.13,2,4.23
UTX,2011-08-09,71.57,0.0,0.0,SHORT,2011-08-11,69.74,2,2.56
UTX,2011-09-16,75.5,0.0,151.0,LONG,2011-09-20,76.01,2,0.68
UTX,2011-11-25,71.04,0.0,0.0,SHORT,2011-11-29,72.98,2,-2.73
UTX,2013-03-25,92.8,0.0,185.6,LONG,2013-03-27,92.61,2,-0.20
UTX,2013-07-22,102.11,0.0,204.22,LONG,2013-07-24,104.99,2,2.82
UTX,2014-05-19,115.02,0.0,0.0,SHORT,2014-05-21,114.84,2,0.16
UTX,2014-06-25,116.12,0.0,0.0,SHORT,2014-06-27,116.58,2,-0.40
UTX,2016-07-27,107.69,0.0,215.38,LONG,2016-07-29,107.65,2,-0.04
UTX,2016-09-12,104.03,0.0,0.0,SHORT,2016-09-14,101.66,2,2.28
UTX,2016-11-14,107.86,0.0,215.72,LONG,2016-11-16,106.96,2,-0.83
UTX,2016-12-13,110.31,0.0,220.62,LONG,2016-12-15,108.13,2,-1.98
UTX,2017-10-13,118.72,0.0,237.44,LONG,2017-10-17,119.36,2,0.54
RF,2006-02-01,33.51,0.0,0.0,SHORT,2006-02-03,33.13,2,1.13
RF,2006-02-17,34.87,0.0,69.74,LONG,2006-02-22,35.21,2,0.98
RF,2006-12-15,37.28,0.0,74.56,LONG,2006-12-19,37.14,2,-0.38
RF,2007-06-08,34.5,0.0,0.0,SHORT,2007-06-12,33.98,2,1.51
RF,2007-08-01,30.61,0.0,0.0,SHORT,2007-08-03,29.09,2,4.97
RF,2007-08-16,30.53,0.0,0.0,SHORT,2007-08-20,32.32,2,-5.86
RF,2007-10-22,26.66,0.0,0.0,SHORT,2007-10-24,26.3,2,1.35
RF,2007-12-11,25.44,0.0,50.88,LONG,2007-12-13,24.43,2,-3.97
RF,2008-03-07,20.36,0.0,0.0,SHORT,2008-03-11,21.92,2,-7.66
RF,2008-05-20,19.73,0.0,0.0,SHORT,2008-05-22,19.14,2,2.99
RF,2008-10-10,9.14,0.0,0.0,SHORT,2008-10-14,11.37,2,-24.40
RF,2009-02-20,2.84,0.0,0.0,SHORT,2009-02-24,3.29,2,-15.85
RF,2009-03-19,4.34,0.0,8.68,LONG,2009-03-23,4.5,2,3.69
RF,2009-12-01,5.78,0.0,11.56,LONG,2009-12-03,5.5,2,-4.84
RF,2010-05-21,7.47,0.0,0.0,SHORT,2010-05-25,7.45,2,0.27
RF,2010-05-25,7.45,0.0,0.0,SHORT,2010-05-27,7.88,2,-5.77
RF,2011-10-04,3.19,0.0,0.0,SHORT,2011-10-06,3.66,2,-14.73
RF,2012-03-27,6.58,0.0,13.16,LONG,2012-03-29,6.52,2,-0.91
RF,2012-08-27,7.1,0.0,14.2,LONG,2012-08-29,7.05,2,-0.70
RF,2012-09-21,7.52,0.0,15.04,LONG,2012-09-25,7.21,2,-4.12
RF,2012-11-09,6.45,0.0,0.0,SHORT,2012-11-13,6.45,2,0.00
RF,2012-11-15,6.3,0.0,0.0,SHORT,2012-11-19,6.47,2,-2.70
RF,2013-07-08,10.15,0.0,20.3,LONG,2013-07-10,10.13,2,-0.20
RF,2013-07-24,10.22,0.0,20.44,LONG,2013-07-26,10.23,2,0.10
RF,2013-11-25,9.82,0.0,19.64,LONG,2013-11-27,9.82,2,0.00
RF,2014-05-13,10.43,0.0,20.86,LONG,2014-05-15,10.04,2,-3.74
RF,2016-05-31,9.83,0.0,19.66,LONG,2016-06-02,10.0,2,1.73
RF,2016-07-27,9.1,0.0,18.2,LONG,2016-07-29,9.17,2,0.77
RF,2017-08-18,14.06,0.0,0.0,SHORT,2017-08-22,14.24,2,-1.28
RF,2017-10-06,15.21,0.0,30.42,LONG,2017-10-10,15.16,2,-0.33
JCI,2006-07-17,54.030346,0.0,0.0,SHORT,2006-07-19,53.718033,2,0.58
JCI,2007-08-01,24.959105,0.0,0.0,SHORT,2007-08-03,24.787333,2,0.69
JCI,2008-03-19,22.278408,0.0,44.556816,LONG,2008-03-24,22.861395,2,2.62
JCI,2008-09-05,21.367493,0.0,0.0,SHORT,2008-09-09,21.112436,2,1.19
JCI,2008-09-16,20.930252,0.0,0.0,SHORT,2008-09-18,20.8782,2,0.25
JCI,2010-04-26,21.029152,0.0,42.058304,LONG,2010-04-28,20.591911,2,-2.08
JCI,2011-02-24,23.267403,0.0,0.0,SHORT,2011-02-28,23.600538,2,-1.43
JCI,2011-10-04,21.013536,0.0,0.0,SHORT,2011-10-06,21.877605,2,-4.11
JCI,2012-08-06,29.216988,0.0,58.433975,LONG,2012-08-08,29.404375,2,0.64
JCI,2012-08-17,29.831205,0.0,59.66241,LONG,2012-08-21,29.68546,2,-0.49
JCI,2013-01-10,31.82199,0.0,63.64398,LONG,2013-01-14,31.727749,2,-0.30
JCI,2014-11-11,45.434555,0.0,90.86911,LONG,2014-11-13,44.43979,2,-2.19
JCI,2015-01-29,43.675392,0.0,0.0,SHORT,2015-02-02,43.39267,2,0.65
JCI,2016-04-15,38.52356,0.0,77.04712,LONG,2016-04-19,38.46073,2,-0.16
JCI,2016-09-12,46.1,0.0,0.0,SHORT,2016-09-14,44.53,2,3.41
DB,2006-10-27,119.35114,0.0,238.70229,LONG,2006-10-31,120.56298,2,1.02
DB,2006-11-01,118.96947,0.0,237.93893,LONG,2006-11-03,117.78626,2,-0.99
DB,2006-12-28,127.862595,0.0,255.72519,LONG,2007-01-03,129.14122,2,1.00
DB,2007-01-22,129.10306,0.0,258.20612,LONG,2007-01-24,132.16603,2,2.37
DB,2007-02-01,134.92366,0.0,269.84732,LONG,2007-02-05,132.42366,2,-1.85
DB,2008-09-05,78.92175,0.0,0.0,SHORT,2008-09-09,80.83969,2,-2.43
DB,2009-07-14,61.937023,0.0,123.87405,LONG,2009-07-16,65.82061,2,6.27
DB,2010-01-11,72.919846,0.0,145.83969,LONG,2010-01-13,70.324425,2,-3.56
DB,2010-01-27,59.742367,0.0,0.0,SHORT,2010-01-29,58.177483,2,2.62
DB,2010-03-08,66.21183,0.0,132.42366,LONG,2010-03-10,67.433205,2,1.84
DB,2010-08-31,59.809162,0.0,0.0,SHORT,2010-09-02,60.648853,2,-1.40
DB,2011-01-06,51.669846,0.0,103.33969,LONG,2011-01-10,49.99046,2,-3.25
DB,2012-01-26,41.412212,0.0,82.824425,LONG,2012-01-30,40.687023,2,-1.75
DB,2012-03-27,48.84542,0.0,97.69084,LONG,2012-03-29,47.242367,2,-3.28
DB,2013-08-28,41.440838,0.0,0.0,SHORT,2013-08-30,41.431297,2,0.02
DB,2014-12-16,30.07,0.0,0.0,SHORT,2014-12-18,31.4,2,-4.42
DB,2016-04-01,17.07,0.0,0.0,SHORT,2016-04-05,15.93,2,6.68
DB,2016-04-21,18.67,0.0,37.34,LONG,2016-04-25,18.14,2,-2.84
OAS,2010-09-20,18.11,0.0,36.22,LONG,2010-09-22,17.48,2,-3.48
OAS,2011-10-04,20.89,0.0,0.0,SHORT,2011-10-06,23.13,2,-10.72
OAS,2013-06-10,40.4,0.0,80.8,LONG,2013-06-12,40.65,2,0.62
OAS,2013-10-21,56.0,0.0,112.0,LONG,2013-10-23,52.13,2,-6.91
OAS,2014-12-12,12.33,0.0,0.0,SHORT,2014-12-16,14.23,2,-15.41
OAS,2015-10-07,12.89,0.0,25.78,LONG,2015-10-09,13.6,2,5.51
OAS,2016-05-26,10.31,0.0,20.62,LONG,2016-05-31,10.04,2,-2.62
OAS,2016-08-19,10.27,0.0,20.54,LONG,2016-08-23,9.82,2,-4.38
OAS,2016-09-16,9.22,0.0,0.0,SHORT,2016-09-20,8.88,2,3.69
OAS,2016-11-22,13.05,0.0,26.1,LONG,2016-11-25,12.63,2,-3.22
OAS,2017-03-09,13.08,0.0,0.0,SHORT,2017-03-13,13.22,2,-1.07
OAS,2017-04-05,13.97,0.0,27.94,LONG,2017-04-07,13.98,2,0.07
OAS,2017-04-21,11.81,0.0,0.0,SHORT,2017-04-25,12.34,2,-4.49
OAS,2017-05-31,9.76,0.0,0.0,SHORT,2017-06-02,9.7,2,0.61
V,2008-09-02,18.7475,0.0,37.495,LONG,2008-09-04,17.625,2,-5.99
V,2008-10-08,13.1575,0.0,0.0,SHORT,2008-10-10,13.0,2,1.20
V,2008-10-10,13.0,0.0,0.0,SHORT,2008-10-14,14.4025,2,-10.79
V,2009-02-13,13.9875,0.0,27.975,LONG,2009-02-18,14.0375,2,0.36
V,2009-06-01,16.665,0.0,33.33,LONG,2009-06-03,17.0575,2,2.36
V,2009-06-15,16.1075,0.0,0.0,SHORT,2009-06-17,15.3375,2,4.78
V,2009-06-25,15.4875,0.0,0.0,SHORT,2009-06-29,15.745,2,-1.66
V,2009-07-06,15.1675,0.0,0.0,SHORT,2009-07-08,14.8725,2,1.94
V,2009-09-11,18.0725,0.0,36.145,LONG,2009-09-15,18.3,2,1.26
V,2010-09-30,18.565,0.0,37.13,LONG,2010-10-04,18.31,2,-1.37
V,2010-10-06,18.5575,0.0,37.115,LONG,2010-10-08,18.5,2,-0.31
V,2010-12-07,19.22,0.0,38.44,LONG,2010-12-09,19.78,2,2.91
V,2011-10-04,21.195,0.0,0.0,SHORT,2011-10-06,21.7825,2,-2.77
V,2012-01-19,25.5925,0.0,51.185,LONG,2012-01-23,24.9,2,-2.71
V,2012-02-13,28.1775,0.0,56.355,LONG,2012-02-15,28.775,2,2.12
V,2012-02-15,28.775,0.0,57.55,LONG,2012-02-17,28.7525,2,-0.08
V,2012-02-29,29.0925,0.0,58.185,LONG,2012-03-02,29.04,2,-0.18
V,2013-07-08,47.025,0.0,94.05,LONG,2013-07-10,46.675,2,-0.74
V,2013-12-27,54.9175,0.0,109.835,LONG,2013-12-31,55.67,2,1.37
V,2014-01-21,57.9825,0.0,115.965,LONG,2014-01-23,57.0625,2,-1.59
V,2014-03-27,53.9425,0.0,0.0,SHORT,2014-03-31,53.965,2,-0.04
V,2014-08-01,52.9525,0.0,0.0,SHORT,2014-08-05,52.635,2,0.60
V,2014-12-04,65.285,0.0,130.57,LONG,2014-12-08,65.775,2,0.75
V,2014-12-08,65.775,0.0,131.55,LONG,2014-12-10,65.43,2,-0.52
V,2015-02-13,67.4075,0.0,134.815,LONG,2015-02-18,67.28,2,-0.19
V,2015-03-03,68.825,0.0,137.65,LONG,2015-03-05,68.5325,2,-0.42
V,2015-03-18,66.9175,0.0,0.0,SHORT,2015-03-20,67.41,2,-0.74
V,2015-05-15,69.57,0.0,139.14,LONG,2015-05-19,70.16,2,0.85
V,2015-11-11,79.18,0.0,158.36,LONG,2015-11-13,78.11,2,-1.35
V,2015-11-19,80.15,0.0,160.3,LONG,2015-11-23,80.11,2,-0.05
V,2016-05-31,78.94,0.0,157.88,LONG,2016-06-02,79.95,2,1.28
V,2016-07-25,78.94,0.0,157.88,LONG,2016-07-27,78.53,2,-0.52
V,2016-08-23,80.8,0.0,161.6,LONG,2016-08-25,80.32,2,-0.59
V,2017-02-16,87.41,0.0,174.82,LONG,2017-02-21,87.92,2,0.58
V,2017-07-25,99.99,0.0,199.98,LONG,2017-07-27,99.57,2,-0.42
CTL,2006-10-18,40.59,0.0,81.18,LONG,2006-10-20,40.59,2,0.00
CTL,2007-11-15,41.35,0.0,0.0,SHORT,2007-11-19,41.32,2,0.07
CTL,2008-03-13,33.83,0.0,0.0,SHORT,2008-03-17,33.91,2,-0.24
CTL,2009-02-20,26.17,0.0,0.0,SHORT,2009-02-24,26.69,2,-1.99
CTL,2010-03-30,35.41,0.0,70.82,LONG,2010-04-01,35.88,2,1.33
CTL,2010-06-03,34.93,0.0,69.86,LONG,2010-06-07,33.42,2,-4.32
CTL,2010-06-18,34.97,0.0,69.94,LONG,2010-06-22,34.6,2,-1.06
CTL,2010-08-09,36.35,0.0,72.7,LONG,2010-08-11,36.24,2,-0.30
CTL,2011-03-21,40.48,0.0,80.96,LONG,2011-03-23,40.9,2,1.04
CTL,2011-10-04,32.17,0.0,0.0,SHORT,2011-10-06,32.28,2,-0.34
CTL,2012-11-05,38.43,0.0,0.0,SHORT,2012-11-07,37.88,2,1.43
CTL,2013-06-03,34.47,0.0,0.0,SHORT,2013-06-05,34.93,2,-1.33
CTL,2014-10-29,40.99,0.0,81.98,LONG,2014-10-31,41.48,2,1.20
CTL,2014-10-31,41.48,0.0,82.96,LONG,2014-11-04,41.63,2,0.36
CTL,2015-04-10,35.82,0.0,71.64,LONG,2015-04-14,35.68,2,-0.39
CTL,2015-06-02,32.96,0.0,0.0,SHORT,2015-06-04,32.83,2,0.39
CTL,2015-07-27,28.12,0.0,0.0,SHORT,2015-07-29,28.16,2,-0.14
CTL,2015-10-16,26.81,0.0,53.62,LONG,2015-10-20,27.25,2,1.64
CTL,2016-07-07,29.38,0.0,58.76,LONG,2016-07-11,30.33,2,3.23
CTL,2016-09-12,28.04,0.0,0.0,SHORT,2016-09-14,27.43,2,2.18
CTL,2017-04-26,25.87,0.0,51.74,LONG,2017-04-28,25.67,2,-0.77
CTL,2017-08-16,20.89,0.0,0.0,SHORT,2017-08-18,19.16,2,8.28
CBL,2006-02-23,43.16,0.0,86.32,LONG,2006-02-27,42.99,2,-0.39
CBL,2006-04-12,39.13,0.0,0.0,SHORT,2006-04-17,38.41,2,1.84
CBL,2006-07-27,39.25,0.0,78.5,LONG,2006-07-31,39.16,2,-0.23
CBL,2006-10-12,42.94,0.0,85.88,LONG,2006-10-16,43.45,2,1.19
CBL,2007-04-24,47.22,0.0,94.44,LONG,2007-04-26,46.57,2,-1.38
CBL,2007-10-22,33.52,0.0,0.0,SHORT,2007-10-24,32.8,2,2.15
CBL,2007-10-30,32.64,0.0,0.0,SHORT,2007-11-01,32.46,2,0.55
CBL,2008-01-24,25.0,0.0,50.0,LONG,2008-01-28,26.18,2,4.72
CBL,2008-06-10,24.91,0.0,0.0,SHORT,2008-06-12,25.25,2,-1.36
CBL,2008-07-08,22.49,0.0,0.0,SHORT,2008-07-10,20.98,2,6.71
CBL,2008-07-15,19.48,0.0,0.0,SHORT,2008-07-17,20.65,2,-6.01
CBL,2009-02-20,3.65,0.0,0.0,SHORT,2009-02-24,3.73,2,-2.19
CBL,2010-01-21,10.42,0.0,20.84,LONG,2010-01-25,10.33,2,-0.86
CBL,2010-05-25,13.55,0.0,0.0,SHORT,2010-05-27,14.67,2,-8.27
CBL,2011-05-25,18.11,0.0,0.0,SHORT,2011-05-27,19.03,2,-5.08
CBL,2011-10-04,11.57,0.0,0.0,SHORT,2011-10-06,12.27,2,-6.05
CBL,2012-11-02,22.58,0.0,45.16,LONG,2012-11-06,22.81,2,1.02
CBL,2013-04-09,24.01,0.0,48.02,LONG,2013-04-11,24.05,2,0.17
CBL,2013-07-23,23.9,0.0,47.8,LONG,2013-07-25,23.46,2,-1.84
CBL,2014-06-06,19.07,0.0,38.14,LONG,2014-06-10,18.78,2,-1.52
CBL,2015-01-15,20.85,0.0,41.7,LONG,2015-01-20,20.7,2,-0.72
CBL,2015-01-20,20.7,0.0,41.4,LONG,2015-01-22,20.68,2,-0.10
CBL,2015-09-10,14.17,0.0,0.0,SHORT,2015-09-14,14.41,2,-1.69
CBL,2016-01-20,10.77,0.0,0.0,SHORT,2016-01-22,11.22,2,-4.18
CBL,2017-07-28,8.88,0.0,17.76,LONG,2017-08-01,8.91,2,0.34
MGM,2007-09-27,89.92,0.0,179.84,LONG,2007-10-01,92.85,2,3.26
MGM,2007-11-02,91.5,0.0,0.0,SHORT,2007-11-06,92.1,2,-0.66
MGM,2009-02-20,4.2,0.0,0.0,SHORT,2009-02-24,4.45,2,-5.95
MGM,2009-03-06,1.99,0.0,0.0,SHORT,2009-03-10,2.87,2,-44.22
MGM,2009-09-02,7.82,0.0,0.0,SHORT,2009-09-04,8.76,2,-12.02
MGM,2010-03-17,12.26,0.0,24.52,LONG,2010-03-19,11.75,2,-4.16
MGM,2010-05-21,12.42,0.0,0.0,SHORT,2010-05-25,11.95,2,3.78
MGM,2010-05-25,11.95,0.0,0.0,SHORT,2010-05-27,12.82,2,-7.28
MGM,2010-12-22,14.73,0.0,29.46,LONG,2010-12-27,14.77,2,0.27
MGM,2011-01-18,16.64,0.0,33.28,LONG,2011-01-20,15.33,2,-7.87
MGM,2012-12-24,11.69,0.0,23.38,LONG,2012-12-27,11.71,2,0.17
MGM,2013-05-07,14.71,0.0,29.42,LONG,2013-05-09,15.14,2,2.92
MGM,2013-10-18,20.69,0.0,41.38,LONG,2013-10-22,20.57,2,-0.58
MGM,2014-01-13,25.25,0.0,50.5,LONG,2014-01-15,25.72,2,1.86
MGM,2014-01-15,25.72,0.0,51.44,LONG,2014-01-17,26.41,2,2.68
MGM,2015-11-04,24.03,0.0,48.06,LONG,2015-11-06,23.84,2,-0.79
MGM,2016-05-31,22.85,0.0,45.7,LONG,2016-06-02,24.1,2,5.47
MGM,2016-08-25,23.66,0.0,0.0,SHORT,2016-08-29,23.76,2,-0.42
MGM,2017-04-28,30.71,0.0,61.42,LONG,2017-05-02,30.96,2,0.81
MGM,2017-06-26,33.85,0.0,67.7,LONG,2017-06-28,33.7,2,-0.44
MGM,2017-08-18,30.71,0.0,0.0,SHORT,2017-08-22,31.6,2,-2.90
MGM,2017-11-01,30.82,0.0,61.64,LONG,2017-11-03,31.26,2,1.43
RRC,2007-04-24,37.17,0.0,74.34,LONG,2007-04-26,37.42,2,0.67
RRC,2007-05-31,38.74,0.0,77.48,LONG,2007-06-04,41.01,2,5.86
RRC,2008-02-12,58.6,0.0,117.2,LONG,2008-02-14,59.22,2,1.06
RRC,2008-03-20,59.17,0.0,0.0,SHORT,2008-03-25,62.25,2,-5.21
RRC,2008-07-02,66.43,0.0,132.86,LONG,2008-07-07,61.15,2,-7.95
RRC,2008-08-05,42.9,0.0,0.0,SHORT,2008-08-07,42.34,2,1.31
RRC,2008-10-08,30.64,0.0,0.0,SHORT,2008-10-10,26.86,2,12.34
RRC,2009-04-21,40.25,0.0,0.0,SHORT,2009-04-23,40.04,2,0.52
RRC,2009-10-02,47.1,0.0,0.0,SHORT,2009-10-06,50.47,2,-7.15
RRC,2009-12-28,52.45,0.0,104.9,LONG,2009-12-30,50.7,2,-3.34
RRC,2010-01-11,52.03,0.0,104.06,LONG,2010-01-13,52.01,2,-0.04
RRC,2010-05-21,43.47,0.0,0.0,SHORT,2010-05-25,42.2,2,2.92
RRC,2010-09-30,38.13,0.0,76.26,LONG,2010-10-04,37.12,2,-2.65
RRC,2011-10-04,56.72,0.0,0.0,SHORT,2011-10-06,60.71,2,-7.03
RRC,2012-12-31,62.83,0.0,0.0,SHORT,2013-01-03,63.4,2,-0.91
RRC,2013-12-06,79.06,0.0,158.12,LONG,2013-12-10,81.48,2,3.06
RRC,2014-02-26,84.94,0.0,169.88,LONG,2014-02-28,86.05,2,1.31
RRC,2014-07-02,85.62,0.0,0.0,SHORT,2014-07-07,84.03,2,1.86
RRC,2014-10-08,65.57,0.0,0.0,SHORT,2014-10-10,63.41,2,3.29
RRC,2014-12-09,55.54,0.0,0.0,SHORT,2014-12-11,52.98,2,4.61
RRC,2014-12-11,52.98,0.0,0.0,SHORT,2014-12-15,55.4,2,-4.57
RRC,2015-08-06,37.95,0.0,0.0,SHORT,2015-08-10,37.6,2,0.92
RRC,2015-08-21,35.64,0.0,0.0,SHORT,2015-08-25,33.8,2,5.16
RRC,2017-03-30,28.61,0.0,57.22,LONG,2017-04-03,28.57,2,-0.14
RRC,2017-04-05,29.4,0.0,58.8,LONG,2017-04-07,29.47,2,0.24
RRC,2017-04-25,27.56,0.0,0.0,SHORT,2017-04-27,27.35,2,0.76
ITUB,2006-02-17,10.124719,0.0,20.249437,LONG,2006-02-22,9.848234,2,-2.73
ITUB,2008-08-19,14.132232,0.0,0.0,SHORT,2008-08-21,14.605559,2,-3.35
ITUB,2008-09-05,13.358377,0.0,0.0,SHORT,2008-09-09,12.637115,2,5.40
ITUB,2009-02-24,7.347859,0.0,0.0,SHORT,2009-02-26,7.18257,2,2.25
ITUB,2009-03-19,8.204358,0.0,16.408716,LONG,2009-03-23,9.060857,2,10.44
ITUB,2009-05-27,11.705484,0.0,23.410969,LONG,2009-05-29,12.058602,2,3.02
ITUB,2009-07-21,12.86251,0.0,25.72502,LONG,2009-07-23,13.478587,2,4.79
ITUB,2009-10-06,15.454545,0.0,30.90909,LONG,2009-10-08,15.371901,2,-0.53
ITUB,2009-11-11,16.671675,0.0,33.34335,LONG,2009-11-13,16.791885,2,0.72
ITUB,2010-03-12,15.995492,0.0,31.990984,LONG,2010-03-16,16.100676,2,0.66
ITUB,2011-05-17,16.61157,0.0,0.0,SHORT,2011-05-19,16.363636,2,1.49
