symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
SPLV,2013-01-11,28.38,0.0,56.76,LONG,2013-01-15,28.41,2,0.11
SPLV,2013-01-28,28.87,0.0,57.74,LONG,2013-01-30,28.96,2,0.31
SPLV,2013-01-30,28.96,0.0,57.92,LONG,2013-02-01,29.2,2,0.83
SPLV,2013-02-20,29.43,0.0,58.86,LONG,2013-02-22,29.62,2,0.65
SPLV,2013-02-25,29.25,0.0,58.5,LONG,2013-02-27,29.69,2,1.50
SPLV,2013-03-25,30.45,0.0,60.9,LONG,2013-03-27,30.79,2,1.12
SPLV,2013-04-09,31.32,0.0,62.64,LONG,2013-04-11,31.76,2,1.40
SPLV,2013-04-24,31.95,0.0,63.9,LONG,2013-04-26,31.88,2,-0.22
SPLV,2013-11-07,32.56,0.0,65.12,LONG,2013-11-11,32.77,2,0.64
SPLV,2013-11-18,33.05,0.0,66.1,LONG,2013-11-20,32.73,2,-0.97
SPLV,2014-03-13,33.41,0.0,66.82,LONG,2014-03-17,33.61,2,0.60
SPLV,2014-04-01,34.02,0.0,68.04,LONG,2014-04-03,34.14,2,0.35
SPLV,2014-05-08,34.57,0.0,69.14,LONG,2014-05-12,34.62,2,0.14
SPLV,2014-06-20,35.56,0.0,71.12,LONG,2014-06-24,35.4,2,-0.45
SPLV,2014-08-01,34.18,0.0,0.0,SHORT,2014-08-05,33.88,2,0.88
SPLV,2014-09-02,35.25,0.0,70.5,LONG,2014-09-04,35.25,2,0.00
SPLV,2014-10-22,35.34,0.0,70.68,LONG,2014-10-24,35.76,2,1.19
SPLV,2014-10-29,35.96,0.0,71.92,LONG,2014-10-31,36.61,2,1.81
SPLV,2014-11-11,37.19,0.0,74.38,LONG,2014-11-13,37.02,2,-0.46
SPLV,2015-03-23,38.45,0.0,76.9,LONG,2015-03-25,37.7,2,-1.95
SPLV,2015-06-09,36.76,0.0,0.0,SHORT,2015-06-11,37.39,2,-1.71
SPLV,2015-10-09,37.44,0.0,74.88,LONG,2015-10-13,37.28,2,-0.43
SPLV,2015-10-23,38.42,0.0,76.84,LONG,2015-10-27,38.32,2,-0.26
SPLV,2015-11-16,37.95,0.0,0.0,SHORT,2015-11-18,38.54,2,-1.55
SPLV,2016-02-26,38.33,0.0,76.66,LONG,2016-03-01,38.62,2,0.76
SPLV,2016-03-14,39.37,0.0,78.74,LONG,2016-03-16,39.55,2,0.46
SPLV,2016-04-04,40.48,0.0,80.96,LONG,2016-04-06,40.37,2,-0.27
SPLV,2016-07-01,42.71,0.0,85.42,LONG,2016-07-06,42.99,2,0.66
SPLV,2016-07-07,42.71,0.0,85.42,LONG,2016-07-11,43.19,2,1.12
SPLV,2016-07-14,43.14,0.0,86.28,LONG,2016-07-18,43.01,2,-0.30
SPLV,2016-09-12,41.44,0.0,0.0,SHORT,2016-09-14,40.86,2,1.40
SPLV,2017-09-12,45.86,0.0,91.72,LONG,2017-09-14,45.8,2,-0.13
EWY,2006-04-06,49.09,0.0,98.18,LONG,2006-04-10,48.72,2,-0.75
EWY,2006-12-15,49.89,0.0,99.78,LONG,2006-12-19,49.52,2,-0.74
EWY,2010-07-27,49.41,0.0,98.82,LONG,2010-07-29,49.0,2,-0.83
EWY,2012-01-26,57.52,0.0,115.04,LONG,2012-01-30,57.01,2,-0.89
EWY,2014-04-04,62.32,0.0,124.64,LONG,2014-04-08,63.26,2,1.51
EWY,2015-05-12,59.27,0.0,0.0,SHORT,2015-05-14,60.33,2,-1.79
EWY,2016-09-12,56.49,0.0,0.0,SHORT,2016-09-14,54.91,2,2.80
VEU,2007-07-13,59.51,0.0,119.02,LONG,2007-07-17,59.42,2,-0.15
VEU,2007-08-01,56.37,0.0,0.0,SHORT,2007-08-03,55.0,2,2.43
VEU,2007-10-02,60.7,0.0,121.4,LONG,2007-10-04,60.38,2,-0.53
VEU,2007-12-07,61.2,0.0,122.4,LONG,2007-12-11,60.17,2,-1.68
VEU,2008-04-04,55.87,0.0,111.74,LONG,2008-04-08,55.8,2,-0.13
VEU,2008-09-05,45.38,0.0,0.0,SHORT,2008-09-09,44.65,2,1.61
VEU,2009-03-19,27.84,0.0,55.68,LONG,2009-03-23,29.57,2,6.21
VEU,2009-05-07,33.66,0.0,67.32,LONG,2009-05-11,34.24,2,1.72
VEU,2009-05-27,35.44,0.0,70.88,LONG,2009-05-29,36.67,2,3.47
VEU,2009-09-11,42.68,0.0,85.36,LONG,2009-09-15,42.94,2,0.61
VEU,2010-01-05,44.95,0.0,89.9,LONG,2010-01-07,44.88,2,-0.16
VEU,2011-01-13,48.34,0.0,96.68,LONG,2011-01-18,48.9,2,1.16
VEU,2011-10-04,38.21,0.0,0.0,SHORT,2011-10-06,39.98,2,-4.63
VEU,2012-02-29,44.62,0.0,89.24,LONG,2012-03-02,44.73,2,0.25
VEU,2012-11-09,42.67,0.0,0.0,SHORT,2012-11-13,42.37,2,0.70
VEU,2013-06-06,46.18,0.0,0.0,SHORT,2013-06-10,46.53,2,-0.76
VEU,2015-09-29,41.8,0.0,0.0,SHORT,2015-10-01,42.79,2,-2.37
VEU,2016-09-12,45.56,0.0,0.0,SHORT,2016-09-14,44.27,2,2.83
PSQ,2007-10-11,208.96,0.0,0.0,SHORT,2007-10-15,207.12,2,0.88
PSQ,2007-11-07,206.64,0.0,0.0,SHORT,2007-11-09,219.96,2,-6.45
PSQ,2007-11-13,216.04,0.0,432.08,LONG,2007-11-15,220.6,2,2.11
PSQ,2008-01-09,229.12,0.0,458.24,LONG,2008-01-11,231.64,2,1.10
PSQ,2008-02-07,252.0,0.0,504.0,LONG,2008-02-11,247.52,2,-1.78
PSQ,2008-04-02,239.08,0.0,0.0,SHORT,2008-04-04,234.84,2,1.77
PSQ,2008-05-16,215.44,0.0,0.0,SHORT,2008-05-20,217.48,2,-0.95
PSQ,2008-06-24,227.88,0.0,455.76,LONG,2008-06-26,233.4,2,2.42
PSQ,2008-07-01,232.96,0.0,465.92,LONG,2008-07-03,239.0,2,2.59
PSQ,2008-08-15,220.68,0.0,0.0,SHORT,2008-08-19,225.4,2,-2.14
PSQ,2008-09-16,250.2,0.0,500.4,LONG,2008-09-18,254.8,2,1.84
PSQ,2008-10-08,312.0,0.0,624.0,LONG,2008-10-10,325.04,2,4.18
PSQ,2008-11-13,314.72,0.0,629.44,LONG,2008-11-17,336.88,2,7.04
PSQ,2009-10-20,186.84,0.0,0.0,SHORT,2009-10-22,186.24,2,0.32
PSQ,2010-01-11,172.24,0.0,0.0,SHORT,2010-01-13,172.32,2,-0.05
PSQ,2010-07-27,166.04,0.0,0.0,SHORT,2010-07-29,168.36,2,-1.40
PSQ,2010-12-13,139.52,0.0,0.0,SHORT,2010-12-15,139.84,2,-0.23
PSQ,2011-01-19,133.52,0.0,0.0,SHORT,2011-01-21,135.52,2,-1.50
PSQ,2011-05-25,131.12,0.0,262.24,LONG,2011-05-27,129.64,2,-1.13
PSQ,2011-10-04,136.84,0.0,273.68,LONG,2011-10-06,131.28,2,-4.06
PSQ,2012-02-15,110.96,0.0,0.0,SHORT,2012-02-17,109.76,2,1.08
PSQ,2012-02-29,108.04,0.0,0.0,SHORT,2012-03-02,107.28,2,0.70
PSQ,2012-05-07,106.52,0.0,213.04,LONG,2012-05-09,107.16,2,0.60
PSQ,2012-07-30,105.0,0.0,0.0,SHORT,2012-08-01,105.32,2,-0.30
PSQ,2012-08-21,99.72,0.0,0.0,SHORT,2012-08-23,100.12,2,-0.40
PSQ,2012-12-19,101.16,0.0,0.0,SHORT,2012-12-21,102.24,2,-1.07
PSQ,2013-03-06,96.68,0.0,0.0,SHORT,2013-03-08,96.32,2,0.37
PSQ,2013-09-16,83.52,0.0,0.0,SHORT,2013-09-18,81.92,2,1.92
PSQ,2014-09-19,62.28,0.0,0.0,SHORT,2014-09-23,63.08,2,-1.28
PSQ,2015-01-16,60.79,0.0,121.58,LONG,2015-01-21,60.02,2,-1.27
PSQ,2015-03-12,57.67,0.0,115.34,LONG,2015-03-16,57.21,2,-0.80
PSQ,2015-12-02,51.37,0.0,0.0,SHORT,2015-12-04,51.03,2,0.66
PSQ,2016-02-26,55.86,0.0,0.0,SHORT,2016-03-01,54.51,2,2.42
PSQ,2016-04-19,51.88,0.0,0.0,SHORT,2016-04-21,51.84,2,0.08
PSQ,2016-09-12,48.73,0.0,97.46,LONG,2016-09-14,48.9,2,0.35
PSQ,2016-10-25,47.34,0.0,0.0,SHORT,2016-10-27,47.85,2,-1.08
PSQ,2017-04-05,42.34,0.0,0.0,SHORT,2017-04-07,42.34,2,0.00
PSQ,2017-09-01,38.08,0.0,0.0,SHORT,2017-09-06,38.31,2,-0.60
KBE,2006-05-08,56.84,0.0,113.68,LONG,2006-05-10,56.8,2,-0.07
KBE,2006-05-24,54.7,0.0,0.0,SHORT,2006-05-26,55.19,2,-0.90
KBE,2006-07-20,54.87,0.0,109.74,LONG,2006-07-24,55.12,2,0.46
KBE,2006-09-15,56.06,0.0,112.12,LONG,2006-09-19,55.97,2,-0.16
KBE,2006-11-15,57.14,0.0,114.28,LONG,2006-11-17,57.44,2,0.53
KBE,2007-06-21,56.69,0.0,0.0,SHORT,2007-06-25,55.47,2,2.15
KBE,2007-06-27,55.87,0.0,0.0,SHORT,2007-06-29,55.48,2,0.70
KBE,2007-07-11,55.02,0.0,0.0,SHORT,2007-07-13,56.5,2,-2.69
KBE,2007-08-16,53.14,0.0,0.0,SHORT,2007-08-20,53.62,2,-0.90
KBE,2007-10-22,49.8,0.0,0.0,SHORT,2007-10-24,49.98,2,-0.36
KBE,2008-01-09,40.48,0.0,0.0,SHORT,2008-01-11,41.53,2,-2.59
KBE,2008-03-07,38.5,0.0,0.0,SHORT,2008-03-11,40.71,2,-5.74
KBE,2008-09-22,36.23,0.0,72.46,LONG,2008-09-24,34.76,2,-4.06
KBE,2009-02-05,13.63,0.0,0.0,SHORT,2009-02-09,15.48,2,-13.57
KBE,2009-03-19,13.65,0.0,27.3,LONG,2009-03-23,15.31,2,12.16
KBE,2009-12-01,22.07,0.0,44.14,LONG,2009-12-03,21.5,2,-2.58
KBE,2010-03-12,25.05,0.0,50.1,LONG,2010-03-16,25.57,2,2.08
KBE,2010-04-07,27.08,0.0,54.16,LONG,2010-04-09,27.48,2,1.48
KBE,2010-04-15,28.17,0.0,56.34,LONG,2010-04-19,27.47,2,-2.48
KBE,2010-05-21,25.06,0.0,0.0,SHORT,2010-05-25,24.45,2,2.43
KBE,2010-05-25,24.45,0.0,0.0,SHORT,2010-05-27,25.37,2,-3.76
KBE,2010-11-29,22.41,0.0,0.0,SHORT,2010-12-01,22.76,2,-1.56
KBE,2010-12-13,25.2,0.0,50.4,LONG,2010-12-15,24.54,2,-2.62
KBE,2011-04-07,26.3,0.0,52.6,LONG,2011-04-11,26.03,2,-1.03
KBE,2011-05-16,24.67,0.0,0.0,SHORT,2011-05-18,25.14,2,-1.91
KBE,2011-08-03,22.24,0.0,0.0,SHORT,2011-08-05,20.62,2,7.28
KBE,2011-10-04,17.47,0.0,0.0,SHORT,2011-10-06,18.46,2,-5.67
KBE,2012-01-17,21.37,0.0,42.74,LONG,2012-01-19,21.5,2,0.61
KBE,2012-01-19,21.5,0.0,43.0,LONG,2012-01-23,21.73,2,1.07
KBE,2012-11-09,22.91,0.0,0.0,SHORT,2012-11-13,22.67,2,1.05
KBE,2012-12-19,24.18,0.0,48.36,LONG,2012-12-21,23.93,2,-1.03
KBE,2014-10-08,31.78,0.0,0.0,SHORT,2014-10-10,30.69,2,3.43
KBE,2015-03-18,33.92,0.0,67.84,LONG,2015-03-20,34.01,2,0.27
KBE,2015-03-26,33.13,0.0,0.0,SHORT,2015-03-30,33.6,2,-1.42
KBE,2015-06-17,36.51,0.0,73.02,LONG,2015-06-19,36.43,2,-0.22
KBE,2016-05-31,33.44,0.0,66.88,LONG,2016-06-02,33.64,2,0.60
KBE,2016-08-08,32.72,0.0,65.44,LONG,2016-08-10,32.35,2,-1.13
KBE,2016-09-27,33.05,0.0,0.0,SHORT,2016-09-29,32.9,2,0.45
KBE,2017-10-03,45.18,0.0,90.36,LONG,2017-10-05,45.27,2,0.20
KBE,2017-11-13,44.24,0.0,0.0,SHORT,2017-11-15,44.65,2,-0.93
IWD,2007-05-31,89.28,0.0,178.56,LONG,2007-06-04,89.75,2,0.53
IWD,2007-06-27,87.27,0.0,0.0,SHORT,2007-06-29,86.75,2,0.60
IWD,2007-10-22,84.2,0.0,0.0,SHORT,2007-10-24,84.49,2,-0.34
IWD,2008-04-02,75.73,0.0,151.46,LONG,2008-04-04,75.64,2,-0.12
IWD,2008-09-05,68.19,0.0,0.0,SHORT,2008-09-09,67.39,2,1.17
IWD,2008-09-16,66.06,0.0,0.0,SHORT,2008-09-18,65.89,2,0.26
IWD,2009-05-07,47.65,0.0,95.3,LONG,2009-05-11,47.98,2,0.69
IWD,2009-06-05,48.86,0.0,97.72,LONG,2009-06-09,48.73,2,-0.27
IWD,2010-01-27,56.89,0.0,0.0,SHORT,2010-01-29,55.77,2,1.97
IWD,2010-03-12,60.26,0.0,120.52,LONG,2010-03-16,60.88,2,1.03
IWD,2010-09-17,58.8,0.0,117.6,LONG,2010-09-21,59.49,2,1.17
IWD,2011-10-04,56.02,0.0,0.0,SHORT,2011-10-06,58.3,2,-4.07
IWD,2012-08-21,70.89,0.0,141.78,LONG,2012-08-23,70.25,2,-0.90
IWD,2013-01-28,77.47,0.0,154.94,LONG,2013-01-30,77.62,2,0.19
IWD,2013-05-09,83.87,0.0,167.74,LONG,2013-05-13,84.18,2,0.37
IWD,2013-06-06,84.21,0.0,0.0,SHORT,2013-06-10,85.28,2,-1.27
IWD,2013-08-28,84.74,0.0,0.0,SHORT,2013-08-30,84.47,2,0.32
IWD,2013-10-30,90.3,0.0,180.6,LONG,2013-11-01,90.22,2,-0.09
IWD,2013-11-18,91.97,0.0,183.94,LONG,2013-11-20,91.58,2,-0.42
IWD,2013-11-25,92.6,0.0,185.2,LONG,2013-11-27,92.65,2,0.05
IWD,2014-03-21,95.9,0.0,191.8,LONG,2014-03-25,95.75,2,-0.16
IWD,2014-09-02,102.48,0.0,204.96,LONG,2014-09-04,102.53,2,0.05
IWD,2014-09-24,101.65,0.0,0.0,SHORT,2014-09-26,100.76,2,0.88
IWD,2015-02-06,103.69,0.0,207.38,LONG,2015-02-10,104.14,2,0.43
IWD,2016-02-26,93.5,0.0,187.0,LONG,2016-03-01,94.83,2,1.42
IWD,2016-05-31,102.37,0.0,204.74,LONG,2016-06-02,102.88,2,0.50
IWD,2016-09-12,106.13,0.0,0.0,SHORT,2016-09-14,103.93,2,2.07
IWD,2016-12-12,113.71,0.0,227.42,LONG,2016-12-14,112.99,2,-0.63
IWD,2017-03-22,114.66,0.0,0.0,SHORT,2017-03-24,113.97,2,0.60
IWD,2017-05-18,113.05,0.0,0.0,SHORT,2017-05-22,114.41,2,-1.20
DBC,2006-07-13,26.38,0.0,52.76,LONG,2006-07-17,25.9,2,-1.82
DBC,2006-11-07,24.99,0.0,49.98,LONG,2006-11-09,25.29,2,1.20
DBC,2007-02-01,23.9,0.0,47.8,LONG,2007-02-05,24.13,2,0.96
DBC,2007-02-05,24.13,0.0,48.26,LONG,2007-02-07,23.72,2,-1.70
DBC,2007-09-28,28.11,0.0,56.22,LONG,2007-10-02,27.26,2,-3.02
DBC,2007-11-05,30.56,0.0,61.12,LONG,2007-11-07,31.2,2,2.09
DBC,2008-02-15,33.73,0.0,67.46,LONG,2008-02-20,35.01,2,3.79
DBC,2008-03-07,37.2,0.0,74.4,LONG,2008-03-11,38.49,2,3.47
DBC,2008-04-17,38.86,0.0,77.72,LONG,2008-04-21,38.93,2,0.18
DBC,2008-05-22,41.74,0.0,83.48,LONG,2008-05-27,41.15,2,-1.41
DBC,2008-07-03,46.42,0.0,92.84,LONG,2008-07-08,44.13,2,-4.93
DBC,2009-10-23,24.71,0.0,49.42,LONG,2009-10-27,24.09,2,-2.51
DBC,2010-11-09,26.3,0.0,52.6,LONG,2010-11-11,26.36,2,0.23
DBC,2011-02-24,29.03,0.0,58.06,LONG,2011-02-28,29.72,2,2.38
DBC,2011-05-17,28.73,0.0,0.0,SHORT,2011-05-19,29.08,2,-1.22
DBC,2014-03-18,25.87,0.0,0.0,SHORT,2014-03-20,25.74,2,0.50
DBC,2014-09-15,23.86,0.0,0.0,SHORT,2014-09-17,23.98,2,-0.50
DBC,2014-12-09,19.96,0.0,0.0,SHORT,2014-12-11,19.47,2,2.45
DBC,2016-05-26,14.74,0.0,29.48,LONG,2016-05-31,14.71,2,-0.20
DBC,2017-06-15,14.06,0.0,0.0,SHORT,2017-06-19,14.03,2,0.21
EWU,2006-05-01,42.68,0.0,85.36,LONG,2006-05-03,43.26,2,1.36
EWU,2007-05-07,50.92,0.0,101.84,LONG,2007-05-09,50.76,2,-0.31
EWU,2008-01-09,46.42,0.0,0.0,SHORT,2008-01-11,45.2,2,2.63
EWU,2009-01-09,24.88,0.0,49.76,LONG,2009-01-13,23.74,2,-4.58
EWU,2009-03-19,20.58,0.0,41.16,LONG,2009-03-23,22.06,2,7.19
EWU,2009-09-11,31.5,0.0,63.0,LONG,2009-09-15,31.54,2,0.13
EWU,2011-01-13,35.3,0.0,70.6,LONG,2011-01-18,35.98,2,1.93
EWU,2011-10-04,29.34,0.0,0.0,SHORT,2011-10-06,30.92,2,-5.39
EWU,2013-05-01,37.52,0.0,75.04,LONG,2013-05-03,38.12,2,1.60
EWU,2013-08-28,37.5,0.0,0.0,SHORT,2013-08-30,37.3,2,0.53
EWU,2013-09-19,40.0,0.0,80.0,LONG,2013-09-23,39.6,2,-1.00
EWU,2013-10-30,40.88,0.0,81.76,LONG,2013-11-01,40.5,2,-0.93
EWU,2017-05-17,34.37,0.0,68.74,LONG,2017-05-19,34.83,2,1.34
EWU,2017-09-20,34.67,0.0,69.34,LONG,2017-09-22,34.84,2,0.49
EWU,2017-10-27,34.68,0.0,0.0,SHORT,2017-10-31,35.06,2,-1.10
XHB,2006-06-08,34.0,0.0,0.0,SHORT,2006-06-12,33.32,2,2.00
XHB,2006-09-07,30.68,0.0,0.0,SHORT,2006-09-11,31.34,2,-2.15
XHB,2006-09-13,32.85,0.0,65.7,LONG,2006-09-15,33.54,2,2.10
XHB,2007-04-12,33.15,0.0,0.0,SHORT,2007-04-16,33.34,2,-0.57
XHB,2007-05-23,35.75,0.0,71.5,LONG,2007-05-25,35.52,2,-0.64
XHB,2007-06-21,32.4,0.0,0.0,SHORT,2007-06-25,31.12,2,3.95
XHB,2007-06-27,31.32,0.0,0.0,SHORT,2007-06-29,30.23,2,3.48
XHB,2007-07-11,29.59,0.0,0.0,SHORT,2007-07-13,30.92,2,-4.49
XHB,2007-08-16,24.67,0.0,0.0,SHORT,2007-08-20,25.13,2,-1.86
XHB,2010-03-17,16.93,0.0,33.86,LONG,2010-03-19,16.54,2,-2.30
XHB,2010-05-25,16.71,0.0,0.0,SHORT,2010-05-27,17.42,2,-4.25
XHB,2010-07-27,15.27,0.0,30.54,LONG,2010-07-29,14.94,2,-2.16
XHB,2011-07-29,16.78,0.0,0.0,SHORT,2011-08-02,15.85,2,5.54
XHB,2011-10-04,13.2,0.0,0.0,SHORT,2011-10-06,14.06,2,-6.52
XHB,2012-03-14,21.29,0.0,42.58,LONG,2012-03-16,21.51,2,1.03
XHB,2012-03-16,21.51,0.0,43.02,LONG,2012-03-20,21.37,2,-0.65
XHB,2012-08-02,20.97,0.0,0.0,SHORT,2012-08-06,21.59,2,-2.96
XHB,2012-11-02,26.36,0.0,52.72,LONG,2012-11-06,26.7,2,1.29
XHB,2012-12-19,26.77,0.0,53.54,LONG,2012-12-21,26.45,2,-1.20
XHB,2013-09-19,31.34,0.0,62.68,LONG,2013-09-23,30.4,2,-3.00
XHB,2013-10-30,30.99,0.0,61.98,LONG,2013-11-01,30.34,2,-2.10
XHB,2015-01-16,33.65,0.0,0.0,SHORT,2015-01-21,33.42,2,0.68
XHB,2015-04-28,35.61,0.0,0.0,SHORT,2015-04-30,34.6,2,2.84
XHB,2015-11-16,35.34,0.0,0.0,SHORT,2015-11-18,35.97,2,-1.78
XHB,2016-03-30,33.62,0.0,67.24,LONG,2016-04-01,34.09,2,1.40
XHB,2016-07-27,35.9,0.0,71.8,LONG,2016-07-29,36.08,2,0.50
XHB,2016-09-12,34.76,0.0,0.0,SHORT,2016-09-14,34.07,2,1.99
XHB,2017-05-18,37.34,0.0,0.0,SHORT,2017-05-22,37.89,2,-1.47
XHB,2017-08-11,38.13,0.0,0.0,SHORT,2017-08-15,38.22,2,-0.24
XHB,2017-08-21,37.52,0.0,0.0,SHORT,2017-08-23,37.33,2,0.51
BIL,2007-06-27,91.92,0.0,183.84,LONG,2007-06-29,92.0,2,0.09
BIL,2007-10-30,91.82,0.0,183.64,LONG,2007-11-01,91.6,2,-0.24
BIL,2007-11-26,91.84,0.0,183.68,LONG,2007-11-28,91.94,2,0.11
BIL,2015-09-15,91.38,0.0,182.76,LONG,2015-09-17,91.38,2,0.00
BIL,2016-01-12,91.38,0.0,0.0,SHORT,2016-01-14,91.34,2,0.04
BIL,2016-11-28,91.44,0.0,182.88,LONG,2016-11-30,91.44,2,0.00
BIL,2016-12-13,91.44,0.0,0.0,SHORT,2016-12-15,91.44,2,0.00
BIL,2017-03-31,91.42,0.0,182.84,LONG,2017-04-04,91.4,2,-0.02
